ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-249291,A,Cyperaceae,,Hoppia,,"angustifolia",,"","Boeckeler",Synonym,,H,WCSP,249291,308826-1,"Flora","54: 37","","1871",kew-221750
kew-249292,A,Cyperaceae,,Hoppia,,"berroi",,"","C.B.Clarke",Synonym,,H,WCSP,249292,123855-2,"Bull. Misc. Inform. Kew, Addit. Ser.","8: 62","","1908",kew-235828
kew-249293,A,Cyperaceae,,Hoppia,,"bicolor",,"","C.B.Clarke",Synonym,,H,WCSP,249293,123857-2,"Bull. Misc. Inform. Kew, Addit. Ser.","8: 62","","1908",kew-221273
kew-249294,A,Cyperaceae,,Hoppia,,"irrigua",,"","Nees",Synonym,,H,WCSP,249294,308829-1,"Fl. Bras.","2(1): 199","","1842",kew-221747
tro-9900631,A,Cyperaceae,,Hoppia,,"laxum",,"","Kunth",Unresolved,,L,TRO,9900631,,"","","","",
tro-9900632,A,Cyperaceae,,Hoppia,,"longifolium",,"","Nees",Unresolved,,L,TRO,9900632,,"","","","",
tro-9900633,A,Cyperaceae,,Hoppia,,"macrophyllum",,"","Boeckeler",Unresolved,,L,TRO,9900633,,"","","","",
tro-9900634,A,Cyperaceae,,Hoppia,,"micranthum",,"","Boeckeler",Unresolved,,L,TRO,9900634,,"","","","",
kew-249295,A,Cyperaceae,,Hoppia,,"microcephala",,"","Boeckeler",Synonym,,H,WCSP,249295,308830-1,"Flora","54: 37","","1871",kew-221752
tro-9900636,A,Cyperaceae,,Hoppia,,"selloanum",,"","Boeckeler",Unresolved,,L,TRO,9900636,,"","","","",
tro-9900637,A,Cyperaceae,,Hoppia,,"silvaticum",,"","Poepp. & Kunth",Unresolved,,L,TRO,9900637,,"","","","",
tro-9900638,A,Cyperaceae,,Hoppia,,"sphaerostachyum",,"","Boeckeler",Unresolved,,L,TRO,9900638,,"","","","",
