ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-419135,A,Poaceae,,Homalocenchrus,,"angustifolius",,"","Kuntze",Synonym,Invalid,H,WCSP,419135,405104-1,"Revis. Gen. Pl.","2: 777","","1891",kew-422062
kew-419136,A,Poaceae,,Homalocenchrus,,"gouinii",,"","(E.Fourn.) Kuntze",Synonym,,H,WCSP,419136,123728-2,"Revis. Gen. Pl.","2: 777","","1891",kew-422089
kew-419137,A,Poaceae,,Homalocenchrus,,"grandiflorus",,"","(Döll) Hitchc.",Synonym,,H,WCSP,419137,123729-2,"Contr. U. S. Natl. Herb.","17: 273","","1913",kew-422100
kew-419138,A,Poaceae,,Homalocenchrus,,"hexandrus",,"","(Sw.) Kuntze",Synonym,,H,WCSP,419138,123730-2,"Revis. Gen. Pl.","2: 777","","1891",kew-422089
kew-419139,A,Poaceae,,Homalocenchrus,,"japonicus",,"","Honda",Synonym,,H,WCSP,419139,405107-1,"Bot. Mag. (Tokyo)","39: 37","","1925",kew-422093
kew-419140,A,Poaceae,,Homalocenchrus,,"lenticularis",,"","(Michx.) Kuntze",Synonym,,H,WCSP,419140,123731-2,"Revis. Gen. Pl.","2: 777","","1891",kew-422095
kew-419141,A,Poaceae,,Homalocenchrus,,"ligularis",,"","(Trin.) Kuntze",Synonym,,H,WCSP,419141,123732-2,"Revis. Gen. Pl.","2: 777","","1891",kew-422096
kew-419142,A,Poaceae,,Homalocenchrus,,"monandrus",,"","(Sw.) Kuntze",Synonym,,H,WCSP,419142,1087906-2,"Revis. Gen. Pl.","2: 777","","1891",kew-422105
kew-419143,A,Poaceae,,Homalocenchrus,,"oryzoides",,"","(L.) Mieg ex Pollich",Synonym,,H,WCSP,419143,405113-1,"Hist. Pl. Palat.","1: 52","","1776",kew-422108
tro-25529981,A,Poaceae,,Homalocenchrus,,"oryzoides",,"","(L.) Haller",Synonym,,M,TRO,25529981,1113417-2,"Hist. Stirp. Helv.","2: 201","201","1768",kew-422108
kew-419144,A,Poaceae,,Homalocenchrus,,"oryzoides",var.,"japonicus","(Hack.) Honda",Synonym,,L,WCSP,419144,,"Bot. Mag. (Tokyo)","39: 35","","1925",kew-422122
kew-419146,A,Poaceae,,Homalocenchrus,,"ovatus",,"","(Poir.) Kuntze",Synonym,,H,WCSP,419146,1058225-2,"Revis. Gen. Pl.","2: 777","","1891",kew-422130
kew-419147,A,Poaceae,,Homalocenchrus,,"virginicus",,"","(Willd.) Britton",Synonym,,H,WCSP,419147,1210376-2,"Trans. New York Acad. Sci.","9: 14","","1889",kew-422130
