ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-247969,A,Zingiberaceae,,Haplochorema,,"decus-sylvae",,"","(Hallier f.) Valeton",Accepted,,H,WCSP,247969,872582-1,"Bull. Jard. Bot. Buitenzorg","II, 27: 116","","1918",
kew-247970,A,Zingiberaceae,,Haplochorema,,"extensum",,"","K.Schum.",Accepted,,H,WCSP,247970,872583-1,"Bot. Jahrb. Syst.","27: 333","","1899",
kew-247971,A,Zingiberaceae,,Haplochorema,,"gracilipes",,"","K.Schum.",Synonym,,H,WCSP,247971,872584-1,"Bot. Jahrb. Syst.","27: 332","","1899",kew-344712
kew-344256,A,Zingiberaceae,,Haplochorema,,"latilabrum",,"","(Valeton) S.Sakai & Nagam.",Accepted,,H,WCSP,344256,77072386-1,"Blumea","51: 110","","2006",
kew-247972,A,Zingiberaceae,,Haplochorema,,"magnum",,"","R.M.Sm.",Accepted,,H,WCSP,247972,931959-1,"Notes Roy. Bot. Gard. Edinburgh","44: 214","","1987",
kew-247973,A,Zingiberaceae,,Haplochorema,,"oligospermum",,"","(K.Schum.) K.Schum.",Synonym,,H,WCSP,247973,,"Pflanzenr.","IV, 46: 90","","1904",kew-221857
kew-247974,A,Zingiberaceae,,Haplochorema,,"pauciflorum",,"","R.M.Sm.",Accepted,,H,WCSP,247974,931958-1,"Notes Roy. Bot. Gard. Edinburgh","44: 213","","1987",
kew-247976,A,Zingiberaceae,,Haplochorema,,"pauciflorum",var.,"pauciflorum","",Synonym,,L,WCSP,247976,,"Unknown","","","",kew-247974
kew-247977,A,Zingiberaceae,,Haplochorema,,"petiolatum",,"","K.Schum.",Synonym,,H,WCSP,247977,,"Pflanzenr.","IV, 46: 90","","1904",kew-262796
kew-247978,A,Zingiberaceae,,Haplochorema,,"polyphyllum",,"","K.Schum.",Synonym,,H,WCSP,247978,872587-1,"Bot. Jahrb. Syst.","27: 332","","1899",kew-262797
kew-247979,A,Zingiberaceae,,Haplochorema,,"sumatranum",,"","Burkill",Accepted,,H,WCSP,247979,872588-1,"Gard. Bull. Straits Settlem.","3: 18","","1923",
kew-247980,A,Zingiberaceae,,Haplochorema,,"uniflorum",,"","K.Schum.",Synonym,,H,WCSP,247980,872589-1,"Bot. Jahrb. Syst.","27: 332","","1899",kew-247969
