ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-19500389,A,Malpighiaceae,,Hiraea,,"acuminata",,"","Moc. & Sessé ex DC.",Synonym,,M,TRO,19500389,556751-1,"Prodr.","1: 586","586","1824",kew-2817632
kew-2851684,A,Malpighiaceae,,Hiraea,,"acutifolia",,"","Kunth",Unresolved,,L,WCSP (in review),,556752-1,"Nov. Gen. Sp.","5: 169","","1822",
kew-2851685,A,Malpighiaceae,,Hiraea,,"adenophora",,"","Sandwith",Synonym,,M,WCSP (in review),,122968-2,"Kew Bull.","6: 33","","1951",kew-2806169
kew-2851686,A,Malpighiaceae,,Hiraea,,"affinis",,"","Miq.",Accepted,,M,WCSP (in review),,556754-1,"Linnaea","19: 133","","1846",
kew-2851687,A,Malpighiaceae,,Hiraea,,"ambigua",,"","A.Juss.",Synonym,,M,WCSP (in review),,556756-1,"Ann. Sci. Nat., Bot.","II, 13: 260","","1840",kew-2515766
kew-2851689,A,Malpighiaceae,,Hiraea,,"anisopetala",,"","A.Juss.",Synonym,,M,WCSP (in review),,556757-1,"Fl. Bras. Merid.","3: 15","","1833",kew-2628386
kew-2851690,A,Malpighiaceae,,Hiraea,,"apaporiensis",,"","Cuatrec.",Accepted,,M,WCSP (in review),,122971-2,"Webbia","13: 404","","1958",
tro-19500393,A,Malpighiaceae,,Hiraea,,"argentea",,"","A. Juss.",Synonym,,M,TRO,19500393,556759-1,"Fl. Bras. Merid. (quarto ed.)","3: 17, pl. 163","17","1832",tro-50108290
kew-2851692,A,Malpighiaceae,,Hiraea,,"bahiensis",,"","Moric.",Synonym,,M,WCSP (in review),,,"Pl. Nouv. Amér.","107","","1841",kew-2851750
tro-50265574,A,Malpighiaceae,,Hiraea,,"bahiensis",var.,"paraguariensis","Nied.",Synonym,,L,TRO,50265574,,"Verzeichnis Vorles. Konigl. Lyceum Hosianum Braunsberg","1906/1907: 13","13","1906",kew-2851750
