ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-100281,A,Orchidaceae,,Houlletia,,"antioquensis",,"","(André) Ames & Nash",Synonym,,H,WCSP,100281,638986-1,"Stand. Cycl. Hort.","3: 1608","","1915",kew-100293
kew-100282,A,Orchidaceae,,Houlletia,,"boliviana",,"","Schltr.",Synonym,,H,WCSP,100282,124244-2,"Repert. Spec. Nov. Regni Veg.","27: 65","","1929",kew-100293
kew-100283,A,Orchidaceae,,Houlletia,,"brocklehurstiana",,"","Lindl.",Accepted,,H,WCSP,100283,638988-1,"Edwards's Bot. Reg.","27(Misc.): 47","","1841",
kew-100284,A,Orchidaceae,,Houlletia,,"buchtienii",,"","Kraenzl.",Synonym,,H,WCSP,100284,124245-2,"Repert. Spec. Nov. Regni Veg.","25: 28","","1928",kew-100293
kew-100285,A,Orchidaceae,,Houlletia,,"chrysantha",,"","Linden & André",Synonym,,H,WCSP,100285,638990-1,"Ill. Hort.","18: 138","","1871",kew-100303
kew-100286,A,Orchidaceae,,Houlletia,,"clarae",,"","Schltr.",Synonym,,H,WCSP,100286,124246-2,"Repert. Spec. Nov. Regni Veg. Beih.","27: 81","","1924",kew-100297
kew-100287,A,Orchidaceae,,Houlletia,,"conspersa",,"","P.Ortiz",Accepted,,H,WCSP,100287,305106-2,"Orquideologia","19(3): 4","","1994",
kew-100288,A,Orchidaceae,,Houlletia,,"juruenensis",,"","Hoehne",Synonym,,H,WCSP,100288,124247-2,"Relat. Commiss. Linhas Telegr. Estratég. Matto Grosso Amazonas","5: 47","","1910",kew-100293
kew-100289,A,Orchidaceae,,Houlletia,,"kalbreyeriana",,"","Kraenzl.",Synonym,,H,WCSP,100289,124248-2,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 434","","1920",kew-100291
kew-100290,A,Orchidaceae,,Houlletia,,"landsbergii",,"","Linden & Rchb.f.",Synonym,,H,WCSP,100290,638994-1,"Gartenflora","1855: 2","","1855",kew-100300
