ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-11551,A,Leguminosae,,Hymenolobium,,"alagoanum",,"","Ducke",Accepted,,H,ILDIS,11551,,"","","","",
ild-29041,A,Leguminosae,,Hymenolobium,,"alagoanum",var.,"alagoanum","",Synonym,,L,ILDIS,29041,,"","","","",ild-11551
ild-21990,A,Leguminosae,,Hymenolobium,,"complicatum",,"","Ducke",Synonym,,H,ILDIS,21990,,"","","","",ild-19781
ild-40245,A,Leguminosae,,Hymenolobium,,"discolor",,"","W.A.Rodrigues & N.F.Mattos",Synonym,,H,ILDIS,40245,,"","","","",ild-11815
ild-11552,A,Leguminosae,,Hymenolobium,,"elatum",,"","Ducke",Accepted,,H,ILDIS,11552,,"","","","",
ild-11553,A,Leguminosae,,Hymenolobium,,"excelsum",,"","Ducke",Accepted,,H,ILDIS,11553,,"","","","",
ild-11554,A,Leguminosae,,Hymenolobium,,"flavum",,"","Kleinhoonte",Accepted,,H,ILDIS,11554,,"","","","",
ild-21130,A,Leguminosae,,Hymenolobium,,"grazielanum",,"","Lima",Accepted,,H,ILDIS,21130,,"","","","",
tro-13041048,A,Leguminosae,,Hymenolobium,,"grazielanum",,"","H.C. Lima",Unresolved,,L,TRO,13041048,125610-2,"Acta Amazon.","12(1): 42–43, f. 1, 3","42","1982",
ild-24866,A,Leguminosae,,Hymenolobium,,"heringeranum",,"","Rizzini",Accepted,,H,ILDIS,24866,,"","","","",
ild-11555,A,Leguminosae,,Hymenolobium,,"heterocarpum",,"","Ducke",Accepted,,H,ILDIS,11555,,"","","","",
ild-11556,A,Leguminosae,,Hymenolobium,,"janeirense",,"","Kuhlm.",Accepted,,H,ILDIS,11556,,"","","","",
ild-25572,A,Leguminosae,,Hymenolobium,,"janeirense",var.,"janeirense","",Synonym,,L,ILDIS,25572,,"","","","",ild-11556
ild-21131,A,Leguminosae,,Hymenolobium,,"janeirense",var.,"stipulatum","(N.F.Mattos) Lima",Accepted,,L,ILDIS,21131,,"","","","",
kew-2857260,A,Leguminosae,,Hymenolobium,,"luteum",,"","Benth. ex Mart.",Unresolved,,L,WCSP (in review),,,"Flora","20(2 Beibl.): 122","","1837",
ild-30724,A,Leguminosae,,Hymenolobium,,"mesoamericanum",,"","H.C.Lima",Accepted,,H,ILDIS,30724,,"","","","",
ild-11557,A,Leguminosae,,Hymenolobium,,"modestum",,"","Ducke",Accepted,,H,ILDIS,11557,,"","","","",
ild-19781,A,Leguminosae,,Hymenolobium,,"nitidum",,"","Benth.",Accepted,,H,ILDIS,19781,,"","","","",
ild-13719,A,Leguminosae,,Hymenolobium,,"nitidum",var.,"minus","Benth.",Synonym,,L,ILDIS,13719,,"","","","",ild-11551
ild-12573,A,Leguminosae,,Hymenolobium,,"ormosioides",,"","Benth.",Synonym,,H,ILDIS,12573,,"","","","",ild-10272
ild-13720,A,Leguminosae,,Hymenolobium,,"paulense",,"","N.F.Mattos",Synonym,,H,ILDIS,13720,,"","","","",ild-11556
kew-2857265,A,Leguminosae,,Hymenolobium,,"paulensis",,"","N.F.Mattos",Unresolved,,L,WCSP (in review),,498832-1,"Loefgrenia","70: 2","","1976",
ild-11558,A,Leguminosae,,Hymenolobium,,"petraeum",,"","Ducke",Accepted,,H,ILDIS,11558,,"","","","",
tro-13005980,A,Leguminosae,,Hymenolobium,,"pulcherrimum",,"","Ducke",Accepted,,M,TRO,13005980,125618-2,"Arch. Jard. Bot. Rio de Janeiro","1(1): 37–38","37","1915",
ild-11559,A,Leguminosae,,Hymenolobium,,"sericeum",,"","Ducke",Accepted,,H,ILDIS,11559,,"","","","",
ild-23441,A,Leguminosae,,Hymenolobium,,"stipulatum",,"","N.F.Mattos",Synonym,,H,ILDIS,23441,,"","","","",ild-21131
tro-13005982,A,Leguminosae,,Hymenolobium,,"velutinum",,"","Ducke",Accepted,,M,TRO,13005982,125621-2,"Trop. Woods","90: 18–19","18","1947",
