ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13020497,A,Leguminosae,,Humboldtia,,"africana",,"","Baill.",Synonym,,L,TRO,13020497,498708-1,"Hist. Pl.","2: 99","99","1870",tro-13062614
ild-49882,A,Leguminosae,,Humboldtia,,"bourdillonii",,"","Prain",Accepted,,H,ILDIS,49882,,"","","","",
ild-49883,A,Leguminosae,,Humboldtia,,"brunonis",,"","Wall.",Accepted,,H,ILDIS,49883,,"","","","",
tro-13066175,A,Leguminosae,,Humboldtia,,"contorta",,"","Ruiz & Pav.",Unresolved,,L,TRO,13066175,,"Syst. Veg. Fl. Peruv. Chil.","235","235","1798",
ild-49884,A,Leguminosae,,Humboldtia,,"decurrens",,"","Oliv.",Accepted,,H,ILDIS,49884,,"","","","",
ild-33431,A,Leguminosae,,Humboldtia,,"laurifolia",,"","M.Vahl",Accepted,,H,ILDIS,33431,,"","","","",
tro-100204330,A,Orchidaceae,,Humboldtia,,"laxa",,"","(Sw.) Kuntze",Synonym,,M,TRO,100204330,,"Revis. Gen. Pl.","2: 667","667","1891",kew-160225
kew-2854896,A,Leguminosae,,Humboldtia,,"pentapetala",,"","R.Br. ex Steud.",Unresolved,,L,WCSP (in review),,498713-1,"Nomencl. Bot.","ed. 2, 1: 778","","1840",
tro-100204390,A,Orchidaceae,,Humboldtia,,"roezlii",,"","(Rchb. f.) Kuntze",Accepted,,L,TRO,100204390,,"Revis. Gen. Pl.","2: 668","668","1891",
tro-100204391,A,Orchidaceae,,Humboldtia,,"roseopunctata",,"","(Lindl.) Kuntze",Accepted,,L,TRO,100204391,,"Revis. Gen. Pl.","2: 668","668","1891",
kew-2607459,A,Leguminosae,,Humboldtia,,"sanjappae",,"","Sasidh. & Sujanapal",Unresolved,,L,WCSP (in review),,,"Rheedea","17: 21","","2007",
tro-13066177,A,Leguminosae,,Humboldtia,,"spiralis",,"","Ruiz & Pav.",Unresolved,,L,TRO,13066177,,"Syst. Veg. Fl. Peruv. Chil.","237","237","1798",
tro-50191914,A,Leguminosae,,Humboldtia,,"trijuga",,"","(Bedd.) M. Mohanan",Accepted,,M,TRO,50191914,,"","169","169","1994",
kew-2854898,A,Leguminosae,,Humboldtia,,"tripetala",,"","B.Heyne ex Wight & Arn.",Unresolved,,L,WCSP (in review),,498714-1,"Prodr. Fl. Ind. Orient.","285","","1834",
ild-49885,A,Leguminosae,,Humboldtia,,"unijuga",,"","Bedd.",Accepted,,H,ILDIS,49885,,"","","","",
ild-49886,A,Leguminosae,,Humboldtia,,"unijuga",var.,"unijuga","",Synonym,,L,ILDIS,49886,,"","","","",ild-49885
ild-49889,A,Leguminosae,,Humboldtia,,"vahliana",,"","Wight",Accepted,,H,ILDIS,49889,,"","","","",
