ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35163259,B,Hypnaceae,,Homomallium,,"adnatum",,"","(Hedw.) Broth.",Accepted,,M,TRO,35163259,,"Nat. Pflanzenfam.","I(3): 1027","1027","1908",
tro-35189510,B,Hypnaceae,,Homomallium,,"andoi",,"","Higuchi, N. Nishim. & S. Inoue",Accepted,,M,TRO,35189510,,"J. Bryol.","18: 297. f. 1–3","297","1994",
tro-35163262,B,Amblystegiaceae,,Homomallium,,"closteri",,"","(Austin) Broth.",Synonym,,M,TRO,35163262,,"Nat. Pflanzenfam.","I(3): 1027","1027","1908",tro-35164280
tro-35163263,B,Hypnaceae,,Homomallium,,"connexum",,"","(Cardot) Broth.",Accepted,,M,TRO,35163263,,"Nat. Pflanzenfam.","I(3): 1027","1027","1908",
tro-35163265,B,Hypnaceae,,Homomallium,,"denticulatum",,"","Dixon",Synonym,,M,TRO,35163265,,"Rev. Bryol. Lichénol.","7: 113","113","1934",tro-35163263
tro-35163266,B,Myuriaceae,,Homomallium,,"doii",,"","Sakurai",Synonym,,M,TRO,35163266,,"Bot. Mag. (Tokyo)","46: 383","383","1932",tro-35167984
tro-35169748,B,Hypnaceae,,Homomallium,,"gollanii",,"","Broth. ex Ando",Accepted,,M,TRO,35169748,,"Hikobia","6: 213 f. 4: h–o","213 f","1973",
tro-35163267,B,Hypnaceae,,Homomallium,,"homalostegium",,"","(Müll. Hal.) Paris",Accepted,,M,TRO,35163267,,"Coll. Nom. Broth.","37","37","1909",
tro-35168448,B,Hypnaceae,,Homomallium,,"hwangshanense",,"","P.C. Chen & P.C. Wu",Synonym,,M,TRO,35168448,,"Observ. Fl. Hwangshan.","30. f. 4","30","1965",tro-35163263
tro-35163268,B,Hypnaceae,,Homomallium,,"incurvatum",,"","(Schrad. ex Brid.) Loeske",Accepted,,M,TRO,35163268,,"Hedwigia","46: 314","314","1907",
tro-35163270,B,Hypnaceae,,Homomallium,,"incurvatum",var.,"blyttii","(Schimp.) C.E.O. Jensen",Accepted,,L,TRO,35163270,,"Skand. Bladmossfl.","497","497","1939",
tro-35163271,B,Hypnaceae,,Homomallium,,"japonico-adnatum",,"","(Broth.) Broth.",Accepted,,M,TRO,35163271,,"Nat. Pflanzenfam.","I(3): 1027","1027","1908",
tro-35163272,B,Hypnaceae,,Homomallium,,"kiusiense",,"","Sakurai",Synonym,,M,TRO,35163272,,"Bot. Mag. (Tokyo)","46: 383","383","1932",tro-35163263
tro-35163273,B,Hypnaceae,,Homomallium,,"koidei",,"","Dixon",Unresolved,,L,TRO,35163273,,"Bot. Mag. (Tokyo)","50: 150","150","1936",
tro-35162612,B,Hypnaceae,,Homomallium,,"leptothallum",,"","(Müll. Hal.) Nog.",Accepted,,M,TRO,35162612,,"Misc. Bryol. Lichenol.","1(15): 4","4","1958",
tro-35163274,B,Hypnaceae,,Homomallium,,"leskeoides",,"","Sakurai",Synonym,,M,TRO,35163274,,"Bot. Mag. (Tokyo)","46: 384","384","1932",tro-35163271
tro-35163275,B,Hypnaceae,,Homomallium,,"loriforme",,"","(Broth.) Broth.",Accepted,,M,TRO,35163275,,"Nat. Pflanzenfam.","I(3): 1027","1027","1908",
tro-35163276,B,Hypnaceae,,Homomallium,,"mexicanum",,"","Cardot",Accepted,,M,TRO,35163276,,"Rev. Bryol.","37: 53","53","1910",
tro-35186709,B,Hypnaceae,,Homomallium,,"mexicanum",var.,"mexicanum","",Synonym,,L,TRO,35186709,,"","","","",tro-35163276
tro-35163278,B,Hypnaceae,,Homomallium,,"pallescens",,"","(Hedw.) Loeske",Accepted,,M,TRO,35163278,,"Stud. Morph. Syst. Laubm.","166","166","1910",
tro-35163279,B,Hypnaceae,,Homomallium,,"plagiangium",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35163279,,"Nat. Pflanzenfam.","I(3): 1027","1027","1908",
tro-35163280,B,Hypnaceae,,Homomallium,,"reptile",,"","(Michx.) Loeske",Accepted,,M,TRO,35163280,,"Stud. Morph. Syst. Laubm.","166","166","1910",
tro-35167981,B,Hypnaceae,,Homomallium,,"sharpii",,"","Ando & Higuchi",Accepted,,M,TRO,35167981,,"Bryologist","86: 374. f. 1–22","374","1983",
tro-35163281,B,Hypnaceae,,Homomallium,,"simlaense",,"","(Mitt.) Broth.",Accepted,,M,TRO,35163281,,"Nat. Pflanzenfam.","I(3): 1027","1027","1908",
tro-35163282,B,Hypnaceae,,Homomallium,,"yuennanense",,"","Broth.",Accepted,,M,TRO,35163282,,"Symb. Sin.","4: 123","123","1929",
