ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-99317,A,Rubiaceae,,Hindsia,,"arianeae",,"","Di Maio",Accepted,,H,WCSP,99317,315185-2,"Bradea","8: 46","","1997",
kew-99318,A,Rubiaceae,,Hindsia,,"breviflora",,"","K.Schum.",Synonym,,H,WCSP,99318,122704-2,"Fl. Bras.","6(6): 165","","1889",kew-99329
kew-99319,A,Rubiaceae,,Hindsia,,"cucullata",,"","Di Maio",Accepted,,H,WCSP,99319,1000064-1,"Bradea","8: 46","","1997",
kew-99320,A,Rubiaceae,,Hindsia,,"fiebrigii",,"","K.Krause",Synonym,,H,WCSP,99320,122705-2,"Bot. Jahrb. Syst.","40: 320","","1908",kew-98808
kew-99321,A,Rubiaceae,,Hindsia,,"glabra",,"","K.Schum.",Accepted,,H,WCSP,99321,122706-2,"Fl. Bras.","6(6): 165","","1889",
kew-99322,A,Rubiaceae,,Hindsia,,"ibitipocensis",,"","Di Maio",Accepted,,H,WCSP,99322,315187-2,"Bradea","8: 47","","1997",
kew-99323,A,Rubiaceae,,Hindsia,,"irwinii",,"","Steyerm.",Accepted,,H,WCSP,99323,122707-2,"Brittonia","30: 34","","1978",
tro-27901295,A,Rubiaceae,,Hindsia,,"itatiaensis",,"","Dusén",Unresolved,,L,TRO,27901295,,"Arq. Mus. Nac. Rio de Janeiro","13: 26","26","1905",
kew-99324,A,Rubiaceae,,Hindsia,,"itatiaiae",,"","Dusén",Synonym,,H,WCSP,99324,122708-2,"Arq. Mus. Nac. Rio de Janeiro","13: 26","","1905",kew-99321
kew-99325,A,Rubiaceae,,Hindsia,,"longiflora",,"","(Cham.) Benth. ex Lindl.",Accepted,,H,WCSP,99325,,"Edwards's Bot. Reg.","30(Misc.): 40","","1844",
kew-99327,A,Rubiaceae,,Hindsia,,"longiflora",subsp.,"longiflora","",Synonym,,L,WCSP,99327,,"Unknown","","","",kew-99325
kew-99328,A,Rubiaceae,,Hindsia,,"phyllocalyx",,"","K.Schum.",Accepted,,H,WCSP,99328,122709-2,"Fl. Bras.","6(6): 169","","1889",
kew-99329,A,Rubiaceae,,Hindsia,,"ramosissima",,"","Gardner",Accepted,,H,WCSP,99329,753126-1,"Hooker's J. Bot. Kew Gard. Misc.","4: 106","","1845",
kew-99330,A,Rubiaceae,,Hindsia,,"republicana",,"","Di Maio",Accepted,,H,WCSP,99330,1000067-1,"Bradea","8: 49","","1997",
kew-99331,A,Rubiaceae,,Hindsia,,"sessilifolia",,"","Di Maio",Accepted,,H,WCSP,99331,1000068-1,"Bradea","8: 50","","1997",
tro-27903969,A,Rubiaceae,,Hindsia,,"subandina",,"","Krause",Synonym,,M,TRO,27903969,,"Bot. Jahrb. Syst.","40: 431","431","1908",tro-27900157
kew-99332,A,Rubiaceae,,Hindsia,,"violacea",,"","Benth. ex Lindl.",Accepted,,H,WCSP,99332,,"Edwards's Bot. Reg.","30(Misc.): 40","","1844",
