ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-10195,A,Leguminosae,,Hippocrepis,,"almeriensis",,"","Hrabetova",Synonym,,H,ILDIS,10195,,"","","","",ild-10192
kew-2851389,A,Leguminosae,,Hippocrepis,,"alpestris",,"","Arv.-Touv.",Unresolved,,L,WCSP (in review),,498328-1,"Ess. Pl. Dauph.","25","","1871",
ild-9380,A,Leguminosae,,Hippocrepis,,"ambigua",,"","(Rouy) Bellot",Synonym,,H,ILDIS,9380,,"","","","",ild-5188
kew-2851391,A,Leguminosae,,Hippocrepis,,"annua",,"","Lag.",Unresolved,,L,WCSP (in review),,498330-1,"Gen. Sp. Pl.","23","","1816",
ild-53538,A,Leguminosae,,Hippocrepis,,"annularis",,"","Steven",Synonym,,H,ILDIS,53538,,"","","","",ild-5199
kew-2851393,A,Leguminosae,,Hippocrepis,,"arenaria",,"","Scheele",Unresolved,,L,WCSP (in review),,498332-1,"Linnaea","21: 573","","1848",
ild-30221,A,Leguminosae,,Hippocrepis,,"areolata",,"","Desv.",Accepted,,H,ILDIS,30221,,"","","","",
ild-5167,A,Leguminosae,,Hippocrepis,,"atlantica",,"","Ball",Accepted,,H,ILDIS,5167,,"","","","",
ild-10187,A,Leguminosae,,Hippocrepis,,"balearica",,"","Jacq.",Accepted,,H,ILDIS,10187,,"","","","",
ild-37777,A,Leguminosae,,Hippocrepis,,"balearica",subsp.,"valentina","(Boiss.) Hrabetova",Synonym,,L,ILDIS,37777,,"","","","",ild-10197
kew-2851402,A,Leguminosae,,Hippocrepis,,"barbata",,"","Lour.",Unresolved,,L,WCSP (in review),,498338-1,"Fl. Cochinch.","453","","1790",
ild-5168,A,Leguminosae,,Hippocrepis,,"bicontorta",,"","Loisel.",Synonym,,H,ILDIS,5168,,"","","","",ild-30221
ild-5199,A,Leguminosae,,Hippocrepis,,"biflora",,"","Spreng.",Accepted,,H,ILDIS,5199,,"","","","",
tro-13075524,A,Leguminosae,,Hippocrepis,,"bisiliqua",,"","Forssk.",Synonym,,M,TRO,13075524,,"Fl. Aegypt.-Arab.","lxxi","","1775",tro-13073309
kew-2851407,A,Leguminosae,,Hippocrepis,,"bornmuelleri",,"","Hausskn. ex Bornm.",Unresolved,,L,WCSP (in review),,498343-1,"Mitth. Thüring. Bot. Vereins","n.f., 6: 53","","1894",
ild-35525,A,Leguminosae,,Hippocrepis,,"bornmulleri",,"","Hausskn.",Accepted,,H,ILDIS,35525,,"","","","",
ild-8857,A,Leguminosae,,Hippocrepis,,"bourgaei",,"","(Nyman) Hervier",Accepted,,H,ILDIS,8857,,"","","","",
ild-5169,A,Leguminosae,,Hippocrepis,,"brevipetala",,"","(Murb.) E.Dominguez",Accepted,,H,ILDIS,5169,,"","","","",
tro-13075514,A,Leguminosae,,Hippocrepis,,"brevipetala",,"","(Murb.) Dominguez",Synonym,,M,TRO,13075514,224895-1,"Lagascalia","5: 252","252","1976",tro-13075517
kew-2851410,A,Leguminosae,,Hippocrepis,,"burgalensis",,"","Sennen",Unresolved,,L,WCSP (in review),,498346-1,"Butl. Inst. Catalana Hist. Nat.","32: 114","","1932",
ild-37760,A,Leguminosae,,Hippocrepis,,"carpetana",,"","Lassen",Accepted,,H,ILDIS,37760,,"","","","",
kew-2851412,A,Leguminosae,,Hippocrepis,,"castroviejoi",,"","Talavera & E.Domínguez",Unresolved,,L,WCSP (in review),,1012770-1,"Anales Jard. Bot. Madrid","57: 461","","1999 publ. 2000",
ild-5172,A,Leguminosae,,Hippocrepis,,"ciliata",,"","Willd.",Accepted,,H,ILDIS,5172,,"","","","",
ild-53542,A,Leguminosae,,Hippocrepis,,"ciliata",,"","sensu auct.",Misapplied,,H,ILDIS,53542,,"","","","",ild-5188
ild-8858,A,Leguminosae,,Hippocrepis,,"commutata",,"","Pau",Accepted,,H,ILDIS,8858,,"","","","",
ild-8859,A,Leguminosae,,Hippocrepis,,"comosa",,"","L.",Accepted,,H,ILDIS,8859,,"","","","",
ild-37765,A,Leguminosae,,Hippocrepis,,"comosa",subsp.,"glauca","(Ten.) Bonnier & Layens",Synonym,,L,ILDIS,37765,,"","","","",ild-10189
ild-37768,A,Leguminosae,,Hippocrepis,,"comosa",subsp.,"glauca","sensu auct.",Synonym,,L,ILDIS,37768,,"","","","",ild-37767
ild-37762,A,Leguminosae,,Hippocrepis,,"comosa",subsp.,"macedonica","(Degen & Urum.) Kozuharov",Synonym,,L,ILDIS,37762,,"","","","",ild-8859
tro-13075548,A,Leguminosae,,Hippocrepis,,"comosa",var.,"nevadensis","Uhrova",Synonym,,L,TRO,13075548,,"Práce Morav.-Slez. Akad. Vĕd PYír.","21(4): 44","44","1949",tro-13075549
ild-9379,A,Leguminosae,,Hippocrepis,,"confusa",,"","Pau",Synonym,,H,ILDIS,9379,,"","","","",ild-5188
ild-5174,A,Leguminosae,,Hippocrepis,,"constricta",,"","Kunze",Accepted,,H,ILDIS,5174,,"","","","",
kew-2851431,A,Leguminosae,,Hippocrepis,,"cornigera",,"","Boiss.",Unresolved,,L,WCSP (in review),,498358-1,"Diagn. Pl. Orient.","2: 102","","1843",
kew-2851432,A,Leguminosae,,Hippocrepis,,"cornigera",,"","Parl.",Unresolved,,L,WCSP (in review),,498357-1,"Giorn. Bot. Ital.","1(1): 307","","1844",
ild-5177,A,Leguminosae,,Hippocrepis,,"cyclocarpa",,"","Murb.",Accepted,,H,ILDIS,5177,,"","","","",
ild-37761,A,Leguminosae,,Hippocrepis,,"dicarpa",,"","M.Bieb.",Synonym,,H,ILDIS,37761,,"","","","",ild-5172
kew-2851435,A,Leguminosae,,Hippocrepis,,"divaricata",,"","Hochst. ex Boiss.",Unresolved,,L,WCSP (in review),,498361-1,"Fl. Orient.","2: 185","","1872",
kew-2851436,A,Leguminosae,,Hippocrepis,,"elongatula",,"","Hochst. ex Boiss.",Unresolved,,L,WCSP (in review),,498362-1,"Fl. Orient.","Suppl.: 171","","1888",
ild-53540,A,Leguminosae,,Hippocrepis,,"emeroides",,"","(Boiss. & Spruner) Czerep.",Synonym,,H,ILDIS,53540,,"","","","",ild-33095
ild-5178,A,Leguminosae,,Hippocrepis,,"emerus",,"","(L.) Lassen",Accepted,,H,ILDIS,5178,,"","","","",
ild-33095,A,Leguminosae,,Hippocrepis,,"emerus",subsp.,"emeroides","(Boiss. & Spruner) Lassen",Accepted,,L,ILDIS,33095,,"","","","",
ild-33052,A,Leguminosae,,Hippocrepis,,"emerus",subsp.,"emerus","",Synonym,,L,ILDIS,33052,,"","","","",ild-5178
ild-10059,A,Leguminosae,,Hippocrepis,,"eriocarpa",,"","(Boiss.) Boiss.",Accepted,,H,ILDIS,10059,,"","","","",
kew-2851442,A,Leguminosae,,Hippocrepis,,"flexuosa",,"","J.Zahlbr. ex Host",Unresolved,,L,WCSP (in review),,498364-1,"Fl. Austriaca","2: 348","","1831",
kew-2851443,A,Leguminosae,,Hippocrepis,,"fontanesii",,"","Boiss.",Unresolved,,L,WCSP (in review),,498365-1,"Elench. Pl. Nov.","38","","1838",
ild-37764,A,Leguminosae,,Hippocrepis,,"fruticescens",,"","Sennen",Accepted,,H,ILDIS,37764,,"","","","",
ild-37758,A,Leguminosae,,Hippocrepis,,"fruticosa",,"","Rouy",Synonym,,H,ILDIS,37758,,"","","","",ild-10187
kew-2851446,A,Leguminosae,,Hippocrepis,,"glandulosa",,"","C.Presl",Unresolved,,L,WCSP (in review),,498368-1,"Fl. Sicul.","xxiii","","1826",
ild-10189,A,Leguminosae,,Hippocrepis,,"glauca",,"","Ten.",Accepted,,L,ILDIS,10189,,"","","","",
ild-37769,A,Leguminosae,,Hippocrepis,,"glauca",,"","sensu auct.",Synonym,,H,ILDIS,37769,,"","","","",ild-37767
ild-37759,A,Leguminosae,,Hippocrepis,,"glauca",subsp.,"bourgaei","Nyman",Synonym,,L,ILDIS,37759,,"","","","",ild-8857
kew-2851449,A,Leguminosae,,Hippocrepis,,"grosii",,"","(Pau) Boira, Gil & L.Llorens",Unresolved,,L,WCSP (in review),,988505-1,"Fl. Medit.","5: 170","","1995 publ. 1996",
tro-50324048,A,Leguminosae,,Hippocrepis,,"grossi",,"","Boira, Gil & L. Llorens",Unresolved,,L,TRO,50324048,,"","","","",
kew-2851450,A,Leguminosae,,Hippocrepis,,"helvetica",,"","G.Don",Unresolved,,L,WCSP (in review),,498370-1,"Hort. Brit.","308","","1830",
kew-2851451,A,Leguminosae,,Hippocrepis,,"heterocarpa",,"","Sennen",Unresolved,,L,WCSP (in review),,498371-1,"Bull. Soc. Bot. France","73: 646","","1926 publ. 1927",
ild-16894,A,Leguminosae,,Hippocrepis,,"humilis",,"","Blanco",Synonym,,H,ILDIS,16894,,"","","","",ild-2357
ild-5182,A,Leguminosae,,Hippocrepis,,"liouvillei",,"","Maire",Accepted,,H,ILDIS,5182,,"","","","",
ild-5183,A,Leguminosae,,Hippocrepis,,"liouvillei",subsp.,"liouvillei","",Synonym,,L,ILDIS,5183,,"","","","",ild-5182
ild-5194,A,Leguminosae,,Hippocrepis,,"maura",,"","Braun-Blanq. & Maire",Synonym,,H,ILDIS,5194,,"","","","",ild-5193
ild-51773,A,Leguminosae,,Hippocrepis,,"mimosula",,"","Noronha",Synonym,,H,ILDIS,51773,,"","","","",ild-1920
ild-29744,A,Leguminosae,,Hippocrepis,,"mimulosa",,"","Noronha",Synonym,,H,ILDIS,29744,,"","","","",ild-1920
ild-5185,A,Leguminosae,,Hippocrepis,,"minor",,"","Munby",Accepted,,H,ILDIS,5185,,"","","","",
ild-5170,A,Leguminosae,,Hippocrepis,,"minor",var.,"brevipetala","Murb.",Synonym,,L,ILDIS,5170,,"","","","",ild-5169
ild-5171,A,Leguminosae,,Hippocrepis,,"minor",subsp.,"brevipetala","(Murb.) Pott.-Alap.",Synonym,,L,ILDIS,5171,,"","","","",ild-5169
tro-13075517,A,Leguminosae,,Hippocrepis,,"minor",subsp.,"brevipetala","(Murb.) Pottier-Alapetite",Accepted,,L,TRO,13075517,,"Fl. Tunisie","402","402","1979",
ild-5186,A,Leguminosae,,Hippocrepis,,"minor",subsp.,"munbyana","Quezel & Santa",Synonym,,L,ILDIS,5186,,"","","","",ild-5185
ild-53543,A,Leguminosae,,Hippocrepis,,"monocarpa",,"","M.Bieb.",Synonym,,H,ILDIS,53543,,"","","","",ild-5195
kew-2851458,A,Leguminosae,,Hippocrepis,,"montgronyana",,"","Sennen & Pau",Unresolved,,L,WCSP (in review),,,"Fl. Catal.","54","","1917",
ild-5187,A,Leguminosae,,Hippocrepis,,"monticola",,"","Lassen",Accepted,,H,ILDIS,5187,,"","","","",
kew-2851460,A,Leguminosae,,Hippocrepis,,"multicaulis",,"","Batt. & Trab.",Unresolved,,L,WCSP (in review),,498381-1,"Bull. Soc. Bot. France","58: 626","","1912",
ild-5188,A,Leguminosae,,Hippocrepis,,"multisiliquosa",,"","L.",Accepted,,H,ILDIS,5188,,"","","","",
ild-5173,A,Leguminosae,,Hippocrepis,,"multisiliquosa",subsp.,"ciliata","(Willd.) Maire",Synonym,,L,ILDIS,5173,,"","","","",ild-5172
ild-5189,A,Leguminosae,,Hippocrepis,,"multisiliquosa",subsp.,"confusa","(Pau) Maire",Synonym,,L,ILDIS,5189,,"","","","",ild-5188
ild-5175,A,Leguminosae,,Hippocrepis,,"multisiliquosa",subsp.,"constricta","(Kunze) Maire",Synonym,,L,ILDIS,5175,,"","","","",ild-5174
ild-5176,A,Leguminosae,,Hippocrepis,,"multisiliquosa",subsp.,"eilatensis","Zohary",Synonym,,L,ILDIS,5176,,"","","","",ild-5174
ild-5190,A,Leguminosae,,Hippocrepis,,"neglecta",,"","Lassen",Accepted,,H,ILDIS,5190,,"","","","",
kew-2851470,A,Leguminosae,,Hippocrepis,,"nevadensis",,"","(Hrabe$Ktova) Talavera & E.Domínguez",Unresolved,,L,WCSP (in review),,1012768-1,"Anales Jard. Bot. Madrid","57: 460","","1999 publ. 2000",
ild-53539,A,Leguminosae,,Hippocrepis,,"perennis",,"","Lam.",Synonym,,H,ILDIS,53539,,"","","","",ild-8859
kew-2851472,A,Leguminosae,,Hippocrepis,,"prostrata",,"","Boiss.",Unresolved,,L,WCSP (in review),,498385-1,"Elench. Pl. Nov.","38","","1838",
ild-53544,A,Leguminosae,,Hippocrepis,,"pusilla",,"","Hohen.",Synonym,,H,ILDIS,53544,,"","","","",ild-5195
kew-2851474,A,Leguminosae,,Hippocrepis,,"rhomboidea",,"","Blanco",Unresolved,,L,WCSP (in review),,498387-1,"Fl. Filip.","585","","1837",
tro-13060303,A,Leguminosae,,Hippocrepis,,"rolandii",,"","Sennen",Unresolved,,L,TRO,13060303,,"Bol. Soc. Iber. Ci. Nat.","26: 116","116","1928",
ild-37770,A,Leguminosae,,Hippocrepis,,"rossetii",,"","Sennen",Synonym,,H,ILDIS,37770,,"","","","",ild-37767
ild-37766,A,Leguminosae,,Hippocrepis,,"rupestris",,"","Bellot",Accepted,,H,ILDIS,37766,,"","","","",
ild-5191,A,Leguminosae,,Hippocrepis,,"salzmannii",,"","Boiss. & Reut.",Accepted,,H,ILDIS,5191,,"","","","",
ild-5193,A,Leguminosae,,Hippocrepis,,"salzmannii",subsp.,"maura","(Braun-Blanq. & Maire) Maire",Accepted,,L,ILDIS,5193,,"","","","",
tro-100347702,A,Leguminosae,,Hippocrepis,,"salzmannii",subsp.,"maura","(Braun-Blanq. & Maire) Bornm.",Synonym,,L,TRO,100347702,,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 450","450","1929",ild-5193
ild-5192,A,Leguminosae,,Hippocrepis,,"salzmannii",subsp.,"salzmannii","",Synonym,,L,ILDIS,5192,,"","","","",ild-5191
ild-10192,A,Leguminosae,,Hippocrepis,,"scabra",,"","DC.",Accepted,,H,ILDIS,10192,,"","","","",
ild-37767,A,Leguminosae,,Hippocrepis,,"scorpioides",,"","Benth.",Accepted,,H,ILDIS,37767,,"","","","",
tro-13075549,A,Leguminosae,,Hippocrepis,,"scorpioides",var.,"nevadensis","(Uhrova) Lassen",Accepted,,L,TRO,13075549,952635-1,"Willdenowia","16(1): 111","111","1986",
ild-8861,A,Leguminosae,,Hippocrepis,,"squamata",,"","(Cav.) Coss.",Accepted,,H,ILDIS,8861,,"","","","",
ild-9203,A,Leguminosae,,Hippocrepis,,"squamata",subsp.,"eriocarpa","(Boiss.) Nyman",Synonym,,L,ILDIS,9203,,"","","","",ild-10059
ild-10193,A,Leguminosae,,Hippocrepis,,"squamata",subsp.,"hieronymi","(Sennen) Hrabetova",Synonym,,L,ILDIS,10193,,"","","","",ild-10192
kew-2851487,A,Leguminosae,,Hippocrepis,,"tavera-mendozae",,"","Talavera & E.Domínguez",Unresolved,,L,WCSP (in review),,1012765-1,"Anales Jard. Bot. Madrid","57: 457","","1999 publ. 2000",
ild-37776,A,Leguminosae,,Hippocrepis,,"toletana",,"","Pau",Accepted,,H,ILDIS,37776,,"","","","",
ild-5195,A,Leguminosae,,Hippocrepis,,"unisiliquosa",,"","L.",Accepted,,H,ILDIS,5195,,"","","","",
ild-5198,A,Leguminosae,,Hippocrepis,,"unisiliquosa",,"","sensu auct.",Misapplied,,H,ILDIS,5198,,"","","","",ild-5199
tro-13073309,A,Leguminosae,,Hippocrepis,,"unisiliquosa",subsp.,"bisiliqua","(Forssk.) Bornm.",Accepted,,L,TRO,13073309,,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 438","438","1928",
ild-53547,A,Leguminosae,,Hippocrepis,,"unisiliquosa",subsp.,"unisiliquosa","",Synonym,,L,ILDIS,53547,,"","","","",ild-5195
