ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-96863,A,Lamiaceae,,Hedyosmos,,"angustifolius",,"","(Benth.) Kuntze",Synonym,,H,WCSP,96863,118292-2,"Revis. Gen. Pl.","2: 520","","1891",kew-52302
kew-96864,A,Lamiaceae,,Hedyosmos,,"arechevaletae",,"","Briq.",Synonym,,H,WCSP,96864,447702-1,"Annuaire Conserv. Jard. Bot. Genève","2: 194","","1898",kew-52325
kew-96865,A,Lamiaceae,,Hedyosmos,,"fasciculatus",,"","(Benth.) Kuntze",Synonym,,H,WCSP,96865,118294-2,"Revis. Gen. Pl.","2: 520","","1891",kew-52309
kew-96866,A,Lamiaceae,,Hedyosmos,,"galioides",,"","(Benth.) Kuntze",Synonym,,H,WCSP,96866,118295-2,"Revis. Gen. Pl.","2: 520","","1891",kew-52312
kew-96867,A,Lamiaceae,,Hedyosmos,,"incanus",,"","(Benth.) Kuntze",Synonym,,H,WCSP,96867,118296-2,"Revis. Gen. Pl.","2: 530","","1891",kew-52317
kew-96868,A,Lamiaceae,,Hedyosmos,,"incisus",,"","(Benth.) Kuntze",Synonym,,H,WCSP,96868,118297-2,"Revis. Gen. Pl.","2: 520","","1891",kew-52318
kew-96869,A,Lamiaceae,,Hedyosmos,,"leucanthus",,"","Kuntze",Synonym,,H,WCSP,96869,118298-2,"Revis. Gen. Pl.","2: 520","","1891",kew-342403
kew-96870,A,Lamiaceae,,Hedyosmos,,"lythrifolius",,"","(Benth.) Kuntze",Synonym,,H,WCSP,96870,118299-2,"Revis. Gen. Pl.","2: 520","","1891",kew-52322
kew-96871,A,Lamiaceae,,Hedyosmos,,"menthoides",,"","(Benth.) Kuntze",Synonym,,H,WCSP,96871,118300-2,"Revis. Gen. Pl.","2: 520","","1891",kew-52325
kew-96872,A,Lamiaceae,,Hedyosmos,,"microcephalus",,"","(Benth.) Kuntze",Synonym,,H,WCSP,96872,118301-2,"Revis. Gen. Pl.","2: 520","","1891",kew-52326
kew-96873,A,Lamiaceae,,Hedyosmos,,"origanoides",,"","(L.) Kuntze",Synonym,,H,WCSP,96873,118302-2,"Revis. Gen. Pl.","2: 520","","1891",kew-52329
kew-96874,A,Lamiaceae,,Hedyosmos,,"polyanthus",,"","(Benth.) Kuntze",Synonym,,H,WCSP,96874,118303-2,"Revis. Gen. Pl.","2: 520","","1891",kew-52331
kew-96875,A,Lamiaceae,,Hedyosmos,,"secundus",,"","(S.Watson) Kuntze",Synonym,,H,WCSP,96875,118304-2,"Revis. Gen. Pl.","2: 520","","1891",kew-52331
kew-96876,A,Lamiaceae,,Hedyosmos,,"spicatus",,"","(Benth.) Kuntze",Synonym,,H,WCSP,96876,118305-2,"Revis. Gen. Pl.","2: 520","","1891",kew-52336
kew-96877,A,Lamiaceae,,Hedyosmos,,"stachyoides",,"","(M.Martens & Galeotti) Kuntze",Synonym,,H,WCSP,96877,118306-2,"Revis. Gen. Pl.","2: 520","","1891",kew-52322
kew-96878,A,Lamiaceae,,Hedyosmos,,"strictus",,"","(Benth.) Kuntze",Synonym,,H,WCSP,96878,118307-2,"Revis. Gen. Pl.","2: 520","","1891",kew-177649
