ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2850747,A,Juglandaceae,,Hicorius,,"acuminata",,"","Dippel",Unresolved,,L,WCSP (in review),,122048-2,"Handb. Laubholzk.","2: 336","","1892",kew-2701766
tro-16700077,A,Juglandaceae,,Hicorius,,"alba",,"","Britton",Synonym,,M,TRO,16700077,122049-2,"Bull. Torrey Bot. Club","15(11): 283","283","1888",kew-2701739
tro-50324354,A,Juglandaceae,,Hicorius,,"alba",var.,"albicans","(Ashe) Ashe",Unresolved,,L,TRO,50324354,122050-2,"J. Elisha Mitchell Sci. Soc.","34(3): 132","132","1918",
kew-2850755,A,Juglandaceae,,Hicorius,,"albus",,"","Sarg.",Unresolved,,L,WCSP (in review),,442287-1,"Gard. & Forest","2: 460","","1889",kew-2701739
kew-2850756,A,Juglandaceae,,Hicorius,,"amara",,"","(Michx.f.) Raf.",Synonym,,M,WCSP (in review),,442288-1,"Fl. Ludov.","109","","1817",kew-2701766
kew-2850743,A,Juglandaceae,,Hicorius,,"aquatica",,"","Britton",Unresolved,,L,WCSP (in review),,122056-2,"Bull. Torrey Bot. Club","15: 284","","1888",kew-2701748
kew-2850757,A,Juglandaceae,,Hicorius,,"aquatica",,"","Raf.",Unresolved,,L,WCSP (in review),,442289-1,"Alsogr. Amer.","66","","1838",kew-2701748
kew-2850759,A,Juglandaceae,,Hicorius,,"aquaticus",,"","Sarg.",Unresolved,,L,WCSP (in review),,442290-1,"Gard. & Forest","2: 460","","1889",kew-2701748
kew-2850760,A,Juglandaceae,,Hicorius,,"arkansana",,"","Ashe",Unresolved,,L,WCSP (in review),,122058-2,"J. Elisha Mitchell Sci. Soc.","34: 132","","1918",kew-2701863
kew-2850762,A,Juglandaceae,,Hicorius,,"ashei",,"","Sudw.",Unresolved,,L,WCSP (in review),,442246-1,"Check List For. Trees U.S.","57","","1927",
kew-2850763,A,Juglandaceae,,Hicorius,,"australis",,"","Ashe",Unresolved,,L,WCSP (in review),,122060-2,"J. Elisha Mitchell Sci. Soc.","34: 133","","1918",kew-2701832
kew-2850764,A,Juglandaceae,,Hicorius,,"austrina",,"","Small",Unresolved,,L,WCSP (in review),,122061-2,"Man. S.E. Fl.","406","","1933",
kew-2850765,A,Juglandaceae,,Hicorius,,"borealis",,"","Ashe",Unresolved,,L,WCSP (in review),,122062-2,"Notes Hickories U.S.","","","1896",kew-2701831
kew-2850766,A,Juglandaceae,,Hicorius,,"brownii",,"","Ashe",Unresolved,,L,WCSP (in review),,122063-2,"Quart. Charleston Mus.","1(2): 29","","1925",
