ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2847922,A,Boraginaceae,,Heterocaryum,,"condylophorum",,"","A.DC.",Unresolved,,L,WCSP (in review),,117347-1,"Prodr.","10: 144","","1846",kew-2343147
tro-50320386,A,Boraginaceae,,Heterocaryum,,"divaricatum",,"","Stocks ex Boiss.",Synonym,,M,TRO,50320386,117348-1,"Fl. Orient.","4: 253","253","1875",tro-4002307
kew-2847924,A,Boraginaceae,,Heterocaryum,,"echinophorum",,"","(Pall.) Brand",Synonym,,M,WCSP (in review),,,"Pflanzenr.","IV, 252(97): 95","","1931",kew-2343147
tro-50320481,A,Boraginaceae,,Heterocaryum,,"echinophorum",var.,"pachypodium","(DC.) Brand",Synonym,,L,TRO,50320481,,"Pflanzenr.","14(Heft 97): 95","95","1931",kew-2847935
tro-50320472,A,Boraginaceae,,Heterocaryum,,"echinospermum",var.,"oligacanthum","(Boiss.) Brand",Synonym,,L,TRO,50320472,,"Pflanzenr.","4(252): 97","97","1931",tro-4002260
kew-2847925,A,Boraginaceae,,Heterocaryum,,"inconstans",,"","Vatke",Unresolved,,L,WCSP (in review),,117350-1,"Z. Naturwiss.","45: 129","","1875",
kew-2847926,A,Boraginaceae,,Heterocaryum,×,"irregulare",,"","Riedl",Unresolved,,L,WCSP (in review),,117351-1,"in Fl. Iran.","48: 89","","1967",
kew-2847927,A,Boraginaceae,,Heterocaryum,,"irregulare",,"","Riedl",Unresolved,,L,WCSP (in review),,117352-1,"Oesterr. Bot. Z.","120: 140","","1972",
tro-4002257,A,Boraginaceae,,Heterocaryum,,"laevigatum",,"","(Kar. & Kir.) A. DC.",Accepted,,M,TRO,4002257,117353-1,"Prodr.","10: 145","145","1846",
kew-2847929,A,Boraginaceae,,Heterocaryum,,"macrocarpum",,"","Zakirov",Unresolved,,L,WCSP (in review),,117354-1,"in Fl. Uzbekist.","5: 631","","1961",
kew-2847930,A,Boraginaceae,,Heterocaryum,,"minimum",,"","A.DC.",Unresolved,,L,WCSP (in review),,117355-1,"Prodr.","10: 144","","1846",kew-2343147
tro-4002258,A,Boraginaceae,,Heterocaryum,,"oligacanthum",,"","(Boiss.) Bornm.",Synonym,,M,TRO,4002258,117356-1,"Beih. Bot. Centralbl.","59(b): 306","306","1939",tro-4002260
kew-2847932,A,Boraginaceae,,Heterocaryum,,"pachypodum",,"","A.DC.",Synonym,,M,WCSP (in review),,117357-1,"Prodr.","10: 144","","1846",kew-2847935
kew-2847933,A,Boraginaceae,,Heterocaryum,,"rigidum",,"","A.DC.",Synonym,,M,WCSP (in review),,117358-1,"Prodr.","10: 145","","1846",kew-2847935
tro-50191144,A,Boraginaceae,,Heterocaryum,,"rigidum",,"","Fisch. & C.A. Mey.",Synonym,,M,TRO,50191144,,"","","","",kew-2847935
tro-4002260,A,Boraginaceae,,Heterocaryum,,"subsessile",,"","Vatke",Accepted,,M,TRO,4002260,,"Z. Gesammten Naturwiss","11: 129","129","1875",
kew-2847935,A,Boraginaceae,,Heterocaryum,,"szovitsianum",,"","(Fisch. & C.A.Mey.) A.DC.",Accepted,,M,WCSP (in review),,117360-1,"Prodr.","10: 145","","1846",
kew-2847936,A,Boraginaceae,,Heterocaryum,,"szovitsianum",var.,"rigidum","(A.DC.) Y.J.Nasir",Synonym,,L,WCSP (in review),,966221-1,"in Fl. Pakistan","191: 184","","1989",kew-2847935
tro-50320474,A,Boraginaceae,,Heterocaryum,,"szovitsianum",var.,"szovitsianum","",Synonym,,L,TRO,50320474,,"","","","",kew-2847935
