ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-29100333,A,Saxifragaceae,,Heuchera,,"abramsii",,"","Rydb.",Accepted,,M,TRO,29100333,121530-2,"N. Amer. Fl.","22(2): 109–110","109","1905",
kew-2848661,A,Saxifragaceae,,Heuchera,,"acerifolia",,"","Raf.",Unresolved,,L,WCSP (in review),,791295-1,"Med. Fl.","1: 211","","1828",
tro-29101119,A,Saxifragaceae,,Heuchera,,"aceroides",,"","Rydb. ex Small",Accepted,,M,TRO,29101119,121531-2,"Fl. S.E. U.S.","503, 1331","503","1903",
tro-29101505,A,Saxifragaceae,,Heuchera,,"acutifolia",,"","Rose",Accepted,,M,TRO,29101505,121532-2,"Proc. U.S. Natl. Mus.","29(1427): 438–439","438","1906",
kew-2848664,A,Saxifragaceae,,Heuchera,,"alba",,"","Rydb.",Unresolved,,L,WCSP (in review),,121533-2,"Torreya","26: 31","","1926",
tro-29100334,A,Saxifragaceae,,Heuchera,,"alpestris",,"","Rosend., Butters & Lakela",Accepted,,M,TRO,29100334,121534-2,"Minnesota Stud. Pl. Sci.","2: 104–106","104","1936",
tro-50097070,A,Saxifragaceae,,Heuchera,,"alpina",,"","(S. Watson) Blank.",Accepted,,M,TRO,50097070,121535-2,"Sci. Stud. Montana Coll. Agric., Bot.","1(2): 62","62","1905",
tro-29100129,A,Saxifragaceae,,Heuchera,,"americana",,"","L.",Accepted,,M,TRO,29100129,791302-1,"Sp. Pl.","1: 226","226","1753",
tro-29101082,A,Saxifragaceae,,Heuchera,,"americana",var.,"americana","",Synonym,,L,TRO,29101082,,"","","","",tro-29100129
tro-50097078,A,Saxifragaceae,,Heuchera,,"americana",var.,"caroliniana","Rosend., Butters & Lakela",Synonym,,L,TRO,50097078,121538-2,"Minnesota Stud. Pl. Sci.","2: 59–60, 64","59","1936",tro-29101228
tro-50097105,A,Saxifragaceae,,Heuchera,,"americana",var.,"glauca","(Raf.) Rosend.",Accepted,,L,TRO,50097105,121539-2,"Bot. Jahrb. Syst.","37(2, beibl. 83): 79","79","1905",
tro-29100336,A,Saxifragaceae,,Heuchera,,"americana",var.,"hirsuticaulis","(Wheelock) Rosend., Butters & Lakela",Accepted,,L,TRO,29100336,121541-2,"Minnesota Stud. Pl. Sci.","2: 60","60","1936",
tro-50156030,A,Saxifragaceae,,Heuchera,,"amoena",,"","Rosend. & Butters & Lakela",Accepted,,M,TRO,50156030,121546-2,"Minnesota Stud. Pl. Sci.","2: 75–76","75","1936",
tro-50097083,A,Saxifragaceae,,Heuchera,,"arkansana",,"","Rydb.",Synonym,,M,TRO,50097083,121547-2,"N. Amer. Fl.","22(2): 101","101","1905",tro-29100396
kew-2848682,A,Saxifragaceae,,Heuchera,,"barbarossa",,"","C.Presl",Unresolved,,L,WCSP (in review),,791305-1,"Reliq. Haenk.","2: 56","","1831",
tro-29100337,A,Saxifragaceae,,Heuchera,,"bracteata",,"","(Torr.) Ser.",Accepted,,M,TRO,29100337,791306-1,"Prodr.","4: 52","52","1830",
tro-29100338,A,Saxifragaceae,,Heuchera,,"brevistaminea",,"","Wiggins",Accepted,,M,TRO,29100338,121548-2,"Contr. Dudley Herb.","1(3): 100–101, pl. 8","100","1929",
tro-29100339,A,Saxifragaceae,,Heuchera,,"caespitosa",,"","Eastw.",Accepted,,M,TRO,29100339,121549-2,"Proc. Calif. Acad. Sci., ser. 2,","6(27): 426, pl. 57","426","1896",
tro-50097084,A,Saxifragaceae,,Heuchera,,"californica",,"","Kellogg",Synonym,,M,TRO,50097084,121550-2,"Proc. Calif. Acad. Sci.","5(2): 53","53","1873",tro-50097085
tro-29101117,A,Saxifragaceae,,Heuchera,,"calycosa",,"","Small",Accepted,,M,TRO,29101117,121551-2,"Fl. S.E. U.S.","504, 1331","504","1903",
tro-29101228,A,Saxifragaceae,,Heuchera,,"caroliniana",,"","(Rosend., Butters & Lakela) E.F. Wells",Accepted,,M,TRO,29101228,121552-2,"Rhodora","81(828): 575","575","1979",
kew-2848689,A,Saxifragaceae,,Heuchera,,"caulescens",,"","Pursh",Unresolved,,L,WCSP (in review),,791312-1,"Fl. Amer. Sept.","1: 188","","1813",
