ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2837586,A,Proteaceae,,Hakea,,"acacioides",,"","Domin",Unresolved,,L,WCSP (in review),,704125-1,"Biblioth. Bot.","89: 38","","1921",
kew-2837587,A,Proteaceae,,Hakea,,"acanthophylla",,"","Link",Unresolved,,L,WCSP (in review),,704126-1,"Enum. Hort. Berol. Alt.","1: 118","","1821",
kew-2837588,A,Proteaceae,,Hakea,,"acicularis",,"","(Sm. ex Vent.) Knight",Synonym,,M,WCSP (in review),,704127-1,"Cult. Prot.","107","","1809",kew-2837858
kew-2837589,A,Proteaceae,,Hakea,,"acicularis",var.,"lissosperma","(R.Br.) Benth.",Synonym,,L,WCSP (in review),,,"Fl. Austral.","5: 515","","1870",kew-2837858
kew-2837590,A,Proteaceae,,Hakea,,"acicularis",var.,"smithii","Endl.",Synonym,,L,WCSP (in review),,,"Gen. Pl.","Suppl. 4(2): 85","","1848",kew-2837858
kew-2837591,A,Proteaceae,,Hakea,,"actites",,"","W.R.Barker",Unresolved,,L,WCSP (in review),,992081-1,"J. Adelaide Bot. Gard.","17: 183","","1996",
kew-2837592,A,Proteaceae,,Hakea,,"aculeata",,"","A.S.George",Unresolved,,L,WCSP (in review),,704128-1,"Nuytsia","2: 375","","1979",
kew-2837593,A,Proteaceae,,Hakea,,"acuminata",,"","Haegi",Unresolved,,L,WCSP (in review),,1010035-1,"in Fl. Australia","17B: 396","","1999",
kew-2837594,A,Proteaceae,,Hakea,,"adnata",,"","R.Br.",Unresolved,,L,WCSP (in review),,704129-1,"Suppl. Prodr. Fl. Nov. Holl.","26","","1830",
kew-2837595,A,Proteaceae,,Hakea,,"aenigma",,"","W.R.Barker & Haegi",Unresolved,,L,WCSP (in review),,906243-1,"J. Adelaide Bot. Gard.","7: 261","","1985",
kew-2837596,A,Proteaceae,,Hakea,,"ambigua",,"","Meisn.",Unresolved,,L,WCSP (in review),,704130-1,"Pl. Preiss.","2: 260","","1848",
kew-2837597,A,Proteaceae,,Hakea,,"amplexicaulis",,"","R.Br.",Unresolved,,L,WCSP (in review),,704131-1,"Trans. Linn. Soc. London","10: 184","","1810",
kew-2837598,A,Proteaceae,,Hakea,,"amplexicaulis",var.,"angustifolia","Meisn.",Synonym,,L,WCSP (in review),,,"Pl. Preiss.","1: 566","","1845",kew-2837597
kew-2837599,A,Proteaceae,,Hakea,,"amplexicaulis",var.,"latifolia","Meisn.",Synonym,,L,WCSP (in review),,,"Pl. Preiss.","1: 566","","1845",kew-2837597
kew-2837600,A,Proteaceae,,Hakea,,"amplifolia",,"","Gand.",Unresolved,,L,WCSP (in review),,704132-1,"Bull. Soc. Bot. France","66: 229","","1919",
kew-2837601,A,Proteaceae,,Hakea,,"anadenia",,"","Haegi",Unresolved,,L,WCSP (in review),,1010026-1,"in Fl. Australia","17B: 394","","1999",
kew-2837602,A,Proteaceae,,Hakea,,"angustifolia",,"","Meisn.",Unresolved,,L,WCSP (in review),,704133-1,"Prodr.","14: 415","","1856",kew-2837900
kew-2837603,A,Proteaceae,,Hakea,,"arborescens",,"","R.Br.",Unresolved,,L,WCSP (in review),,704134-1,"Trans. Linn. Soc. London","10: 187","","1810",
kew-2837604,A,Proteaceae,,Hakea,,"archaeoides",,"","W.R.Barker",Unresolved,,L,WCSP (in review),,1010020-1,"in Fl. Australia","17B: 393","","1999",
kew-2837605,A,Proteaceae,,Hakea,,"arida",,"","Diels",Unresolved,,L,WCSP (in review),,704135-1,"Bot. Jahrb. Syst.","35: 162","","1904",
kew-2896307,A,Proteaceae,,Hakea,,"asperma",,"","Molyneux & Forrester",Unresolved,,L,WCSP (in review),,77100931-1,"Muelleria","27: 225","","2009",
kew-2837606,A,Proteaceae,,Hakea,,"attenuata",,"","R.Br.",Unresolved,,L,WCSP (in review),,704137-1,"Trans. Linn. Soc. London","10: 183","","1810",kew-2837717
kew-2837607,A,Proteaceae,,Hakea,,"attenuata",,"","Meisn.",Unresolved,,L,WCSP (in review),,704136-1,"Prodr.","14: 406","","1856",kew-2837608
kew-2837608,A,Proteaceae,,Hakea,,"auriculata",,"","Meisn.",Unresolved,,L,WCSP (in review),,704138-1,"Hooker's J. Bot. Kew Gard. Misc.","7: 116","","1855",
kew-2837609,A,Proteaceae,,Hakea,,"auriculata",var.,"spathulata","Benth.",Synonym,,L,WCSP (in review),,,"Fl. Austral.","5: 510","","1870",kew-2837608
kew-2837610,A,Proteaceae,,Hakea,,"bakeriana",,"","F.Muell. & Maiden",Unresolved,,L,WCSP (in review),,92037-3,"Linn. Soc. New South Wales, Macleay Mem. Vol.","226","","1893",
kew-2837611,A,Proteaceae,,Hakea,,"baxteri",,"","R.Br.",Unresolved,,L,WCSP (in review),,704140-1,"Suppl. Prodr. Fl. Nov. Holl.","28","","1830",
kew-2837612,A,Proteaceae,,Hakea,,"betchei",,"","Gand.",Unresolved,,L,WCSP (in review),,704141-1,"Bull. Soc. Bot. France","66: 230","","1919",
