ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24357,A,Rosaceae,,Hesperomeles,,"chiriquensis",,"","Woodson",Unresolved,,L,RJP,24357,120956-2,"","; 1939","288","1939",
rjp-8776,A,Rosaceae,,Hesperomeles,,"cordata",,"","(Lindl.) Lindl.",Unresolved,,L,RJP,8776,,"Edwards's botanical register; or, ornamental flower-garden and shrubbery","Edwards's botanical register; or, ornamental flower-garden and shrubbery; 1829","sub t.1956","1837",
rjp-24358,A,Rosaceae,,Hesperomeles,,"cuneata",,"","Lindl.",Accepted,,L,RJP,24358,,"Edwards's botanical register; or, ornamental flower-garden and shrubbery","Edwards's botanical register; or, ornamental flower-garden and shrubbery; 1829","sub t.1956","1837",
rjp-24359,A,Rosaceae,,Hesperomeles,,"escalloniifolia",,"","(Schltdl.) C.K.Schneid.",Accepted,,H,RJP,24359,120957-2,"","; 1908","88","1908",
rjp-24360,A,Rosaceae,,Hesperomeles,,"ferruginea",,"","Lindl.",Unresolved,,L,RJP,24360,,"Plantas hartwegianas","Plantas hartwegianas; 1839","129","1844",
rjp-24361,A,Rosaceae,,Hesperomeles,,"fieldii",,"","J.F.Macbr.",Unresolved,,L,RJP,24361,120958-2,"","; 1925","81","1925",
rjp-24362,A,Rosaceae,,Hesperomeles,,"gayana",,"","(Decne.) J.F.Macbr.",Accepted,,L,RJP,24362,,"","; 1938","1066","1938",
rjp-19464,A,Rosaceae,,Hesperomeles,,"glabrata",,"","(Kunth) M.Roem.",Accepted,,L,RJP,19464,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","225","1847",
rjp-24363,A,Rosaceae,,Hesperomeles,,"goudotiana",,"","(Decne.) Killip",Unresolved,,L,RJP,24363,120960-2,"","; 1934","46","1934",
rjp-24364,A,Rosaceae,,Hesperomeles,,"heterophylla",,"","Hook.",Accepted,,H,RJP,24364,,"Icones plantarum","Icones plantarum; 1836","t.846","1852",
tro-27806073,A,Rosaceae,,Hesperomeles,,"heterophylla",var.,"vacciniifolia","Hook.",Synonym,,L,TRO,27806073,120961-2,"Icon. Pl.","9: sub t. 846","sub t. 846","1852",tro-50049455
rjp-24365,A,Rosaceae,,Hesperomeles,,"incerta",,"","(Pittier) Maguire",Unresolved,,L,RJP,24365,120962-2,"","; 1952","251","1952",
rjp-39489,A,Rosaceae,,Hesperomeles,,"lanuginosa",,"","Ruiz & Pav. ex Hook.",Accepted,,H,RJP,39489,,"Icones plantarum","Icones plantarum; 1836","sub t.846","1852",
rjp-19465,A,Rosaceae,,Hesperomeles,,"latifolia",,"","(Kunth) M.Roem.",Accepted,,L,RJP,19465,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","225","1847",
rjp-24366,A,Rosaceae,,Hesperomeles,,"nitida",,"","Killip",Unresolved,,L,RJP,24366,120963-2,"","; 1934","46","1934",
rjp-24367,A,Rosaceae,,Hesperomeles,,"oblonga",,"","Lindl.",Unresolved,,L,RJP,24367,,"Edwards's botanical register; or, ornamental flower-garden and shrubbery","Edwards's botanical register; or, ornamental flower-garden and shrubbery; 1829","sub t.1956","1837",
