ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100361668,A,Melastomataceae,,Huilaea,,"calyptrata",,"","Penneys & M.E. Morales",Accepted,,M,TRO,100361668,,"Brittonia","62: 30, f. 2","30","2010",
tro-20304512,A,Melastomataceae,,Huilaea,,"ecuadorensis",,"","Wurdack",Accepted,,M,TRO,20304512,278305-2,"Phytologia","69(5): 324–325","324","1990",
tro-50171564,A,Melastomataceae,,Huilaea,,"kirkbridei",,"","Wurdack",Unresolved,,L,TRO,50171564,124423-2,"Brittonia","28(1): 141","141","1976",
tro-50171565,A,Melastomataceae,,Huilaea,,"macrocarpa",,"","L. Uribe",Unresolved,,L,TRO,50171565,124424-2,"Caldasia","9: 298, f. 2","298","1966",
tro-50171566,A,Melastomataceae,,Huilaea,,"macrocarpa",subsp.,"minor","L. Uribe",Synonym,,L,TRO,50171566,311579-2,"","","","",tro-50171567
tro-50171567,A,Melastomataceae,,Huilaea,,"minor",,"","(L. Uribe) Lozano & N. Ruiz",Accepted,,M,TRO,50171567,990293-1,"Revista Acad. Colomb. Ci. Exact.","20(77): 240","240","1996",
tro-50236708,A,Melastomataceae,,Huilaea,,"multiflora",,"","Humberto Mend. & Prieto Cruz, Adriana",Unresolved,,L,TRO,50236708,70027666-1,"Revista Acad. Colomb. Ci. Exact.","27(102): 41, f. 1–2","41","2003",
tro-50171568,A,Melastomataceae,,Huilaea,,"mutisiana",,"","L. Uribe",Unresolved,,L,TRO,50171568,124426-2,"Caldasia","10: 295, f. 5","295","1969",
tro-50171563,A,Melastomataceae,,Huilaea,,"occidentalis",,"","Lozano & N. Ruiz",Unresolved,,L,TRO,50171563,990292-1,"Revista Acad. Colomb. Ci. Exact.","20(77): 238–239, f. 1","238","1996",
tro-50160603,A,Melastomataceae,,Huilaea,,"penduliflora",,"","Wurdack",Unresolved,,L,TRO,50160603,124427-2,"Brittonia","9(2): 106–108, f. 1","106","1957",
