ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-16200075,A,Boraginaceae,,Hesperochiron,,"californicus",,"","(Benth.) S. Watson",Accepted,,M,TRO,16200075,432169-1,"Botany (Fortieth Parallel)","281","281","1871",
tro-50302964,A,Boraginaceae,,Hesperochiron,,"californicus",var.,"latifolius","(Kellogg) Brand",Accepted,,L,TRO,50302964,120915-2,"Univ. Calif. Publ. Bot.","4: 226","226","1912",
tro-50302961,A,Boraginaceae,,Hesperochiron,,"californicus",var.,"strigosus","(Greene) Brand",Accepted,,L,TRO,50302961,120916-2,"Univ. Calif. Publ. Bot.","4: 226","226","1912",
tro-50302966,A,Boraginaceae,,Hesperochiron,,"californicus",var.,"watsonianus","(Greene) Brand",Accepted,,L,TRO,50302966,120917-2,"Univ. Calif. Publ. Bot.","4: 226","226","1912",
kew-2847810,A,Boraginaceae,,Hesperochiron,,"campanulatus",,"","Brand",Unresolved,,L,WCSP (in review),,120918-2,"Univ. Calif. Publ. Bot.","4: 227","","1912",
tro-50302985,A,Boraginaceae,,Hesperochiron,,"campanulus",,"","(Greene) Brand",Accepted,,M,TRO,50302985,,"Pflanzenr.","IV. 251(Heft 54): 168","168","1913",
tro-50302977,A,Boraginaceae,,Hesperochiron,,"ciliatus",,"","Greene",Synonym,,M,TRO,50302977,120919-2,"Pittonia","1(19): 282","282","1889",tro-50302978
kew-2847812,A,Boraginaceae,,Hesperochiron,,"incanus",,"","Garrett",Unresolved,,L,WCSP (in review),,120920-2,"Spring Fl. Wasatch","ed. 4: 126","","1927",
kew-2847813,A,Boraginaceae,,Hesperochiron,,"lasianthus",,"","(Greene) H.St.John",Unresolved,,L,WCSP (in review),,120921-2,"Fl. S.-E. Washington","332","","1937",
tro-50302963,A,Boraginaceae,,Hesperochiron,,"latifolius",,"","Kellogg",Synonym,,M,TRO,50302963,120922-2,"Proc. Calif. Acad. Sci.","5(1): 44–45","44","1873",tro-50302964
tro-50302987,A,Boraginaceae,,Hesperochiron,,"nanus",,"","(Lindl.) Greene",Accepted,,M,TRO,50302987,120923-2,"Bull. Torrey Bot. Club","15: 110","110","1888",
kew-2847816,A,Boraginaceae,,Hesperochiron,,"pumilus",,"","(Griseb.) Porter",Accepted,,M,WCSP (in review),,30113531-2,"Prel. Rep. U.S. Geol. Surv. Montana","768","","1871 publ. 1872",
tro-50302978,A,Boraginaceae,,Hesperochiron,,"pumilus",var.,"ciliatus","(Greene) Brand",Accepted,,L,TRO,50302978,,"Pflanzenr.","IV. 251(Heft 54): 168","168","1913",
tro-50302976,A,Boraginaceae,,Hesperochiron,,"pumilus",f.,"fulcratus","(Greene) Brand",Accepted,,L,TRO,50302976,288616-2,"Pflanzenr.","IV. 251(Heft 54): 167–168","167","1913",
tro-50302984,A,Boraginaceae,,Hesperochiron,,"pumilus",f.,"hirtellus","(Greene) Brand",Synonym,,L,TRO,50302984,,"Pflanzenr.","IV. 251(Heft 54): 168","168","1913",kew-2847816
tro-50302973,A,Boraginaceae,,Hesperochiron,,"pumilus",f.,"nervosus","(Greene) Brand",Accepted,,L,TRO,50302973,288617-2,"Pflanzenr.","IV. 251(Heft 54): 167","167","1913",
kew-2847824,A,Boraginaceae,,Hesperochiron,,"villosulus",,"","(Greene) Suksd.",Unresolved,,L,WCSP (in review),,120927-2,"Exsicc. (Wash. Fl.)","13: 3","","1928",
