ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-45905,A,Compositae,,Himalaiella,,"abnormis",,"","(Lipsch.) Raab-Straube",Accepted,,M,TICA,19CEFA8A-7C43-4BD8-A83F-55159CB64C44,50426589-2,"Willdenowia 33(2): 390 (22 Dec. 2003).","","390","2003",
gcc-78723,A,Compositae,,Himalaiella,,"afghana",,"","(Lipsch.) Raab-Straube",Accepted,,M,TICA,8C287683-D0DB-44A4-BFA7-69CBC35B9BF7,50426590-2,"Willdenowia 33(2): 390 (22 Dec. 2003).","","390","2003",
gcc-119948,A,Compositae,,Himalaiella,,"albescens",,"","(DC.) Raab-Straube",Accepted,,M,TICA,3946F531-B15F-4C49-B85D-C65E27CA9F61,50426591-2,"","","390","2003",
gcc-83856,A,Compositae,,Himalaiella,,"auriculata",,"","(DC.) Raab-Straube",Accepted,,M,TICA,553984DD-63C1-4F17-86BE-752F5327EB35,50426592-2,"","","390","2003",
gcc-123154,A,Compositae,,Himalaiella,,"chenopodiifolia",,"","(Klatt) Raab-Straube",Accepted,,M,TICA,54433D96-F4A3-4026-8733-CDA91A9D6704,50426593-2,"Willdenowia 33(2): 390 (22 Dec. 2003).","","390","2003",
gcc-22740,A,Compositae,,Himalaiella,,"chitralica",,"","(Duthie) Raab-Straube",Accepted,,M,TICA,D1FB1FAF-61B7-48EE-892E-2A1455909BE9,50426594-2,"Willdenowia 33(2): 390 (22 Dec. 2003).","","390","2003",
gcc-133334,A,Compositae,,Himalaiella,,"deltoidea",,"","(DC.) Raab-Straube",Accepted,,M,TICA,308FBC5C-982A-41D9-8C99-E546BC1C8AFD,50426595-2,"","","391","2003",
gcc-77510,A,Compositae,,Himalaiella,,"foliosa",,"","(Edgew.) Raab-Straube",Accepted,,M,TICA,241A8EC1-6E2D-45F6-8F49-670C402A915A,50426596-2,"Willdenowia 33(2): 391 (22 Dec. 2003).","","391","2003",
gcc-138921,A,Compositae,,Himalaiella,,"heteromalla",,"","(D.Don) Raab-Straube",Accepted,,M,TICA,B441691F-5BA4-4AFA-A375-F19C2370909F,50426597-2,"","","391","2003",
gcc-51477,A,Compositae,,Himalaiella,,"nivea",,"","(Wall. ex DC.) Raab-Straube",Accepted,,M,TICA,51027728-FB21-4901-8C93-5F7B1E900EDD,50426598-2,"","","391","2003",
gcc-12414,A,Compositae,,Himalaiella,,"peguensis",,"","(C.B.Clarke) Raab-Straube",Accepted,,M,TICA,CDC07BFC-4CB6-4AFD-9D62-1723D3D0A8BD,50426599-2,"Willdenowia 33(2): 391 (22 Dec. 2003).","","391","2003",
tro-100375589,A,Compositae,,Himalaiella,,"qinghaiensis",,"","(S.W. Liu & T.N. Ho) Raab-Straube",Accepted,,L,TRO,100375589,77117984-1,"Fl. China","20–21: 48","48","2011",
gcc-145510,A,Compositae,,Himalaiella,,"yakla",,"","(C.B.Clarke) K. Fujikawa & H.Ohba",Accepted,,M,TICA,8E9961C8-539D-48DC-B452-05706E6033B4,,"J. Jap. Bot. 82(3): 133-134. 2007","","133-134.","2007",
