ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2855467,A,Saxifragaceae,,Hydatica,,"brunoniana",,"","Small",Unresolved,,L,WCSP (in review),,125026-2,"N. Amer. Fl.","22: 554","","1918",
kew-2855468,A,Saxifragaceae,,Hydatica,,"bryophora",,"","Small",Unresolved,,L,WCSP (in review),,125027-2,"N. Amer. Fl.","22: 554","","1918",
kew-2855469,A,Saxifragaceae,,Hydatica,,"cuneifolia",,"","(L.) Raf.",Synonym,,M,WCSP (in review),,791521-1,"Fl. Tellur.","2: 65","","1837",kew-2584429
kew-2855470,A,Saxifragaceae,,Hydatica,,"ferruginea",,"","Small",Unresolved,,L,WCSP (in review),,125028-2,"N. Amer. Fl.","22: 554","","1918",
kew-2855472,A,Saxifragaceae,,Hydatica,,"foliolosa",,"","(R.Br.) Small",Synonym,,L,WCSP (in review),,125029-2,"Ill. Fl. N. U.S.","ed. 2, 2: 220","","1913",kew-2583692
kew-2855473,A,Saxifragaceae,,Hydatica,×,"geum",,"","(L.) Raf.",Synonym,,M,WCSP (in review),,791525-1,"Fl. Tellur.","2: 65","","1837",kew-2583479
kew-2855474,A,Saxifragaceae,,Hydatica,,"hirsuta",,"","(L.) Raf.",Synonym,,L,WCSP (in review),,791526-1,"Fl. Tellur.","2: 65","","1837",kew-2583542
kew-2855475,A,Saxifragaceae,,Hydatica,,"newcombei",,"","Small",Unresolved,,L,WCSP (in review),,125030-2,"N. Amer. Fl.","22: 554","","1918",
tro-29101122,A,Saxifragaceae,,Hydatica,,"petiolaris",,"","(Raf.) Small",Accepted,,M,TRO,29101122,125031-2,"Fl. S.E. U.S. (ed. 2)","1375","1375","1911",
kew-2855477,A,Saxifragaceae,,Hydatica,,"stellaris",,"","(L.) Gray",Synonym,,M,WCSP (in review),,791529-1,"Nat. Arr. Brit. Pl.","2: 530","","1821",kew-2584970
kew-2855478,A,Saxifragaceae,,Hydatica,,"umbrosa",,"","(L.) Raf.",Synonym,,M,WCSP (in review),,791530-1,"Fl. Tellur.","2: 65","","1837",kew-2584546
kew-2855479,A,Saxifragaceae,,Hydatica,,"vreelandii",,"","Small",Unresolved,,L,WCSP (in review),,125032-2,"N. Amer. Fl.","22: 554","","1918",kew-2583650
