ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-153855,A,Compositae,,Hebeclinium,,"atrorubens",,"","Lemaire",Synonym,,M,TICA,A1B7D42E-21AB-41AE-8FB8-B693D81598D5,,"Hort. 9: T. 310. 1862. ","","T. 310.","1862",gcc-24280
gcc-22767,A,Compositae,,Hebeclinium,,"atrorubens",,"","Lem.",Synonym,,M,TICA,2759CA10-C816-47A8-9B9C-2A217C87EFA6,,"Ill. Hort. ix. (1862) t. 310.","","","1862",gcc-24280
gcc-98652,A,Compositae,,Hebeclinium,,"beneolens",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,2259663B-4537-4C42-A23B-9692CB7B3733,118180-2,"","","313","1975",
gcc-83252,A,Compositae,,Hebeclinium,,"brevipetiolatum",,"","Sch.Bip. ex Klatt",Synonym,,L,TICA,C8CC68F9-CD79-420B-9279-73E2EFCFE69E,118181-2,"Leopoldina 20: 90. 1884.","","90","1884",gcc-92095
gcc-16357,A,Compositae,,Hebeclinium,,"bullatissimum",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,DB1D0F32-9CA7-4E75-B0B8-1E3D81A2ACA7,118182-2,"","","299","1971",
gcc-39016,A,Compositae,,Hebeclinium,,"bullatissimum",,"","B.L.Rob.",Unresolved,,L,TICA,9C23F3CF-6B4B-4A49-8496-48639D4D48B4,,"Phytologia 21: 299. 1971","","299","1971",
gcc-46935,A,Compositae,,Hebeclinium,,"costaricense",,"","R.M.King & H.Rob.",Accepted,,M,TICA,BADB6F39-4982-400A-9F7E-56FC86522ED3,118183-2,"Phytologia 23(5)","","407","1972",
gcc-93922,A,Compositae,,Hebeclinium,,"cuatrecasasii",,"","(R.M.King & H.Rob.) R.M.King & H.Rob.",Synonym,,M,TICA,3A3DE984-FEBD-4031-AE6E-8BC77EF55422,118184-2,"","","299","1971",gcc-47751
gcc-130798,A,Compositae,,Hebeclinium,,"ehrenbergii",,"","Sch.Bip. ex Hemsl.",Unresolved,,L,TICA,68A04B3A-737E-4045-A1EA-DF634801AE81,211614-1,"""Biol. Cent.-Amer., Bot. 2: 94. 1881 [Apr 1881]""","","94","1881",
gcc-153123,A,Compositae,,Hebeclinium,,"ehrenbergii",,"","Sch.Bip. ex Hemsley",Synonym,,M,TICA,50779499-00CC-4BC0-B197-A7A51DB80200,,"Biol. Cent. Amer. Bot.2: 94. 1881. ","","94.M356","1881",gcc-41181
gcc-83046,A,Compositae,,Hebeclinium,,"erioclinium",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,3FEA730C-DCE3-4045-8649-736BDD714D08,118185-2,"","","299","1971",
gcc-26995,A,Compositae,,Hebeclinium,,"escobariae",,"","H.Rob.",Accepted,,M,TICA,82B77570-86C0-4F9E-9757-31E75D8FBAC9,997722-1,"","","512","1997",
gcc-28749,A,Compositae,,Hebeclinium,,"flabellatum",,"","S.Díaz & G.P.Méndez",Accepted,,M,TICA,22459A3B-55F3-45AE-937D-352A89C557E1,1013960-1,"","","39","2000",
gcc-105708,A,Compositae,,Hebeclinium,,"frontinoense",,"","S.Díaz & G.P.Méndez",Accepted,,M,TICA,BA7B7B1A-05C0-4BC3-87EA-A62404987153,1013959-1,"","","37","2000",
gcc-8750,A,Compositae,,Hebeclinium,,"gentryi",,"","R.M.King & H.Rob.",Accepted,,M,TICA,77634AB5-5D0A-44ED-8D09-105BE64095D2,,"","","","1978",
gcc-4505,A,Compositae,,Hebeclinium,,"guapulense",,"","(Klatt) R.M.King & H.Rob.",Synonym,,M,TICA,A208875F-A657-4E30-9BEF-085D4F4ADF22,118186-2,"","","299","1971",gcc-96906
gcc-32939,A,Compositae,,Hebeclinium,,"guevarae",,"","(R.M.King & H.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,FEEB53F1-618D-4249-AA42-3D1519243DDA,118187-2,"","","299","1971",
gcc-152429,A,Compositae,,Hebeclinium,,"hebmannii",,"","Sch.Bip. ex Hemsley",Synonym,,M,TICA,35593424-CE89-48D1-8697-996536D974BF,,"Biol. Cent. Amer. Bot.2: 96. 1881. ","","96","1881",gcc-44164
gcc-92940,A,Compositae,,Hebeclinium,,"hecatanthum",,"","DC.",Synonym,,M,TICA,367B5907-32DE-41D7-A4D1-89B3B434820D,118189-2,"Prodr. (DC.) 5: 136","","136","1836",gcc-28396
gcc-93898,A,Compositae,,Hebeclinium,,"hygrohylaeum",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,A56FA1C4-9073-4324-9F33-8BBB152F5F98,118190-2,"Phytologia 21: 299. 1971.","","299","1971",
gcc-141391,A,Compositae,,Hebeclinium,,"hylophorbum",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,9A082CA8-54C1-4CEF-89D4-F74B6CA9498C,118191-2,"","","162","1971",
gcc-94658,A,Compositae,,Hebeclinium,,"ianthinum",,"","(Morren) Hook.",Synonym,,M,TICA,C4687E55-237E-42EE-BBDC-8D85D506E484,211622-1,"Bot. Mag. 77: t. 4574","","4574","1851",gcc-24280
gcc-13475,A,Compositae,,Hebeclinium,,"jajoense",,"","(Aristeg.) R.M.King & H.Rob.",Accepted,,M,TICA,D7C73B7F-AE05-48C2-90E0-1918F0562F78,118192-2,"","","299","1971",
gcc-47751,A,Compositae,,Hebeclinium,,"killipii",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,BA4EA26B-2B76-48E0-9E6C-5876F63BEBE2,118193-2,"","","284","1975",
gcc-126212,A,Compositae,,Hebeclinium,,"knappiae",,"","R.M.King & H.Rob.",Accepted,,M,TICA,6C710C30-9BF7-47AE-8D22-D4D2D3A1214D,118194-2,"Phytologia 54(1)","","41","1983",
gcc-110429,A,Compositae,,Hebeclinium,,"knappii",,"","R.M.King & H.Rob.",Unresolved,,L,TICA,D74153FF-A0D8-473B-8041-B0E0A916C9A7,,"""Phytologia 54: 41 (-42), fig. 1983""","","""41 (-42), fig""","1983",
gcc-100309,A,Compositae,,Hebeclinium,,"lellingeri",,"","R.M.King & H.Rob.",Accepted,,M,TICA,0B791840-1019-4545-AD9F-9A51E83C102D,118195-2,"","","389","1974",
gcc-117828,A,Compositae,,Hebeclinium,,"leucolithogenum",,"","(B.L.Rob.) R.M.King & H.Rob.",Synonym,,M,TICA,3EBD12E9-7001-4E0C-9F99-C188A428F5F2,118196-2,"","","313","1975",gcc-92002
gcc-78141,A,Compositae,,Hebeclinium,,"liebmanniae",,"","Sch.Bip. ex Hemsl.",Unresolved,,L,TICA,6B3943AF-F17B-4F4A-A7CB-6872C8A1CE11,211627-1,"""Biol. Cent.-Amer., Bot. ii. 96""","","96","",
gcc-87239,A,Compositae,,Hebeclinium,,"liebmannii",,"","Sch.Bip. ex Hemsl.",Unresolved,Illegitimate,L,TICA,E481DA1C-BCCB-4E79-B43E-7CD4E361EF92,,"Biologia Centrali-Americana; . . . Botany . . . 2(7):","","96","1881",
gcc-119647,A,Compositae,,Hebeclinium,,"longicuspidatum",,"","S.Díaz",Unresolved,,L,TICA,1DDA2F94-D7DD-4F6F-B2ED-C5A652371573,1013961-1,"Rev. Acad. Colomb. Cienc. Exact. Fis. Nat. 90: 42 (2000)","","42","2000",
gcc-145814,A,Compositae,,Hebeclinium,,"longicuspidatum",,"","Diaz",Accepted,,M,TICA,1138161D-48C5-4EF0-A7B2-0B6663B14BC4,,"Rev.Acad. Colomb. Cienc. 24(90): 42. 2000.","","42","2000",
gcc-99748,A,Compositae,,Hebeclinium,,"longicuspidatum",,"","S.Díaz & G.P.Méndez",Unresolved,,L,TICA,83A41662-A561-4189-ACFD-990D4C00176A,,"Revista Acad. Colomb. Ci. Exact. 24(90): 42 (fig. 15). 2000 [Mar 2000]","","","2000",
