ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-98815,A,Araceae,,Heteropsis,,"boliviana",,"","Rusby",Accepted,,H,WCSP,98815,121106-2,"Bull. New York Bot. Gard.","6: 493","","1910",
kew-457920,A,Araceae,,Heteropsis,,"croatii",,"","M.L.Soares",Accepted,,H,WCSP,457920,,"Kew Bull.","64: 264","","2009",
kew-457921,A,Araceae,,Heteropsis,,"duckeana",,"","M.L.Soares",Accepted,,H,WCSP,457921,77100688-1,"Kew Bull.","64: 264","","2009",
kew-98816,A,Araceae,,Heteropsis,,"ecuadorensis",,"","Sodiro",Accepted,,H,WCSP,98816,121107-2,"Anales Univ. Centr. Ecuador","22(162): 278","","1908",
kew-98817,A,Araceae,,Heteropsis,,"flexuosa",,"","(Kunth) G.S.Bunting",Accepted,,H,WCSP,98817,121108-2,"Revista Fac. Agric. Univ. Centr. Venezuela","10: 201","","1979",
kew-98818,A,Araceae,,Heteropsis,,"flexuosa",var.,"flexuosa","",Synonym,,L,WCSP,98818,,"Unknown","","","",kew-98817
tro-2105460,A,Araceae,,Heteropsis,,"funicularis",,"","Huber",Unresolved,,L,TRO,2105460,,"","","","",
kew-98820,A,Araceae,,Heteropsis,,"integerrima",,"","(Vell.) Stellfeld",Synonym,,H,WCSP,98820,87116-1,"Arq. Mus. Paranaense","8: 179","","1950",kew-98827
kew-98821,A,Araceae,,Heteropsis,,"jenmanii",,"","Oliv.",Synonym,,H,WCSP,98821,121109-2,"Hooker's Icon. Pl.","20: t. 1949","","1890",kew-98817
kew-98822,A,Araceae,,Heteropsis,,"linearis",,"","A.C.Sm.",Accepted,,H,WCSP,98822,121110-2,"J. Arnold Arbor.","20: 289","","1939",
kew-98823,A,Araceae,,Heteropsis,,"longispathacea",,"","Engl.",Accepted,,H,WCSP,98823,121111-2,"Pflanzenr.","IV, 23B: 53","","1905",
kew-98824,A,Araceae,,Heteropsis,,"macrophylla",,"","A.C.Sm.",Accepted,,H,WCSP,98824,121112-2,"J. Arnold Arbor.","20: 290","","1939",
kew-98825,A,Araceae,,Heteropsis,,"melinonii",,"","(Engl.) A.M.E.Jonker & Jonker",Accepted,,H,WCSP,98825,87121-1,"Acta Bot. Neerl.","2: 356","","1953",
kew-98826,A,Araceae,,Heteropsis,,"obliqua",,"","Miq. ex Engl.",Synonym,,H,WCSP,98826,87122-1,"Fl. Bras.","3(2): 112","","1878",kew-129639
kew-98827,A,Araceae,,Heteropsis,,"oblongifolia",,"","Kunth",Accepted,,H,WCSP,98827,87123-1,"Enum. Pl.","3: 60","","1841",
kew-98828,A,Araceae,,Heteropsis,,"ovata",,"","Miq.",Synonym,,H,WCSP,98828,87124-1,"Index Seminum (AMD)","1853:","","1853",kew-129572
kew-98829,A,Araceae,,Heteropsis,,"peruviana",,"","K.Krause",Accepted,,H,WCSP,98829,121113-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 270","","1925",
kew-98830,A,Araceae,,Heteropsis,,"riedeliana",,"","Schott",Synonym,,H,WCSP,98830,87126-1,"Oesterr. Bot. Z.","9: 99","","1859",kew-98833
kew-98831,A,Araceae,,Heteropsis,,"rigidifolia",,"","Engl.",Accepted,,H,WCSP,98831,121115-2,"Pflanzenr.","IV, 23B: 51","","1905",
kew-98832,A,Araceae,,Heteropsis,,"rimbachii",,"","K.Krause",Synonym,,H,WCSP,98832,121116-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 269","","1925",kew-98816
kew-457922,A,Araceae,,Heteropsis,,"robusta",,"","(G.S.Bunting) M.L.Soares",Accepted,,H,WCSP,457922,77100690-1,"Kew Bull.","64: 269","","2009",
kew-98833,A,Araceae,,Heteropsis,,"salicifolia",,"","Kunth",Accepted,,H,WCSP,98833,87129-1,"Enum. Pl.","3: 60","","1841",
kew-98834,A,Araceae,,Heteropsis,,"salicifolia",var.,"riedeliana","(Schott) Engl.",Synonym,,L,WCSP,98834,121117-2,"Fl. Bras.","3(2): 29","","1878",kew-98833
kew-98835,A,Araceae,,Heteropsis,,"spruceana",,"","Schott",Accepted,,H,WCSP,98835,,"Aroideae","27","","1856",
kew-98836,A,Araceae,,Heteropsis,,"spruceana",var.,"robusta","G.S.Bunting",Synonym,,L,WCSP,98836,278148-2,"Phytologia","60: 303","","1986",kew-457922
tro-2106307,A,Araceae,,Heteropsis,,"spruceana",var.,"spruceana","",Synonym,,L,TRO,2106307,,"","","","",kew-98835
kew-98838,A,Araceae,,Heteropsis,,"steyermarkii",,"","G.S.Bunting",Accepted,,H,WCSP,98838,278149-2,"Phytologia","60: 305","","1986",
kew-98839,A,Araceae,,Heteropsis,,"surinamensis",,"","Miq.",Synonym,,H,WCSP,98839,87131-1,"Index Seminum (AMD)","1853:","","1853",kew-129572
kew-98840,A,Araceae,,Heteropsis,,"tenuispadix",,"","G.S.Bunting",Accepted,,H,WCSP,98840,278150-2,"Phytologia","60: 306","","1986",
