ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2853329,A,Brassicaceae,,Hormathophylla,,"baetica",,"","P.Küpfer",Unresolved,,L,WCSP (in review),,,"Anales Inst. Bot. Cavanilles","35: 123","","1978",kew-2631931
kew-2853330,A,Brassicaceae,,Hormathophylla,,"cadevalliana",,"","(Pau) T.R.Dudley",Synonym,,M,WCSP (in review),,285364-1,"Feddes Repert.","71: 226","","1965",kew-2413253
tro-100358599,A,Brassicaceae,,Hormathophylla,,"cochleata",,"","(Coss. & Durieu) P. Küpfer",Synonym,,M,TRO,100358599,285365-1,"Biol. Zurn. Armen.","23: 215","215","1974",kew-2632016
tro-100358600,A,Brassicaceae,,Hormathophylla,,"halimifolia",,"","P. Küpfer",Accepted,,M,TRO,100358600,285366-1,"Biol. Zurn. Armen.","23: 212","212","1974",
kew-2853333,A,Brassicaceae,,Hormathophylla,,"lapeyrousiana",,"","(Jord.) P.Küpfer",Synonym,,M,WCSP (in review),,285367-1,"Boissiera","23: 213","","1974",kew-2413239
tro-4100506,A,Brassicaceae,,Hormathophylla,,"lapeyrousiana",subsp.,"angustifolia","Rivas-Martinez.",Synonym,,L,TRO,4100506,,"","","","",kew-2413239
kew-2853336,A,Brassicaceae,,Hormathophylla,,"longicaulis",,"","(Boiss.) Cullen & T.R.Dudley",Synonym,,M,WCSP (in review),,285368-1,"Feddes Repert.","71: 226","","1965",kew-2413236
kew-2853337,A,Brassicaceae,,Hormathophylla,,"longicaulis",subsp.,"cadevalliana","(Pau) Fern.Casas",Synonym,,L,WCSP (in review),,879196-1,"Candollea","30: 287","","1975",kew-2413253
kew-2853338,A,Brassicaceae,,Hormathophylla,,"macrocarpa",,"","(DC.) P.Küpfer",Synonym,,M,WCSP (in review),,285369-1,"Boissiera","23: 210","","1974",kew-2871211
kew-2853339,A,Brassicaceae,,Hormathophylla,,"purpurea",,"","(Lag. & Rodr.) P.Küpfer",Synonym,,L,WCSP (in review),,974438-1,"in Fl. Iberica","4: 193","","1993",kew-2413193
kew-2853340,A,Brassicaceae,,Hormathophylla,,"pyrenaica",,"","(Lapeyr.) Cullen & T.R.Dudley",Synonym,,M,WCSP (in review),,285370-1,"Feddes Repert.","71: 226","","1965",kew-2413155
kew-2853341,A,Brassicaceae,,Hormathophylla,,"reverchonii",,"","(Degen & Hervier) Cullen & T.R.Dudley",Synonym,,M,WCSP (in review),,285371-1,"Feddes Repert.","71: 225","","1965",kew-2413207
kew-2853342,A,Brassicaceae,,Hormathophylla,,"spathulata",,"","(Stephan ex Willd.) Cullen & T.R.Dudley",Synonym,,M,WCSP (in review),,285372-1,"Feddes Repert.","71: 226","","1965",kew-2816454
kew-2853343,A,Brassicaceae,,Hormathophylla,,"spinosa",,"","(L.) P.Küpfer",Synonym,,M,WCSP (in review),,285373-1,"Boissiera","23: 208","","1974",kew-2413175
