ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-14628,P,Dennstaedtiaceae,,Histiopteris,,"alte-alpina",,"","Alderw.",Unresolved,,L,IPNI,17334210-1,17334210-1,"Bull. Buit.","II no. 23. 13. 1916.","","1916",
tro-26619815,P,Dennstaedtiaceae,,Histiopteris,,"aurita",,"","(Blume) J. Sm.",Synonym,,M,TRO,26619815,17119980-1,"Hist. Fil.","297","297","1875",tro-26600169
ifn-14630,P,Dennstaedtiaceae,,Histiopteris,,"caudata",,"","Holttum",Unresolved,,L,IPNI,17440560-1,17440560-1,"Kew Bull.","20: 459. 1966.","","1966",
ifn-14631,P,Dennstaedtiaceae,,Histiopteris,,"conspicua",,"","Alderw.",Unresolved,,L,IPNI,17334220-1,17334220-1,"Bull. Buit.","III. 2. 155. 1920.","","1920",
ifn-14632,P,Dennstaedtiaceae,,Histiopteris,,"estipulata",,"","Alderw.",Unresolved,,L,IPNI,17334230-1,17334230-1,"Nova Guinea","14: 25","","1924",
ifn-14633,P,Dennstaedtiaceae,,Histiopteris,,"hennipmanii",,"","Hovenkamp",Unresolved,,L,IPNI,17528760-1,17528760-1,"Blumea","33(2): 399 (1988)","","1988",
ifn-14634,P,Dennstaedtiaceae,,Histiopteris,,"herbacea",,"","Copel.",Unresolved,,L,IPNI,17398470-1,17398470-1,"Philipp. J. Sci.","60: 110. t. 18","","1936",
tro-26600169,P,Dennstaedtiaceae,,Histiopteris,,"incisa",,"","(Thunb.) J. Sm.",Accepted,,M,TRO,26600169,17119990-1,"Hist. Fil.","295","295","1875",
ifn-14640,P,Dennstaedtiaceae,,Histiopteris,,"integrifolia",,"","Copel.",Unresolved,,L,IPNI,17252330-1,17252330-1,"Philipp. J. Sci., C","7: 63","","1912",
ifn-14641,P,Dennstaedtiaceae,,Histiopteris,,"montana",,"","Copel. in Perkins",Unresolved,,L,IPNI,17120000-1,17120000-1,"Fragm. Fl. Philipp.","193. 1905","","1905",
ifn-14642,P,Dennstaedtiaceae,,Histiopteris,,"pilosa",,"","Holttum",Unresolved,,L,IPNI,17440570-1,17440570-1,"Kew Bull.","20: 460. 1966.","","1966",
ifn-14643,P,Dennstaedtiaceae,,Histiopteris,,"reniformis",,"","Alderw.",Unresolved,,L,IPNI,17334240-1,17334240-1,"Bull. Buit.","II no. 28. 26. 1918.","","1918",
ifn-14644,P,Dennstaedtiaceae,,Histiopteris,,"sinuata",,"","J.Sm.",Unresolved,,L,IPNI,17120010-1,17120010-1,"Hist. Fil.","295. 1875","","1875",
ifn-14645,P,Dennstaedtiaceae,,Histiopteris,,"squamulata",,"","Holttum",Unresolved,,L,IPNI,17440580-1,17440580-1,"Kew Bull.","20: 459. 1966.","","1966",
ifn-14646,P,Dennstaedtiaceae,,Histiopteris,,"stipulacea",,"","Copel.",Unresolved,,L,IPNI,17252340-1,17252340-1,"Philipp. J. Sci., C","3: 347","","1909",
tro-26621340,P,Pteridaceae,,Histiopteris,,"vespertilionis",,"","(Labill.) J. Sm.",Synonym,,M,TRO,26621340,,"","","","",tro-50085942
