ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2847292,A,Brassicaceae,,Hesperidopsis,,"brevipes",,"","Kuntze",Unresolved,,L,WCSP (in review),,284823-1,"Revis. Gen. Pl.","1: 30","","1891",
kew-2847293,A,Brassicaceae,,Hesperidopsis,,"circinatus",,"","Kuntze",Unresolved,,L,WCSP (in review),,284824-1,"Revis. Gen. Pl.","1: 30","","1891",
kew-2847294,A,Brassicaceae,,Hesperidopsis,,"dentatus",,"","Kuntze",Unresolved,,L,WCSP (in review),,284825-1,"Revis. Gen. Pl.","1: 30","","1891",kew-2775364
kew-2847295,A,Brassicaceae,,Hesperidopsis,,"eglandulosus",,"","Kuntze",Unresolved,,L,WCSP (in review),,284826-1,"Revis. Gen. Pl.","1: 30","","1891",
kew-2847296,A,Brassicaceae,,Hesperidopsis,,"integrifolius",,"","Kuntze",Unresolved,,L,WCSP (in review),,284827-1,"Revis. Gen. Pl.","1: 30","","1891",kew-2775372
kew-2847297,A,Brassicaceae,,Hesperidopsis,,"micranthus",,"","Kuntze",Unresolved,,L,WCSP (in review),,284828-1,"Revis. Gen. Pl.","1: 30","","1891",kew-2775375
kew-2847298,A,Brassicaceae,,Hesperidopsis,,"oblongifolius",,"","Kuntze",Unresolved,,L,WCSP (in review),,284829-1,"Revis. Gen. Pl.","1: 30","","1891",kew-2775364
kew-2847299,A,Brassicaceae,,Hesperidopsis,,"perennis",,"","Kuntze",Unresolved,,L,WCSP (in review),,284830-1,"Revis. Gen. Pl.","1: 30","","1891",kew-2775379
tro-50202363,A,Brassicaceae,,Hesperidopsis,,"pinnatifidus",,"","(Willd.) Kuntze",Synonym,,M,TRO,50202363,,"","","","",kew-2775380
kew-2847301,A,Brassicaceae,,Hesperidopsis,,"scorpioides",,"","Kuntze",Unresolved,,L,WCSP (in review),,284832-1,"Revis. Gen. Pl.","1: 30","","1891",
