ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-277951,A,Amaryllidaceae,,Hessea,,"bachmanniana",,"","Schinz",Synonym,,H,WCSP,277951,64985-1,"Bull. Herb. Boissier","4: 812","","1896",kew-277953
tro-1200778,A,Amaryllidaceae,,Hessea,,"baker",,"","1896. Fc.",Accepted,,M,TRO,1200778,,"","","","",
kew-277952,A,Amaryllidaceae,,Hessea,,"brachyscypha",,"","Baker",Synonym,,H,WCSP,277952,64986-1,"Fl. Cap.","6: 191","","1896",kew-277953
kew-277953,A,Amaryllidaceae,,Hessea,,"breviflora",,"","Herb.",Accepted,,H,WCSP,277953,,"Amaryllidaceae","189","","1837",
kew-277954,A,Amaryllidaceae,,Hessea,,"bruce-bayeri",,"","(D.Müll.-Doblies & U.Müll.-Doblies) Snijman",Synonym,,H,WCSP,277954,978576-1,"Contr. Bolus Herb.","16: 75","","1994",kew-282505
kew-277955,A,Amaryllidaceae,,Hessea,,"burchelliana",,"","(Herb.) Benth. & Hook.f.",Synonym,,H,WCSP,277955,64988-1,"Gen. Pl.","3: 721","","1883",kew-288020
kew-277956,A,Amaryllidaceae,,Hessea,,"chaplinii",,"","W.F.Barker",Synonym,,H,WCSP,277956,64989-1,"J. S. African Bot.","10: 131","","1944",kew-287886
kew-277957,A,Amaryllidaceae,,Hessea,,"cinnabarina",,"","D.Müll.-Doblies & U.Müll.-Doblies",Synonym,,H,WCSP,277957,906303-1,"Bot. Jahrb. Syst.","107: 40","","1985",kew-277976
tro-1200789,A,Amaryllidaceae,,Hessea,,"cinnabarina",,"","D. & U. Muller-Doblies 5",Accepted,,M,TRO,1200789,,"","","","",
kew-277958,A,Amaryllidaceae,,Hessea,,"cinnamomea",,"","(L'Hér.) T.Durand & Schinz",Accepted,,H,WCSP,277958,64990-1,"Consp. Fl. Afric.","5: 242","","1894",
tro-1200790,A,Amaryllidaceae,,Hessea,,"cinnamomea",,"","Dur. & Schinz",Unresolved,,L,TRO,1200790,,"","","","",
kew-277959,A,Amaryllidaceae,,Hessea,,"crispa",,"","(Jacq.) Kunth",Synonym,,H,WCSP,277959,64991-1,"Enum. Pl.","5: 632","","1850",kew-277958
tro-50118160,A,Amaryllidaceae,,Hessea,,"discifera",,"","Snijman",Unresolved,,L,TRO,50118160,,"","","","",
kew-277960,A,Amaryllidaceae,,Hessea,,"dregeana",,"","Kunth",Synonym,,H,WCSP,277960,64992-1,"Enum. Pl.","5: 633","","1850",kew-277953
kew-277961,A,Amaryllidaceae,,Hessea,,"filifolia",,"","(Jacq.) Benth. & Hook.f.",Synonym,,H,WCSP,277961,64993-1,"Gen. Pl.","3: 721","","1883",kew-287887
kew-277962,A,Amaryllidaceae,,Hessea,,"gemmata",,"","(Ker Gawl.) Benth. & Hook.f.",Synonym,,H,WCSP,277962,64994-1,"Gen. Pl.","3: 721","","1883",kew-288020
tro-1200804,A,Amaryllidaceae,,Hessea,,"gemmata",,"","Benth.",Synonym,,M,TRO,1200804,,"","","","",kew-288020
kew-277963,A,Amaryllidaceae,,Hessea,,"incana",,"","Snijman",Accepted,,H,WCSP,277963,937506-1,"S. African J. Bot.","55: 356","","1989",
kew-277964,A,Amaryllidaceae,,Hessea,,"karooica",,"","W.F.Barker",Synonym,,H,WCSP,277964,64995-1,"J. S. African Bot.","1: 32","","1935",kew-287884
tro-1200779,A,Amaryllidaceae,,Hessea,,"leighton",,"","1948. Jl S. Afr. Bot. 14: 81.",Accepted,,M,TRO,1200779,,"","","","",
kew-277965,A,Amaryllidaceae,,Hessea,,"leipoldtii",,"","L.Bolus",Synonym,,H,WCSP,277965,64996-1,"S. African Gard.","20: 148","","1930",kew-287885
kew-277966,A,Amaryllidaceae,,Hessea,,"longituba",,"","D.Müll.-Doblies & U.Müll.-Doblies",Synonym,,H,WCSP,277966,906304-1,"Bot. Jahrb. Syst.","107: 42","","1985",kew-277953
tro-1200793,A,Amaryllidaceae,,Hessea,,"longituba",,"","D. & U. Muller-Doblies 5",Accepted,,M,TRO,1200793,,"","","","",
kew-277967,A,Amaryllidaceae,,Hessea,,"mathewsii",,"","W.F.Barker",Accepted,,H,WCSP,277967,64997-1,"Fl. Pl. South Africa","11: t. 404","","1931",
kew-277968,A,Amaryllidaceae,,Hessea,,"monticola",,"","Snijman",Accepted,,H,WCSP,277968,937503-1,"S. African J. Bot.","55: 349","","1989",
tro-1200782,A,Amaryllidaceae,,Hessea,,"muller-doblies",,"","1985. Bot. Jahrb. Syst. 107: 17.",Accepted,,M,TRO,1200782,,"Bot. Jahrb. Syst.","107: 17","17","1985",
tro-1200780,A,Amaryllidaceae,,Hessea,,"nomenclature",,"","Committee. 1958. Taxon 7: 185.",Accepted,,M,TRO,1200780,,"","","","",
tro-1200781,A,Amaryllidaceae,,Hessea,,"obermeyer",,"","1964. Flower Pl. Afr. 36: t 1413.",Accepted,,M,TRO,1200781,,"","","","",
kew-277969,A,Amaryllidaceae,,Hessea,,"pilosula",,"","D.Müll.-Doblies & U.Müll.-Doblies",Accepted,,H,WCSP,277969,906305-1,"Bot. Jahrb. Syst.","107: 38","","1985",
kew-277970,A,Amaryllidaceae,,Hessea,,"pulcherrima",,"","(D.Müll.-Doblies & U.Müll.-Doblies) Snijman",Accepted,,H,WCSP,277970,978578-1,"Contr. Bolus Herb.","16: 81","","1994",
kew-277971,A,Amaryllidaceae,,Hessea,,"pusilla",,"","Snijman",Accepted,,H,WCSP,277971,937505-1,"S. African J. Bot.","55: 353","","1989",
kew-277972,A,Amaryllidaceae,,Hessea,,"rehmannii",,"","Baker",Synonym,,H,WCSP,277972,64998-1,"Handb. Amaryll.","22","","1888",kew-282197
kew-277973,A,Amaryllidaceae,,Hessea,,"schlechteri",,"","Kuntze",Synonym,,H,WCSP,277973,64999-1,"Revis. Gen. Pl.","3(2): 310","","1898",kew-277976
kew-277974,A,Amaryllidaceae,,Hessea,,"speciosa",,"","Snijman",Accepted,,H,WCSP,277974,961502-1,"Bothalia","22: 7","","1992",
kew-277975,A,Amaryllidaceae,,Hessea,,"spiralis",,"","(L'Hér.) P.J.Bergius ex Schltdl.",Synonym,,H,WCSP,277975,65000-1,"Linnaea","1: 252","","1826",kew-288028
kew-309902,A,Amaryllidaceae,,Hessea,,"spiralis",,"","Baker",Synonym,Illegitimate,H,WCSP,309902,65001-1,"Handb. Amaryll.","22","","1888",kew-287869
kew-277976,A,Amaryllidaceae,,Hessea,,"stellaris",,"","(Jacq.) Herb.",Accepted,,H,WCSP,277976,65002-1,"Amaryllidaceae","289","","1837",
kew-277977,A,Amaryllidaceae,,Hessea,,"stenosiphon",,"","(Snijman) D.Müll.-Doblies & U.Müll.-Doblies",Accepted,,H,WCSP,277977,969250-1,"Gleditschia","20: 16","","1992",
