ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-101518,A,Orchidaceae,,Hypodematium,,"abyssinicum",,"","A.Rich.",Synonym,,H,WCSP,101518,639125-1,"Tent. Fl. Abyss.","2: 286","","1850",kew-77964
kew-101519,A,Rubiaceae,,Hypodematium,,"ampliatum",,"","A.Rich.",Synonym,,H,WCSP,101519,753607-1,"Tent. Fl. Abyss.","1: 349","","1848",kew-193870
tro-26601349,_,,,Hypodematium,,"crenatum",,"","(Forssk.) Kuhn",Unresolved,,L,TRO,26601349,17126060-1,"Disk. Reis. Bot.","3(3): 37, f. a","37","1879",
tro-50070965,_,,,Hypodematium,,"cystopteroides",,"","Kuhn",Unresolved,,L,TRO,50070965,17126070-1,"Forschungsr. Gazelle","4: Farne 8","Farne 8","1889",
tro-50117151,_,,,Hypodematium,,"daochengense",,"","K.H. Shing",Unresolved,,L,TRO,50117151,17561360-1,"Acta Phytotax. Sin.","31(6): 570–571","570","1993",
tro-26624038,_,,,Hypodematium,,"eriocarpum",,"","(Wall. ex Mett.) Ching",Synonym,,M,TRO,26624038,17552570-1,"Fl. Tsinling.","2: 130","130","1974",tro-26601349
kew-101520,A,Rubiaceae,,Hypodematium,,"erythraeae",,"","Lanza",Synonym,,H,WCSP,101520,753608-1,"Boll. Reale Orto Bot. Palermo","8: 115","","1909",kew-193870
tro-26611873,_,,,Hypodematium,,"fauriei",,"","(Kodama) Tagawa",Synonym,,M,TRO,26611873,17399460-1,"J. Jap. Bot.","27(10): 320–321","320","1952",tro-26601349
tro-26611875,_,,,Hypodematium,,"fauriei",f.,"glanduloso-pilosum","Tagawa",Synonym,,L,TRO,26611875,,"J. Jap. Bot.","27(10): 321","321","1952",tro-26611876
tro-26611872,_,,,Hypodematium,,"fordii",,"","(Baker) Ching",Unresolved,,L,TRO,26611872,17399480-1,"Icon. Filic. Sin.","3: , pl. 122","","1935",
tro-26604504,_,,,Hypodematium,,"glabrius",,"","Holttum",Unresolved,,L,TRO,26604504,17534150-1,"Gard. Bull. Straits Settlem.","38(2): 148","148","1985",
tro-50165422,_,,,Hypodematium,,"glabrum",,"","Ching ex K.H. Shing",Unresolved,,L,TRO,50165422,60456434-2,"Fl. Reipubl. Popularis Sin.","4(1): 9, 319","9","1999",
tro-26611876,_,,,Hypodematium,,"glanduloso-pilosum",,"","(Tagawa) Ohwi",Unresolved,,L,TRO,26611876,17399490-1,"Bull. Natl. Sci. Mus.","3(2): 98–99","98","1956",
tro-50165439,_,,,Hypodematium,,"glandulosum",,"","Ching ex K.H. Shing",Unresolved,,L,TRO,50165439,,"Fl. Reipubl. Popularis Sin.","4(1): 319","319","1999",
tro-26624037,_,,,Hypodematium,,"gracile",,"","Ching",Unresolved,,L,TRO,26624037,17549240-1,"Fl. Tsinling.","2: 220–221","220","1974",
tro-26604505,_,,,Hypodematium,,"hirsutum",,"","(D. Don) Ching",Synonym,,M,TRO,26604505,17534140-1,"Indian Fern J.","1(1–2): 49","49","1984",tro-26601349
tro-100355147,_,,,Hypodematium,,"humile",,"","F.G. Wang & F.W. Xing",Unresolved,,L,TRO,100355147,,"Bot. Stud.","51: 104, f. 3","104","2010",
tro-50165417,_,,,Hypodematium,,"laxum",,"","Ching ex He",Unresolved,,L,TRO,50165417,,"Fl. Beijing","1: 669, f. 31","669","1984",
tro-50165384,_,,,Hypodematium,,"microlepioides",,"","Ching ex K.H. Shing",Unresolved,,L,TRO,50165384,60456432-2,"Fl. Reipubl. Popularis Sin.","4(1): 318","318","1999",
