ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2850898,A,Cactaceae,,Hildmannia,,"ambigua",,"","(Hildm. ex K.Schum.) Kreuz. & Buining",Unresolved,,L,WCSP (in review),,122626-2,"Repert. Spec. Nov. Regni Veg.","50: 206","","1941",kew-2735930
kew-2850899,A,Cactaceae,,Hildmannia,,"aspillagai",,"","(Söhrens) Kreuz. & Buining",Unresolved,,L,WCSP (in review),,122627-2,"Repert. Spec. Nov. Regni Veg.","50: 206","","1941",
kew-2850900,A,Cactaceae,,Hildmannia,,"cumingii",,"","(Hopffer) Kreuz. & Buining",Unresolved,,L,WCSP (in review),,122628-2,"Repert. Spec. Nov. Regni Veg.","50: 206","","1941",kew-2781697
kew-2850901,A,Cactaceae,,Hildmannia,,"cupreata",,"","(Poselg. ex Rümpler) Kreuz. & Buining",Unresolved,,L,WCSP (in review),,122629-2,"Repert. Spec. Nov. Regni Veg.","50: 206","","1941",
tro-5106156,A,Cactaceae,,Hildmannia,,"curvispina",,"","(Bertero ex Colla) Kreuz. & Buining",Synonym,,M,TRO,5106156,,"","","","",kew-2797452
kew-2850903,A,Cactaceae,,Hildmannia,,"ebenacantha",,"","(Monv. ex Labour.) Kreuz. & Buining",Unresolved,,L,WCSP (in review),,122631-2,"Repert. Spec. Nov. Regni Veg.","50: 206","","1941",kew-2797512
kew-2850904,A,Cactaceae,,Hildmannia,,"fobeana",,"","(Mieckley) Kreuz. & Buining",Unresolved,,L,WCSP (in review),,122632-2,"Repert. Spec. Nov. Regni Veg.","50: 206","","1941",kew-2781795
kew-2850905,A,Cactaceae,,Hildmannia,,"froehlichiana",,"","(K.Schum.) Kreuz. & Buining",Unresolved,,L,WCSP (in review),,122633-2,"Repert. Spec. Nov. Regni Veg.","50: 206","","1941",kew-2797452
kew-2850906,A,Cactaceae,,Hildmannia,,"fusca",,"","(Muehlenpf.) Kreuz. & Buining",Unresolved,,L,WCSP (in review),,122634-2,"Repert. Spec. Nov. Regni Veg.","50: 206","","1941",kew-2797512
kew-2850907,A,Cactaceae,,Hildmannia,,"geissei",,"","(Poselg. ex K.Schum.) Kreuz. & Buining",Unresolved,,L,WCSP (in review),,122635-2,"Repert. Spec. Nov. Regni Veg.","50: 206","","1941",kew-2797452
kew-2850908,A,Cactaceae,,Hildmannia,,"horrida",,"","(Colla) Kreuz. & Buining",Unresolved,,L,WCSP (in review),,122636-2,"Repert. Spec. Nov. Regni Veg.","50: 207","","1941",kew-2392489
kew-2850909,A,Cactaceae,,Hildmannia,,"jussieui",,"","(Monv. ex Salm-Dyck) Kreuz. & Buining",Unresolved,,L,WCSP (in review),,122637-2,"Repert. Spec. Nov. Regni Veg.","50: 206","","1941",
kew-2850910,A,Cactaceae,,Hildmannia,,"kunzei",,"","(C.F.Först.) Kreuz. & Buining",Unresolved,,L,WCSP (in review),,122638-2,"Repert. Spec. Nov. Regni Veg.","50: 206","","1941",kew-2797484
kew-2850911,A,Cactaceae,,Hildmannia,,"mitis",,"","(Phil.) Kreuz. & Buining",Unresolved,,L,WCSP (in review),,122639-2,"Repert. Spec. Nov. Regni Veg.","50: 207","","1941",kew-2797495
kew-2850912,A,Cactaceae,,Hildmannia,,"napina",,"","(Phil.) Kreuz. & Buining",Unresolved,,L,WCSP (in review),,122640-2,"Repert. Spec. Nov. Regni Veg.","50: 207","","1941",kew-2782077
kew-2850913,A,Cactaceae,,Hildmannia,,"nigricans",,"","(Dietr. ex K.Schum.) Kreuz. & Buining",Unresolved,,L,WCSP (in review),,122641-2,"Repert. Spec. Nov. Regni Veg.","50: 207","","1941",kew-2797488
kew-2850914,A,Cactaceae,,Hildmannia,,"occulta",,"","(Phil.) Kreuz. & Buining",Unresolved,,L,WCSP (in review),,122642-2,"Repert. Spec. Nov. Regni Veg.","50: 207","","1941",
kew-2850915,A,Cactaceae,,Hildmannia,,"odieri",,"","(Lem. ex Salm-Dyck) Kreuz. & Buining",Unresolved,,L,WCSP (in review),,133660-1,"Repert. Spec. Nov. Regni Veg.","50: 207","","1941",kew-2797505
kew-2850916,A,Cactaceae,,Hildmannia,,"reichei",,"","(K.Schum.) Kreuz. & Buining",Unresolved,,L,WCSP (in review),,122644-2,"Repert. Spec. Nov. Regni Veg.","50: 207","","1941",kew-2797505
kew-2850917,A,Cactaceae,,Hildmannia,,"rostrata",,"","(Jacobi) Kreuz. & Buining",Unresolved,,L,WCSP (in review),,122645-2,"Repert. Spec. Nov. Regni Veg.","50: 206","","1941",kew-2797535
kew-2850918,A,Cactaceae,,Hildmannia,,"subniger",,"","(Poselg. ex Rümpler) Kreuz. & Buining",Unresolved,,L,WCSP (in review),,133663-1,"Repert. Spec. Nov. Regni Veg.","50: 206","","1941",kew-2782344
