ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50277053,A,Apiaceae,,Hymenidium,,"album",,"","(C.B. Clarke ex H. Wolff) Pimenov & Kljuykov",Synonym,,M,TRO,50277053,,"","","","",tro-1704643
tro-50277050,A,Apiaceae,,Hymenidium,,"amabile",,"","(W. G. Craib & W.W. Sm.) Pimenov & Kljuykov",Synonym,,M,TRO,50277050,,"","","","",tro-1704608
tro-50269946,A,Apiaceae,,Hymenidium,,"apiolens",,"","(C.B. Clarke) Pimenov & Kljuykov",Synonym,,M,TRO,50269946,,"","","","",tro-1700203
tro-50277038,A,Apiaceae,,Hymenidium,,"astrantioideum",,"","(H. Boissieu) Pimenov & Kljuykov",Synonym,,M,TRO,50277038,,"","","","",tro-1704639
tro-50277046,A,Apiaceae,,Hymenidium,,"benthamii",,"","(Wall. ex DC.) Pimenov & Kljuykov",Synonym,,M,TRO,50277046,,"","","","",tro-50276571
tro-50274355,A,Apiaceae,,Hymenidium,,"bicolor",,"","(Franch.) Pimenov & Kljuykov",Synonym,,M,TRO,50274355,1018542-1,"Feddes Repert.","111: 545","545","2000",tro-50274357
kew-2857144,A,Apiaceae,,Hymenidium,,"brunonis",,"","Lindl.",Unresolved,,L,WCSP (in review),,843779-1,"Ill. Bot. Himal. Mts.","233","","1835",kew-2405064
tro-50269916,A,Apiaceae,,Hymenidium,,"chloroleucum",,"","(Diels) Pimenov & Kljuykov",Synonym,,M,TRO,50269916,,"","","","",tro-1704603
kew-2857146,A,Apiaceae,,Hymenidium,,"corydalifolium",,"","(Aitch. & Hemsl.) Pimenov & Kljuykov",Unresolved,,L,WCSP (in review),,1018547-1,"Feddes Repert.","111: 547","","2000",kew-2405054
tro-50277049,A,Apiaceae,,Hymenidium,,"cristatum",,"","(H. Boissieu) Pimenov & Kljuykov",Synonym,,M,TRO,50277049,,"","","","",tro-1704638
tro-50277047,A,Apiaceae,,Hymenidium,,"davidii",,"","(Franch.) Pimenov & Kljuykov",Synonym,,M,TRO,50277047,,"","","","",tro-50276571
