ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50191163,A,Aristolochiaceae,,Heterotropa,,"albescens",,"","(F. Maek. & Akas.) Akas.",Accepted,,M,TRO,50191163,,"","1(1): 3","3","1987",
tro-50118679,A,Aristolochiaceae,,Heterotropa,,"albomaculata",,"","(Hayata) F. Maek. ex Nemoto",Synonym,,M,TRO,50118679,,"Fl. Japan, Suppl.","156","156","1936",kew-2654383
kew-2848588,A,Aristolochiaceae,,Heterotropa,,"arifolia",,"","(Michx.) A.Gray",Unresolved,,L,WCSP (in review),,93635-1,"Amer. J. Sci. Arts","42: 19","","1841",kew-2654254
kew-2848590,A,Aristolochiaceae,,Heterotropa,,"asaroides",,"","C.Morren & Decne.",Unresolved,,L,WCSP (in review),,93636-1,"Ann. Sci. Nat., Bot.","II, 2: 314","","1834",kew-2654262
tro-2500020,A,Aristolochiaceae,,Heterotropa,,"aspera",,"","(F. Maek.) F. Maek.",Synonym,,M,TRO,2500020,,"J. Jap. Bot.","9(6): 368–369, f. 46","368","1933",kew-2654259
tro-2500021,A,Aristolochiaceae,,Heterotropa,,"blumei",,"","(Duch.) F. Maek.",Synonym,,M,TRO,2500021,,"J. Jap. Bot.","9(a): 40–44, f. 1","40","",kew-2654262
tro-50245527,A,Aristolochiaceae,,Heterotropa,,"constricta",,"","(F. Maek.) F. Maek.",Synonym,,M,TRO,50245527,,"J. Jap. Bot.","9(6): 367–368, f. 45","367","1933",kew-2654259
kew-2848594,A,Aristolochiaceae,,Heterotropa,,"costata",,"","F.Maek.",Unresolved,,L,WCSP (in review),,93640-1,"J. Jap. Bot.","9: 178","","1933",
tro-50245391,A,Aristolochiaceae,,Heterotropa,,"crassa",,"","(F. Maek.) F. Maek.",Synonym,,M,TRO,50245391,,"J. Jap. Bot.","9(5): 284–285, f. 41","284","1933",kew-2654301
tro-2500022,A,Aristolochiaceae,,Heterotropa,,"curvistigma",,"","(F. Maek.) F. Maek.",Synonym,,M,TRO,2500022,,"J. Jap. Bot.","9(8): 505–508, f. 48–50","505","1933",kew-2654303
kew-2848597,A,Aristolochiaceae,,Heterotropa,,"dilatata",,"","F.Maek.",Unresolved,,L,WCSP (in review),,93643-1,"J. Jap. Bot.","9: 508","","1933",
tro-50256365,A,Aristolochiaceae,,Heterotropa,,"fauriei",,"","(Franch.) F. Maek.",Synonym,,M,TRO,50256365,,"J. Jap. Bot.","12(1): 35","35","1935",kew-2654319
kew-2848599,A,Aristolochiaceae,,Heterotropa,,"fudsinoi",,"","(T.Itô) F.Maek. ex Nemoto",Unresolved,,L,WCSP (in review),,93645-1,"Fl. Japan, Suppl.","161","","1936",kew-2654323
