ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-100270,A,Myrtaceae,,Hottea,,"crispula",,"","(Urb.) Urb.",Accepted,,H,WCSP,100270,124236-2,"Ark. Bot.","22A(10): 42","","1929",
kew-100271,A,Myrtaceae,,Hottea,,"ekmanii",,"","(Urb.) Borhidi",Accepted,,H,WCSP,100271,977139-1,"Acta Bot. Hung.","37: 77","","1992",
kew-100272,A,Myrtaceae,,Hottea,,"goavensis",,"","Urb.",Accepted,,H,WCSP,100272,124237-2,"Ark. Bot.","24A(4): 29","","1932",
kew-100273,A,Myrtaceae,,Hottea,,"goavensis",var.,"micrantha","(Urb. & Ekman) Borhidi",Synonym,,L,WCSP,100273,922247-1,"Acta Bot. Hung.","29: 186","","1983",kew-100275
kew-100274,A,Myrtaceae,,Hottea,,"malangensis",,"","Urb.",Accepted,,H,WCSP,100274,596814-1,"Ark. Bot.","24A(4): 31","","1932",
tro-22107163,A,Myrtaceae,,Hottea,,"meibensis",,"","A. H. Liogier",Unresolved,,L,TRO,22107163,,"Phytologia","25: 269","269","1973",
kew-100275,A,Myrtaceae,,Hottea,,"micrantha",,"","Urb. & Ekman",Accepted,,H,WCSP,100275,124241-2,"Ark. Bot.","24A(4): 30","","1932",
kew-100276,A,Myrtaceae,,Hottea,,"miragoanae",,"","Urb.",Accepted,,H,WCSP,100276,124242-2,"Ark. Bot.","22A(10): 40","","1929",
kew-100277,A,Myrtaceae,,Hottea,,"moana",,"","(Borhidi & O.Muñiz) Borhidi",Accepted,,H,WCSP,100277,977140-1,"Acta Bot. Hung.","37: 78","","1992",
kew-100278,A,Myrtaceae,,Hottea,,"neibensis",,"","Alain",Accepted,,H,WCSP,100278,596817-1,"Phytologia","25: 269","","1973",
kew-100279,A,Myrtaceae,,Hottea,,"torbeciana",,"","Urb. & Ekman",Accepted,,H,WCSP,100279,124243-2,"Ark. Bot.","22A(10): 41","","1929",
