ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35148397,B,Pottiaceae,,Hedwigia,,"aestiva",,"","(Hedw.) Hook.",Synonym,,M,TRO,35148397,,"Brit. Fl. (ed. 4)","2: 68","68","1833",tro-35124823
kew-248083,A,Commelinaceae,,Hedwigia,,"africana",,"","(L.) Medik.",Synonym,,H,WCSP,248083,172799-1,"Hist. & Commentat. Acad. Elect. Sci. Theod.-Palat.","6: 495","","1790",kew-233679
tro-35148400,B,Hedwigiaceae,,Hedwigia,,"albicans",var.,"detonsa","M. Howe",Synonym,,L,TRO,35148400,,"Erythea","5: 91","91","1897",tro-35200413
tro-35148408,B,Hedwigiaceae,,Hedwigia,,"alopecura",,"","(Brid.) Kindb.",Accepted,,M,TRO,35148408,,"Canad. Rec. Sci.","6: 18","18","1894",
tro-35148413,B,Hedwigiaceae,,Hedwigia,,"aquatica",,"","(Hedw.) Brid.",Accepted,,M,TRO,35148413,,"J. Bot. (Schrader)","1800(1): 271","271","1801",
tro-35148415,B,Hedwigiaceae,,Hedwigia,,"attenuata",,"","Mitt.",Accepted,,M,TRO,35148415,,"J. Proc. Linn. Soc., Bot., Suppl.","1: 123","123","1859",
kew-2840796,A,Burseraceae,,Hedwigia,,"balsamifera",,"","Sw.",Unresolved,,L,WCSP (in review),,128104-1,"Prodr. Veg. Ind. Occ.","62","","1788",kew-2432760
kew-2840797,A,Burseraceae,,Hedwigia,,"balsamifera",,"","Engl.",Synonym,Illegitimate,M,WCSP (in review),,128103-1,"Fl. Bras.","12(2): 285","","1874",kew-2432736
tro-35217699,B,Hedwigiaceae,,Hedwigia,,"brevipilifera",,"","Biasuso",Accepted,,M,TRO,35217699,,"Lindbergia","32: 16","16","2007",
tro-35148417,B,Hedwigiaceae,,Hedwigia,,"bulbosa",,"","(Hedw.) Brid.",Accepted,,M,TRO,35148417,,"J. Bot. (Schrader)","1800(1): 272","272","1801",
tro-35148418,B,Hedwigiaceae,,Hedwigia,,"caespiticia",,"","(F. Weber & D. Mohr) Bach. Pyl.",Accepted,,M,TRO,35148418,,"Nomencl. Bot.","2: 196","196","1824",
tro-35148419,B,Hedwigiaceae,,Hedwigia,,"californica",,"","(Lesq.) Kindb.",Synonym,,M,TRO,35148419,,"Canad. Rec. Sci.","6: 18","18","1894",tro-35142953
tro-35148420,B,Hedwigiaceae,,Hedwigia,,"ciliata",,"","(Hedw.) P. Beauv.",Accepted,,M,TRO,35148420,,"Prodr. Aethéogam.","15","15","1805",
tro-35200308,B,Hedwigiaceae,,Hedwigia,,"ciliata",var.,"ciliata","",Synonym,,L,TRO,35200308,,"","","","",tro-35148420
tro-35148423,B,Hedwigiaceae,,Hedwigia,,"ciliata",var.,"detonsa","(M. Howe) Paris",Synonym,,L,TRO,35148423,,"Index Bryol. Suppl.","179","179","1900",tro-35200413
tro-35148427,B,Hedwigiaceae,,Hedwigia,,"ciliata",var.,"leucophaea","Bruch & Schimp.",Accepted,,L,TRO,35148427,,"Bryol. Eur.","3: 153. 273b (fasc. 29–31. Mon. 5 2b)","153","1846",
tro-35186541,B,Hedwigiaceae,,Hedwigia,,"ciliata",f.,"striata","(Wilson) G.N. Jones",Accepted,,L,TRO,35186541,,"Moss Fl. N. Amer.","2: 46","46","1933",
tro-35148436,B,Hedwigiaceae,,Hedwigia,,"ciliata",var.,"viridis","Bruch & Schimp.",Accepted,,L,TRO,35148436,,"Bryol. Eur.","3: 153. 273d (fasc. 29–31 Mon. 5. 2d)","153","1846",
tro-35148437,B,Hedwigiaceae,,Hedwigia,,"cirrhifolia",,"","(Mitt.) Mitt.",Accepted,,M,TRO,35148437,,"J. Linn. Soc., Bot.","12: 406","406","1869",
tro-35148438,B,Hedwigiaceae,,Hedwigia,,"cirrosa",,"","(Hedw.) Brid.",Accepted,,M,TRO,35148438,,"J. Bot. (Schrader)","1800(1): 272","272","1801",
tro-35148441,B,Rhacocarpaceae,,Hedwigia,,"decalvata",,"","Mitt.",Synonym,,M,TRO,35148441,,"J. Linn. Soc., Bot.","12: 408","408","1869",tro-35145132
tro-35200413,B,Hedwigiaceae,,Hedwigia,,"detonsa",,"","(M. Howe) W.R. Buck & D.H. Norris",Accepted,,M,TRO,35200413,,"Nova Hedwigia","62: 368","368","1996",
tro-35148443,B,Hedwigiaceae,,Hedwigia,,"drummondii",,"","(Taylor) Kindb.",Accepted,,M,TRO,35148443,,"Enum. Bryin. Exot.","15","15","1888",
tro-35148446,B,Hedwigiaceae,,Hedwigia,,"emodica",,"","Hampe ex Müll. Hal.",Synonym,,M,TRO,35148446,,"Flora","61: 82","82","1878",tro-35148427
tro-35148447,B,Hedwigiaceae,,Hedwigia,,"filiformis",,"","(Michx.) P. Beauv.",Accepted,,M,TRO,35148447,,"Prodr. Aethéogam.","60","60","1805",
tro-35148448,B,Hedwigiaceae,,Hedwigia,,"glyphocarpa",,"","(Hampe) Kindb.",Accepted,,M,TRO,35148448,,"Enum. Bryin. Exot.","15","15","1888",
tro-35148449,B,Pottiaceae,,Hedwigia,,"hornschuchiana",,"","Hook.",Synonym,,M,TRO,35148449,,"Musci Exot.","2: 103","103","1819",tro-35170996
kew-2840798,A,Burseraceae,,Hedwigia,,"hostmannii",,"","Engl.",Synonym,,M,WCSP (in review),,128105-1,"Monogr. Phan.","4: 97","","1883",kew-2432755
tro-35148450,B,Hedwigiaceae,,Hedwigia,,"humboldtii",,"","(Hook.) Hook.",Accepted,,M,TRO,35148450,,"Musci Exot.","2: 137","137","1819",
tro-35148451,B,Rhacocarpaceae,,Hedwigia,,"humboldtii",var.,"australis","(Hook. f. & Wilson) Wilson",Synonym,,L,TRO,35148451,,"Fl. Nov.-Zel.","2: 93","93","1854",tro-35145112
