ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-370826,A,Chrysobalanaceae,,Hunga,,"cordata",,"","Prance",Accepted,,H,WCSP,370826,902224-1,"in Fl. Nouv.-Caléd.","12: 116","","1983",
kew-370827,A,Chrysobalanaceae,,Hunga,,"fusicarpa",,"","Kosterm.",Synonym,,H,WCSP,370827,906345-1,"Reinwardtia","10: 123","","1985",kew-352775
kew-370828,A,Chrysobalanaceae,,Hunga,,"gerontogea",,"","(Schltr.) Prance",Accepted,,H,WCSP,370828,168030-1,"Brittonia","31: 81","","1979",
kew-370829,A,Chrysobalanaceae,,Hunga,,"guillauminii",,"","Prance",Accepted,,H,WCSP,370829,902225-1,"in Fl. Nouv.-Caléd.","12: 107","","1983",
kew-370830,A,Chrysobalanaceae,,Hunga,,"lifouana",,"","(Däniker) Prance",Accepted,,H,WCSP,370830,168031-1,"Brittonia","31: 86","","1979",
kew-370831,A,Chrysobalanaceae,,Hunga,,"longifolia",,"","Prance",Accepted,,H,WCSP,370831,168032-1,"Brittonia","31: 84","","1979",
kew-370832,A,Chrysobalanaceae,,Hunga,,"mackeeana",,"","Prance",Accepted,,H,WCSP,370832,168033-1,"Brittonia","31: 81","","1979",
kew-370833,A,Chrysobalanaceae,,Hunga,,"minutiflora",,"","(Baker f.) Prance",Accepted,,H,WCSP,370833,168034-1,"Brittonia","31: 83","","1979",
kew-370834,A,Chrysobalanaceae,,Hunga,,"myrsinoides",,"","(Schltr.) Prance",Accepted,,H,WCSP,370834,912714-1,"in Fl. Nouv.-Caléd.","12: 122","","1983",
kew-370835,A,Chrysobalanaceae,,Hunga,,"novoguineensis",,"","Prance",Accepted,,H,WCSP,370835,168035-1,"Brittonia","31: 88","","1979",
kew-370836,A,Chrysobalanaceae,,Hunga,,"papuana",,"","(Baker f.) Prance",Accepted,,H,WCSP,370836,168036-1,"Brittonia","31: 88","","1979",
kew-370837,A,Chrysobalanaceae,,Hunga,,"rhamnoides",,"","(Guillaumin) Prance",Accepted,,H,WCSP,370837,168037-1,"Brittonia","31: 84","","1979",
