ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-134346,A,Compositae,,Hippia,,"absinthoides",,"","L. ex B.D.Jacks.",Unresolved,,L,TICA,59DA1C9A-B6F5-4240-A539-E79A551460E6,224872-1,"""Index Linn. Herb. 86 (1912), nomen.""","","86","",
gcc-97306,A,Compositae,,Hippia,,"americana",,"","L.",Unresolved,,L,TICA,44C84853-4356-4EBE-95C5-938A41244D57,224873-1,"""Index Linn. Herb. 86 (1912), nomen.""","","86","",
gcc-106245,A,Compositae,,Hippia,,"bicolor",,"","(Roth) Sm.",Synonym,,M,TICA,F9B30DB1-EB20-4A2A-9D57-A756969A5DFC,,"","","","1811",gcc-88645
gcc-29688,A,Compositae,,Hippia,,"bogotensis",,"","Kunth",Synonym,,M,TICA,533DB4FB-21BC-40B6-A210-36DE8CE00CD7,,"Nov. Gen. Sp. [H.B.K.] iv. 301 (1820).","","","",gcc-79265
gcc-9616,A,Compositae,,Hippia,,"bolusae",,"","Hutch.",Accepted,,M,TICA,185B6755-C784-4D2F-98BA-11F505306A04,,"Ann. S. African Mus. ix. 394 (1917).","","394","",
gcc-31012,A,Compositae,,Hippia,,"cotulodes",,"","Kuntze",Unresolved,,L,TICA,5930ED09-15D9-4142-B88D-396C7ACB3ADE,224877-1,"Revis. Gen. Pl. 3[3]: 159","","159","1898",
gcc-88484,A,Compositae,,Hippia,,"frutescens",,"","(L.) L.",Accepted,,M,TICA,E768734B-AC89-442F-A40D-7F851F72F5F5,,"Mant. ii. 261.","","ii. 261.","",
gcc-27126,A,Compositae,,Hippia,,"gracilis",,"","Less.",Synonym,,M,TICA,BC6B9F8B-6E8F-4B04-9564-322AAE8DE776,224879-1,"Linnaea 6: 218. 1831","","218","1831",gcc-49676
gcc-86980,A,Compositae,,Hippia,,"hirsuta",,"","DC.",Accepted,,M,TICA,CF4F9ED2-349E-46CB-8C82-7C2A5B00B21B,224880-1,"Prodr. (DC.) 6: 144","","144","1838",
gcc-1937,A,Compositae,,Hippia,,"hutchinsonii",,"","Merxm.",Accepted,,M,TICA,C3E3416C-B9C8-456A-9EE1-037F917D158F,,"""in Mitt. Bot. Staatssamml. München, Heft 3, 79 (1951).""","","79","",
gcc-766,A,Compositae,,Hippia,,"integrifolia",,"","L.f.",Synonym,,M,TICA,2CCB753A-6500-4E21-89B6-016D4B112844,224883-1,"Suppl. Pl.","","389","1782",gcc-88645
gcc-98575,A,Compositae,,Hippia,,"integrifolia",,"","Less.",Accepted,,M,TICA,8180CDB8-A6A5-4272-9080-966EF4B3A6C4,224882-1,"Syn. Gen. Compos. 268.","","268","",
gcc-127919,A,Compositae,,Hippia,,"minuta",,"","Mutis ex DC.",Unresolved,,L,TICA,98840797-3B83-4A3D-9114-D8D3E4C33EFE,224885-1,"Prodr. (DC.) 6: 143","","143","1838",
gcc-214,A,Compositae,,Hippia,,"minuta",,"","L.f.",Synonym,,M,TICA,9E941FFA-A592-4EEE-AE4A-0062B42A6BA4,,"Suppl. Pl. 389","","389","1781",gcc-32023
gcc-96064,A,Compositae,,Hippia,,"montana",,"","Compton",Accepted,,M,TICA,DF3119B3-329E-47D2-8E6D-90BB885359D5,224886-1,"""J. S. African Bot. 1940, vi. 60.""","","vi. 60.","1940",
gcc-49998,A,Compositae,,Hippia,,"odora",,"","Salisb.",Unresolved,,L,TICA,B2D10EE1-03D5-4020-ABF7-5CB29D5DBD12,224887-1,"Prodr. Stirp. Chap. Allerton 211","","211","1796",
gcc-13522,A,Compositae,,Hippia,,"pectinifolia",,"","L.",Unresolved,,L,TICA,DB7752D3-9590-4EF2-946E-192A39E82BD3,224888-1,"""Index Linn. Herb. 86 (1912), nomen.""","","86","",
gcc-112045,A,Compositae,,Hippia,,"peduncularis",,"","Kunth",Synonym,,M,TICA,F6B216DC-EF1F-4151-BD10-B483A8419563,,"Nov. Gen. Sp. [H.B.K.] iv. 301.","","","1820 [1818]",gcc-126013
gcc-49676,A,Compositae,,Hippia,,"pilosa",,"","(P.J.Bergius) Druce",Accepted,,M,TICA,3543162C-3595-4D73-B062-5C1AE6994FDB,224890-1,"""in Rep. Bot. Exch. Cl. Brit. Isles, 1916, 628 (1917)""","","628","1917",
gcc-76123,A,Compositae,,Hippia,,"repens",,"","DC.",Unresolved,,L,TICA,9CD9299A-46C5-4790-BB66-63F64B97E648,224891-1,"Prodr. (DC.) 6: 144","","144","1838",
gcc-84793,A,Compositae,,Hippia,,"stolonifera",,"","Brot.",Synonym,,L,TICA,6EBF30E2-A8CE-46F7-84B0-7749FEE66169,,"Phytogr. Lusitan. Select. (1800)","","","1800",gcc-41812
gcc-132199,A,Compositae,,Hippia,,"trilobata",,"","Hutch.",Accepted,,M,TICA,5C9A6AD5-FB08-4A56-85C0-E2A8EF0461F2,224893-1,"""Bull. Misc. Inform. Kew 1918, 180.""","","180","",
gcc-14017,A,Compositae,,Hippia,,"vahliana",,"","Steud.",Unresolved,,L,TICA,12A70BD4-E10E-4C87-8F55-1A05554F07B2,224894-1,"""Nomencl. Bot., ed. 2 (Steudel) 1: 768""","","768","1840",
