ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-30333,P,Hymenophyllaceae,,Hemiphlebium,,"apodum",,"","Prantl",Unresolved,,L,IPNI,17117840-1,17117840-1,"Hym.","46. 1875","","1875",
tro-26612455,P,Hymenophyllaceae,,Hemiphlebium,,"bimarginatum",,"","(Bosch) Luerss.",Synonym,,M,TRO,26612455,17117850-1,"Bot. Centralbl.","9(12): 439","439","1882",tro-26611208
ifn-30335,P,Hymenophyllaceae,,Hemiphlebium,,"cuspidatum",,"","Prantl",Unresolved,,L,IPNI,17117860-1,17117860-1,"Hym.","46. 1875","","1875",
tro-26620402,P,Hymenophyllaceae,,Hemiphlebium,,"hookeri",,"","C. Presl",Unresolved,,L,TRO,26620402,,"Abh. Böhm. Ges. Wiss.","","","1848",
tro-26620392,P,Hymenophyllaceae,,Hemiphlebium,,"hymenoides",,"","(Hedw.) Prantl",Synonym,,M,TRO,26620392,,"Unters. Morph. Gefasskrypt.","46","46","1875",tro-26606438
tro-26606453,P,Hymenophyllaceae,,Hemiphlebium,,"kapplerianum",,"","(J.W. Sturm) Prantl",Synonym,,M,TRO,26606453,17117880-1,"Unters. Morph. Gefasskrypt.","1: 46","46","1875",tro-26602828
tro-26608371,P,Hymenophyllaceae,,Hemiphlebium,,"krausii",,"","(Hook. & Grev.) Prantl",Synonym,,M,TRO,26608371,17117890-1,"Unters. Morph. Gefasskrypt.","1: 46","46","1875",tro-26602074
tro-50210460,P,Hymenophyllaceae,,Hemiphlebium,,"krausii",,"","(Hook. & Grev.) Bosch",Synonym,,M,TRO,50210460,,"Ned. Kruidk. Arch.","41","41","1861",tro-26602074
tro-26603674,P,Hymenophyllaceae,,Hemiphlebium,,"lineolatum",,"","Bosch",Unresolved,,L,TRO,26603674,,"Salomon, Nom.","191","191","1883",
tro-26608372,P,Hymenophyllaceae,,Hemiphlebium,,"membranaceum",,"","(L.) Prantl",Synonym,,M,TRO,26608372,1209811-2,"Unters. Morph. Gefasskrypt.","1: 46","46","1875",tro-26602831
ifn-30343,P,Hymenophyllaceae,,Hemiphlebium,,"motleyi",,"","Prantl",Unresolved,,L,IPNI,17117910-1,17117910-1,"Hym.","46. 1875","","1875",
tro-26620393,P,Hymenophyllaceae,,Hemiphlebium,,"muscoides",,"","Prantl",Unresolved,,L,TRO,26620393,17117970-1,"Unters. Morph. Gefasskrypt.","46","46","1875",
tro-26612458,P,Hymenophyllaceae,,Hemiphlebium,,"peltatum",,"","Luerss.",Synonym,,M,TRO,26612458,17117980-1,"Bot. Centralbl.","11(1): 28","28","1882",tro-26611210
tro-26603666,P,Hymenophyllaceae,,Hemiphlebium,,"petersii",,"","(A. Gray) Prantl",Synonym,,M,TRO,26603666,17117920-1,"Unters. Morph. Gefasskrypt.","1: 46","46","1875",tro-26602078
tro-26603668,P,Hymenophyllaceae,,Hemiphlebium,,"punctatum",,"","(Poir.) Bosch",Accepted,,M,TRO,26603668,17117990-1,"Hymenophyll. Javan.","6","6","1861",
tro-26620396,P,Hymenophyllaceae,,Hemiphlebium,,"pusillum",,"","(Sw.) C. Presl",Accepted,,M,TRO,26620396,17118000-1,"Abh. Böhm. Ges. Wiss.","5: 116, t. 9","116","1843",
tro-26620397,P,Hymenophyllaceae,,Hemiphlebium,,"reptans",,"","(Sw.) C. Presl",Unresolved,,L,TRO,26620397,17118010-1,"Abh. Böhm. Ges. Wiss.","5: 336","336","1848",
tro-26603671,P,Hymenophyllaceae,,Hemiphlebium,,"sphenoides",,"","(Kunze) Prantl",Synonym,,M,TRO,26603671,1194946-2,"Unters. Morph. Gefasskrypt.","1: 46","46","1875",tro-26602081
ifn-30352,P,Hymenophyllaceae,,Hemiphlebium,,"sublimbatum",,"","Prantl",Unresolved,,L,IPNI,17117940-1,17117940-1,"Hym.","46. 1875","","1875",
