ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-418350,A,Poaceae,,Helictotrichon,,"abietetorum",,"","(Ohwi) Ohwi",Synonym,,H,WCSP,418350,404540-1,"Acta Phytotax. Geobot.","6: 151","","1937",kew-418423
kew-418351,A,Poaceae,,Helictotrichon,,"adsurgens",,"","(Schur ex Simonk.) Conert",Synonym,,H,WCSP,418351,944691-1,"Ill. Fl. Mitt.-Eur.","ed. 3, 1(3: 4): 249","","1987",kew-418357
kew-418352,A,Poaceae,,Helictotrichon,,"adsurgens",subsp.,"ausserdorferi","(Asch. & Graebn.) Conert",Synonym,,L,WCSP,418352,953811-1,"Ill. Fl. Mitt.-Eur.","ed. 3, 1(3: 4): 250","","1987",kew-418357
kew-418353,A,Poaceae,,Helictotrichon,,"adzharicum",,"","(Albov) Grossh.",Accepted,,H,WCSP,418353,,"Trudy Bot. Inst. (Baku)","8: 214","","1939",
kew-418354,A,Poaceae,,Helictotrichon,,"aetolicum",,"","(Rech.f.) Holub",Accepted,,L,WCSP,418354,404542-1,"Preslia","31: 50","","1959",
kew-418355,A,Poaceae,,Helictotrichon,,"agropyroides",,"","(Boiss.) Henrard",Accepted,,H,WCSP,418355,404543-1,"Blumea","3: 430","","1940",
kew-418356,A,Poaceae,,Helictotrichon,,"albinerve",,"","(Boiss.) Henrard",Synonym,,H,WCSP,418356,404544-1,"Blumea","3: 429","","1940",kew-418447
kew-418357,A,Poaceae,,Helictotrichon,,"alpinum",,"","(Roem. & Schult.) Henrard",Accepted,,H,WCSP,418357,404545-1,"Blumea","3: 431","","1940",
kew-418358,A,Poaceae,,Helictotrichon,,"alpinum",subsp.,"adsurgens","(Simonk.) Soó",Synonym,,L,WCSP,418358,882374-1,"Acta Bot. Acad. Sci. Hung.","17: 121","","1971 publ. 1972",kew-418357
kew-418359,A,Poaceae,,Helictotrichon,,"alpinum",var.,"ausserdorferi","(Asch. & Graebn.) Soó",Synonym,,L,WCSP,418359,882375-1,"Acta Bot. Acad. Sci. Hung.","17: 121","","1971 publ. 1972",kew-418357
kew-418360,A,Poaceae,,Helictotrichon,,"altaicum",,"","Tzvelev",Synonym,,H,WCSP,418360,404546-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Rast. Tsentral. Azii","4: 101","","1968",kew-418399
kew-418361,A,Poaceae,,Helictotrichon,,"altius",,"","(Hitchc.) Ohwi",Accepted,,H,WCSP,418361,404547-1,"J. Jap. Bot.","17: 440","","1941",
tro-25547027,A,Poaceae,,Helictotrichon,,"anatolicum",,"","Holub",Synonym,,L,TRO,25547027,,"","","","",kew-418494
kew-418362,A,Poaceae,,Helictotrichon,,"angustum",,"","C.E.Hubb.",Accepted,,H,WCSP,418362,404548-1,"Bull. Misc. Inform. Kew","1936: 330","","1936",
kew-450842,A,Poaceae,,Helictotrichon,,"arctum",,"","Cope",Accepted,,H,WCSP,450842,77074689-1,"Kew Bull.","61: 243","","2006",
kew-418363,A,Poaceae,,Helictotrichon,,"argaeum",,"","(Boiss.) Parsa",Accepted,,H,WCSP,418363,404549-1,"Fl. Iran","5: 641","","1951",
kew-418364,A,Poaceae,,Helictotrichon,,"armeniacum",,"","(Schischk.) Grossh.",Accepted,,L,WCSP,418364,,"Trudy Bot. Inst. (Baku)","8: 214","","1939",
kew-418365,A,Poaceae,,Helictotrichon,,"asiaticum",,"","(Roshev.) Grossh.",Synonym,,H,WCSP,418365,,"Trudy Bot. Inst. (Baku)","8: 215","","1939",kew-418427
kew-418366,A,Poaceae,,Helictotrichon,,"asperum",,"","(Munro ex Thwaites) Bor",Synonym,,H,WCSP,418366,404552-1,"Indian Forest Rec., Bot.","n.s., 1: 68","","1938",kew-418433
