ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2859177,A,Molluginaceae,,Hypertelis,,"acida",,"","(Hook.f.) K.Müll.",Unresolved,,L,WCSP (in review),,57532-1,"Bot. Jahrb. Syst.","42(97): 58","","1908",kew-2547756
tro-700273,A,Molluginaceae,,Hypertelis,,"angrae-pequenae",,"","Friedrich",Accepted,,M,TRO,700273,362109-1,"Mitt. Bot. Staatssamml. München","12: 62","62","1955",
tro-700274,A,Molluginaceae,,Hypertelis,,"arenicola",,"","Sond.",Accepted,,M,TRO,700274,362110-1,"Fl. Cap.","1: 145","145","1860",
tro-700275,A,Molluginaceae,,Hypertelis,,"bowkeriana",,"","Sond.",Accepted,,M,TRO,700275,362111-1,"Fl. Cap.","1: 145","145","1860",
tro-700277,A,Molluginaceae,,Hypertelis,,"caespitosa",,"","Friedrich",Accepted,,M,TRO,700277,362112-1,"Mitt. Bot. Staatssamml. München","12: 64","64","1955",
kew-2859182,A,Molluginaceae,,Hypertelis,,"longifolia",,"","Gand.",Unresolved,,L,WCSP (in review),,57533-1,"Bull. Soc. Bot. France","59: 708","","1912 publ. 1913",
tro-700278,A,Molluginaceae,,Hypertelis,,"salsoloides",,"","(Burch.) Adamson",Accepted,,M,TRO,700278,57534-1,"J. S. African Bot.","24: 52","52","1957",
kew-2870175,A,Molluginaceae,,Hypertelis,,"salsoloides",var.,"mossamedensis","(Welw. ex Hiern) Gonç.",Accepted,,L,WCSP (in review),,,"Consp. Fl. Angol.","4: 321","","1970",
tro-700280,A,Molluginaceae,,Hypertelis,,"spergulacea",,"","E. Mey. ex Fenzl",Accepted,,M,TRO,700280,362113-1,"Ann. Wiener Mus. Naturgesch.","2: 263","263","1839",
kew-2859185,A,Molluginaceae,,Hypertelis,,"suffruticosa",,"","(Baker) Adamson",Unresolved,,L,WCSP (in review),,57535-1,"J. S. African Bot.","24: 55","","1957",
tro-700282,A,Molluginaceae,,Hypertelis,,"trachysperma",,"","Adamson",Accepted,,M,TRO,700282,362114-1,"J. S. African Bot.","12: 35","35","1946",
kew-2859187,A,Molluginaceae,,Hypertelis,,"verrucosa",,"","Fenzl",Unresolved,,L,WCSP (in review),,362115-1,"Ann. Wiener Mus. Naturgesch.","2: 262","","1839",
