ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-106064,A,Compositae,,Humea,,"africana",,"","S.Moore",Synonym,,M,TICA,F0866D92-E0CC-42E8-A66D-A6F40A3BFE7C,225103-1,"""J. Linn. Soc., Bot. xl. 112 (1911)""","","112","1911",gcc-138063
gcc-16649,A,Compositae,,Humea,,"cassiniacea",,"","F.Muell.",Synonym,,M,TICA,4C5EE5D6-5A88-4FE7-A8A3-1EC2C8230088,165740-3,"","","","1858",gcc-16212
gcc-78641,A,Compositae,,Humea,,"cassiniiformis",,"","(F.Muell.) J.M.Black",Synonym,,M,TICA,6CA21D16-F4A0-4BBB-9A7E-69996B02F836,165789-3,"","","","1929",gcc-16212
gcc-5068,A,Compositae,,Humea,,"corymbulosa",,"","(Lindl.) F.Muell.",Unresolved,,L,TICA,5BF5EE71-0EAA-40E9-993E-0976BB326F2D,165849-3,"","","","1893",gcc-133048
kew-2854906,A,Malvaceae,,Humea,,"elata",,"","Roxb.",Unresolved,,L,WCSP (in review),,834711-1,"Fl. Ind. ed. 1832","2: 640","","1832",kew-2683924
gcc-86609,A,Compositae,,Humea,,"elegans",,"","Sm.",Synonym,,M,TICA,188A014A-BEDE-4A50-BC6D-7B4C4F2BD8C6,225107-1,"","","i. t. 1.","1804",gcc-5845
gcc-32058,A,Compositae,,Humea,,"epapposa",,"","S.Moore",Unresolved,,L,TICA,C4907A0A-5D7A-4D0D-BEF7-3B6046F88D21,225108-1,"""J. Linn. Soc., Bot. xl. 112 (1911)""","","112","1911",
gcc-2486,A,Compositae,,Humea,,"gracillima",,"","F.Muell. & Tate",Unresolved,,L,TICA,B12A5108-28D2-494E-8A30-0487F10A527A,,"","","","",gcc-29138
gcc-126085,A,Compositae,,Humea,,"infausta",,"","S.Moore",Synonym,,M,TICA,CED0DAF9-66A0-46D2-8BAA-D4824FF7A5F9,225111-1,"""J. Linn. Soc., Bot. xl. 112 (1911)""","","112","1911",gcc-138576
gcc-110089,A,Compositae,,Humea,,"macra",,"","(F.Muell.) F.Muell.",Unresolved,,L,TICA,49B07CC3-F5A7-4D47-892C-B0105E6266AA,166067-3,"","","","1893",gcc-78167
gcc-131979,A,Compositae,,Humea,,"madagascariensis",,"","Humbert",Synonym,,M,TICA,4555EFA2-EA3E-4FC5-A978-E22E07815CC0,,"""Composees Madag. (Mem. Soc. Linn. Normand. xxv.) 65, 287 (1923).""","","","1923",gcc-25369
gcc-2686,A,Compositae,,Humea,,"ozothamnoides",,"","(F.Muell.) F.Muell.",Unresolved,,L,TICA,A98C2C66-CEE2-417D-B521-04EB170477EA,166130-3,"","","","1858",gcc-36944
gcc-137003,A,Compositae,,Humea,,"pholidota",,"","(F.Muell.) J.M.Black",Synonym,,M,TICA,50A22E7F-3644-4258-9DD7-ED76B8C48C39,166180-3,"","","","1919",gcc-12262
gcc-46788,A,Compositae,,Humea,,"punctulata",,"","F.Muell.",Synonym,,M,TICA,5859056D-403C-48DB-86ED-56B079118A2E,,"","","","",gcc-118295
gcc-111357,A,Compositae,,Humea,,"rutidosis",,"","F.Muell.",Unresolved,,L,TICA,A19493DA-EB10-4D47-93F4-B2EF1E132501,166278-3,"","","","1893",gcc-98253
gcc-105061,A,Compositae,,Humea,,"squamata",,"","F.Muell.",Synonym,,M,TICA,2CBBFDB6-B969-4EFD-B731-A4D4629B853E,166326-3,"","","","1879",gcc-12262
gcc-140716,A,Compositae,,Humea,,"tenerrima",,"","F.Muell. & Tate",Synonym,,M,TICA,3B7842F0-514B-44BC-AB19-F5BAFD580961,166373-3,"","","","1896",gcc-110675
