ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-248675,A,Zingiberaceae,,Hellenia,,"abnormis",,"","Lindl.",Synonym,,H,WCSP,248675,797001-1,"Trans. Hort. Soc. London","7: 60","","1827",kew-218713
kew-248676,A,Zingiberaceae,,Hellenia,,"alba",,"","(Retz.) Willd.",Synonym,,H,WCSP,248676,797002-1,"Sp. Pl.","1: 5","","1797",kew-218790
kew-248677,A,Zingiberaceae,,Hellenia,,"allughas",,"","(Retz.) Willd.",Synonym,,H,WCSP,248677,797003-1,"Sp. Pl.","1: 4","","1797",kew-218928
kew-248678,A,Zingiberaceae,,Hellenia,,"aquatica",,"","(Retz.) Willd.",Synonym,,H,WCSP,248678,797004-1,"Sp. Pl.","1: 5","","1797",kew-218651
kew-248679,A,Zingiberaceae,,Hellenia,,"arctiflora",,"","F.Muell.",Synonym,,H,WCSP,248679,797005-1,"Fragm.","8: 25","","1873",kew-218652
kew-248680,A,Zingiberaceae,,Hellenia,,"bracteata",,"","Blume",Synonym,,H,WCSP,248680,797006-1,"Enum. Pl. Javae","60","","1827",kew-218876
kew-248681,A,Zingiberaceae,,Hellenia,,"caerulea",,"","R.Br.",Synonym,,H,WCSP,248681,797008-1,"Prodr. Fl. Nov. Holl.","308","","1810",kew-218693
kew-248682,A,Zingiberaceae,,Hellenia,,"chinensis",,"","(Retz.) Willd.",Synonym,,H,WCSP,248682,797007-1,"Sp. Pl.","1: 5","","1797",kew-218713
kew-248683,A,Zingiberaceae,,Hellenia,,"gracilis",,"","(Blanco) Hausskn.",Synonym,,H,WCSP,248683,,"Flora","47: 19","","1864",kew-218760
kew-248684,A,Costaceae,,Hellenia,,"grandiflora",,"","Retz.",Synonym,,H,WCSP,248684,797010-1,"Observ. Bot.","6: 18","","1791",kew-343835
kew-248685,A,Zingiberaceae,,Hellenia,,"melanocarpa",,"","Teijsm. & Binn.",Synonym,,H,WCSP,248685,797011-1,"Natuurk. Tijdschr. Ned.-Indië","24: 328","","1862",kew-218651
kew-248686,A,Zingiberaceae,,Hellenia,,"parviflora",,"","(C.Presl) Horan.",Synonym,,H,WCSP,248686,797012-1,"Prodr. Monogr. Scitam.","36","","1862",kew-258948
kew-248687,A,Zingiberaceae,,Hellenia,,"pubiflora",,"","Benth.",Synonym,,H,WCSP,248687,797013-1,"London J. Bot.","2: 235","","1843",kew-218989
kew-248688,A,Zingiberaceae,,Hellenia,,"rubra",,"","(Blume) Miq.",Synonym,,H,WCSP,248688,797014-1,"Fl. Ned. Ind.","3: 694","","1859",kew-249366
kew-248689,A,Zingiberaceae,,Hellenia,,"rufa",,"","C.Presl",Synonym,,H,WCSP,248689,797015-1,"Reliq. Haenk.","1: 114","","1827",kew-219026
kew-248690,A,Zingiberaceae,,Hellenia,,"scabra",,"","Blume",Synonym,,H,WCSP,248690,797016-1,"Enum. Pl. Javae","60","","1827",kew-219035
