ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2848575,A,Brassicaceae,,Heterothrix,,"anethifolia",,"","(Phil.) O.E.Schulz",Synonym,,M,WCSP (in review),,121489-2,"Pflanzenr.","IV, 105(86): 298","","1924",kew-2898996
tro-4101629,A,Brassicaceae,,Heterothrix,,"gracilis",,"","(Wedd.) O.E. Schulz",Accepted,,M,TRO,4101629,121490-2,"Pflanzenr.","86[IV,105]: 297","297","1924",
tro-50198940,A,Brassicaceae,,Heterothrix,,"juncea",,"","O.E. Schulz",Synonym,,M,TRO,50198940,121491-2,"Pflanzenr.","86[IV,105]: 297","297","1924",tro-50198939
tro-4105222,A,Brassicaceae,,Heterothrix,,"longifolia",,"","(Benth.) Rydb.",Synonym,,M,TRO,4105222,121492-2,"Bull. Torrey Bot. Club","34(8): 435","435","1907",tro-4100589
tro-4100852,A,Brassicaceae,,Heterothrix,,"micrantha",,"","(A. Gray) Rydb.",Synonym,,M,TRO,4100852,121493-2,"Bull. Torrey Bot. Club","34(8): 435","435","1907",tro-4101412
tro-4100853,A,Brassicaceae,,Heterothrix,,"micrantha",var.,"lasiocalycina","O.E. Schulz",Synonym,,L,TRO,4100853,121494-2,"Pflanzenr.","86[IV,105]: 296","296","1924",tro-50198937
tro-50198938,A,Brassicaceae,,Heterothrix,,"patens",,"","O.E. Schulz",Synonym,,M,TRO,50198938,121495-2,"Pflanzenr.","86[IV,105]: 296","296","1924",tro-50198939
tro-4100854,A,Brassicaceae,,Heterothrix,,"petraea",,"","(Kuntze) O.E. Schulz",Synonym,,M,TRO,4100854,121496-2,"Pflanzenr.","4(105(86)): 298","298","1924",kew-2605123
kew-98899,A,Apocynaceae,,Heterothrix,,"pycnantha",,"","Müll.Arg.",Synonym,,H,WCSP,98899,79271-1,"Fl. Bras.","6(1): 133","","1860",kew-119340
kew-98900,A,Apocynaceae,,Heterothrix,,"vanheurckii",,"","Müll.Arg.",Synonym,,H,WCSP,98900,79272-1,"Observ. Bot. Descript. Pl. Nov. Herb. Van Heurckiani","2: 164","","1871",kew-119394
