ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-216585,A,Rubiaceae,,Hyperacanthus,,"ambovombensis",,"","Rakotonas. & A.P.Davis",Accepted,,H,WCSP,216585,20003258-1,"Kew Bull.","56: 950","","2001",
kew-101346,A,Rubiaceae,,Hyperacanthus,,"amoenus",,"","(Sims) Bridson",Accepted,,H,WCSP,101346,915081-1,"Kew Bull.","40: 275","","1985",
kew-216586,A,Rubiaceae,,Hyperacanthus,,"grevei",,"","Rakotonas. & A.P.Davis",Accepted,,H,WCSP,216586,20010245-1,"Kew Bull.","57: 959","","2002",
kew-344288,A,Rubiaceae,,Hyperacanthus,,"madagascariensis",,"","(Lam.) Rakotonas. & A.P.Davis",Accepted,,H,WCSP,344288,77074399-1,"Taxon","55: 389","","2006",
kew-216587,A,Rubiaceae,,Hyperacanthus,,"mandenensis",,"","Rakotonas. & A.P.Davis",Accepted,,H,WCSP,216587,,"Novon","14: 328","","2004",
kew-101347,A,Rubiaceae,,Hyperacanthus,,"microphyllus",,"","(K.Schum.) Bridson",Accepted,,H,WCSP,101347,915082-1,"Kew Bull.","40: 277","","1985",
kew-344289,A,Rubiaceae,,Hyperacanthus,,"perrieri",,"","(Drake) Rakotonas. & A.P.Davis",Accepted,,H,WCSP,344289,77074400-1,"Taxon","55: 393","","2006",
kew-344290,A,Rubiaceae,,Hyperacanthus,,"pervillei",,"","(Drake) Rakotonas. & A.P.Davis",Accepted,,H,WCSP,344290,77074402-1,"Taxon","55: 390","","2006",
kew-344291,A,Rubiaceae,,Hyperacanthus,,"poivrei",,"","(Drake) Rakotonas. & A.P.Davis",Accepted,,H,WCSP,344291,77074403-1,"Taxon","55: 391","","2006",
kew-344292,A,Rubiaceae,,Hyperacanthus,,"ravinensis",,"","(Baill. ex Drake) Rakotonas. & A.P.Davis",Accepted,,H,WCSP,344292,77074401-1,"Taxon","55: 394","","2006",
kew-344293,A,Rubiaceae,,Hyperacanthus,,"talangninia",,"","(DC.) Rakotonas. & A.P.Davis",Accepted,,H,WCSP,344293,77074404-1,"Taxon","55: 392","","2006",
