ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-99795,A,Araceae,,Homaida,,"bovei",,"","(Blume) Kuntze",Synonym,,H,WCSP,99795,87142-1,"Revis. Gen. Pl.","2: 742","","1891",kew-21933
kew-99796,A,Araceae,,Homaida,,"carduchorum",,"","(Schott) Kuntze",Synonym,,H,WCSP,99796,87144-1,"Revis. Gen. Pl.","2: 742","","1891",kew-21945
kew-99797,A,Araceae,,Homaida,,"eximia",,"","(Schott & Kotschy) Kuntze",Synonym,,H,WCSP,99797,87145-1,"Revis. Gen. Pl.","2: 742","","1891",kew-21956
kew-99798,A,Araceae,,Homaida,,"graminea",,"","(Lam.) Kuntze",Synonym,,L,WCSP,99798,87146-1,"Revis. Gen. Pl.","2: 742","","1891",kew-21985
kew-99799,A,Araceae,,Homaida,,"olivieri",,"","(Blume) Kuntze",Synonym,,H,WCSP,99799,87147-1,"Revis. Gen. Pl.","2: 742","","1891",kew-21970
kew-99800,A,Araceae,,Homaida,,"proboscidea",,"","(L.) Raf.",Synonym,,H,WCSP,99800,87148-1,"Fl. Tellur.","3: 63","","1837",kew-15825
kew-99801,A,Araceae,,Homaida,,"pyrami",,"","(Schott) Kuntze",Synonym,,H,WCSP,99801,87149-1,"Revis. Gen. Pl.","2: 742","","1891",kew-21974
kew-99802,A,Araceae,,Homaida,,"russelliana",,"","(Schott) Baill.",Synonym,,H,WCSP,99802,87150-1,"Hist. Pl.","13: 456","","1895",kew-21984
kew-99803,A,Araceae,,Homaida,,"spruneri",,"","(Boiss.) Kuntze",Synonym,,H,WCSP,99803,87151-1,"Revis. Gen. Pl.","2: 742","","1891",kew-21977
tro-2102860,A,Araceae,,Homaida,,"tennifolium",,"","Baill.",Unresolved,,L,TRO,2102860,87153-1,"Hist. Pl.","13: 456","456","1895",
kew-99804,A,Araceae,,Homaida,,"tenuifolia",,"","(L.) Kuntze",Synonym,,L,WCSP,99804,87152-1,"Revis. Gen. Pl.","2: 742","","1891",kew-21985
