ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-23200875,A,Onagraceae,,Hartmannia,,"affinis",,"","Spach",Synonym,,M,TRO,23200875,,"Ann. Sci. Nat., Bot., sér. 2,","4: 167","167","1835",kew-2399573
tro-50187831,A,Onagraceae,,Hartmannia,,"berlandieri",,"","(Spach) Rose",Synonym,,M,TRO,50187831,118012-2,"Contr. U.S. Natl. Herb.","8(4): 328","328","1905",tro-50148138
tro-23202255,A,Onagraceae,,Hartmannia,,"boliviana",,"","Rusby",Synonym,,M,TRO,23202255,118013-2,"Descr. S. Amer. Pl.","72","72","1920",tro-23201000
gcc-144789,A,Onagraceae,,Hartmannia,,"ciliata",,"","DC.",Unresolved,,L,TICA,C49E94BC-BA06-4704-9A22-FEE8EA213969,211566-1,"Prodr. (DC.) 5: 694","","694","1836",
gcc-94783,A,Compositae,,Hartmannia,,"corymbosa",,"","DC.",Synonym,,L,TICA,59FFA04B-5AE2-41D5-90E4-8DD0F4CF7ABC,319333-2,"Prodr. (DC.) 5: 694","","694","1836",gcc-135099
kew-2839964,A,Onagraceae,,Hartmannia,,"cuprea",,"","(Schltdl.) Rose",Synonym,,M,WCSP (in review),,118014-2,"Contr. U. S. Natl. Herb.","8: 328","","1905",kew-2398857
tro-50187832,A,Onagraceae,,Hartmannia,,"dissecta",,"","(A. Gray) Rose",Accepted,,M,TRO,50187832,118015-2,"Contr. U.S. Natl. Herb.","8(4): 328","328","1905",
tro-50147935,A,Onagraceae,,Hartmannia,,"domingensis",,"","Urb. & Ekman",Synonym,,M,TRO,50147935,118016-2,"Ark. Bot.","23A(11): 28","28","1931",tro-23200573
kew-2839967,A,Onagraceae,,Hartmannia,,"epilobifolia",,"","(Nutt.) Spach",Synonym,,M,WCSP (in review),,612868-1,"Nouv. Ann. Mus. Hist. Nat.","4: 364","","1835",kew-2398857
gcc-76797,A,Compositae,,Hartmannia,,"fasciculata",,"","DC.",Synonym,,M,TICA,92A55117-1A72-4794-A058-6570A10D0BC7,211568-1,"","","693","1836",gcc-101037
kew-2839968,A,Onagraceae,,Hartmannia,,"gauroides",,"","Spach",Unresolved,,L,WCSP (in review),,612869-1,"Hist. Nat. Vég.","4: 371","","1835",kew-2399573
gcc-49783,A,Onagraceae,,Hartmannia,,"glomerata",,"","Nutt.",Unresolved,,L,TICA,12B61EE1-CC2D-4687-9D06-5C48802737FA,,"""Trans. Amer. Philos. Soc. ser. 2, 7: 391""","","391","1841",
tro-50129250,A,Onagraceae,,Hartmannia,,"havardii",,"","(S. Watson) Rose",Accepted,,M,TRO,50129250,118018-2,"Contr. U.S. Natl. Herb.","8(4): 328","328","1905",
tro-50127194,A,Onagraceae,,Hartmannia,,"kunthiana",,"","Spach",Synonym,,M,TRO,50127194,612871-1,"Nouv. Ann. Mus. Hist. Nat.","4: 362","362","1835",tro-23200573
tro-23200879,A,Onagraceae,,Hartmannia,,"latiflora",,"","(Ser.) Rose",Synonym,,M,TRO,23200879,118020-2,"Contr. U.S. Natl. Herb.","8(4): 329","329","1905",kew-2398722
tro-23200880,A,Onagraceae,,Hartmannia,,"macrantha",,"","Spach",Synonym,,M,TRO,23200880,612873-1,"Hist. Nat. Veg.","4: 372","372","1835",kew-2398722
tro-50187835,A,Onagraceae,,Hartmannia,,"montana",,"","Rose",Accepted,,M,TRO,50187835,118021-2,"Contr. U.S. Natl. Herb.","8(4): 329","329","1905",
kew-2839974,A,Onagraceae,,Hartmannia,,"palmeri",,"","Rose",Unresolved,,L,WCSP (in review),,118022-2,"Contr. U. S. Natl. Herb.","8: 329","","1905",
kew-2839975,A,Onagraceae,,Hartmannia,,"parviflora",,"","Spach",Unresolved,,L,WCSP (in review),,612876-1,"Nouv. Ann. Mus. Hist. Nat.","4: 362","","1835",kew-2398853
gcc-27741,A,Compositae,,Hartmannia,,"pungens",,"","Hook. & Arn.",Synonym,,M,TICA,1EE6A3EE-FF38-40DC-84BC-33468BFF6684,211570-1,"","","357","1839",gcc-88379
tro-50187836,A,Onagraceae,,Hartmannia,,"reverchonii",,"","Rose",Unresolved,,L,TRO,50187836,118023-2,"Contr. U.S. Natl. Herb.","8(4): 329","329","1905",
kew-2839977,A,Onagraceae,,Hartmannia,,"rosea",,"","(L'Hér. ex Aiton) G.Don",Synonym,,M,WCSP (in review),,612878-1,"Hort. Brit.","ed. 3: 236","","1839",kew-2399573
tro-23200882,A,Onagraceae,,Hartmannia,,"rosea",var.,"parvifolia","(J.M. Coult.) Small",Unresolved,,L,TRO,23200882,118024-2,"Bull. Torrey Bot. Club","23(5): 181","181","1896",
tro-23201659,A,Onagraceae,,Hartmannia,,"speciosa",,"","(Nutt.) Small",Synonym,,M,TRO,23201659,118025-2,"Bull. Torrey Bot. Club","23(5): 181","181","1896",kew-2399493
tro-23200883,A,Onagraceae,,Hartmannia,,"tarquensis",,"","(Kunth) Spach",Synonym,,M,TRO,23200883,612880-1,"Nouv. Ann. Mus. Hist. Nat.","4: 363","363","1835",kew-2398857
kew-2839981,A,Onagraceae,,Hartmannia,,"tetraptera",,"","(Cav.) Small",Synonym,,M,WCSP (in review),,118026-2,"Bull. Torrey Bot. Club","23: 181","","1896",kew-2398722
tro-23200885,A,Onagraceae,,Hartmannia,,"virgata",,"","(Ruiz & Pav.) Spach",Synonym,,M,TRO,23200885,,"Nouv. Ann. Mus. Hist. Nat.","4: 363","363","1835",kew-2399573
