ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-321198,A,Iridaceae,,Herbertia,,"amatorum",,"","C.H.Wright",Accepted,,H,iPlants,321198,120617-2,"Bull. Misc. Inform. Kew","1907: 321","","1907",
kew-321199,A,Iridaceae,,Herbertia,,"amoena",,"","Griseb.",Synonym,,H,iPlants,321199,120618-2,"Abh. Königl. Ges. Wiss. Göttingen","24: 325","","1879",kew-321208
kew-321200,A,Iridaceae,,Herbertia,,"brasiliensis",,"","Baker",Synonym,,H,iPlants,321200,292486-2,"J. Linn. Soc., Bot.","16: 134","","1877",kew-323082
kew-321201,A,Iridaceae,,Herbertia,,"caerulea",,"","Klatt",Synonym,Illegitimate,H,iPlants,321201,,"Linnaea","31: 555","","1862",kew-321215
kew-321202,A,Iridaceae,,Herbertia,,"caerulea",,"","(Herb.) Herb.",Synonym,,H,iPlants,321202,438074-1,"Bot. Mag.","67: t. 3862","","1841",kew-321208
kew-334474,A,Iridaceae,,Herbertia,,"crosae",,"","Roitman & J.A.Castillo",Synonym,,H,iPlants,334474,,"Brittonia","56: 361","","2004",kew-344259
kew-457861,A,Iridaceae,,Herbertia,,"darwinii",,"","Roitman & J.A.Castillo",Accepted,,H,iPlants,457861,,"Bol. Soc. Argent. Bot.","43: 311","","2008",
kew-321203,A,Iridaceae,,Herbertia,,"drummondiana",,"","Klatt",Synonym,Illegitimate,H,iPlants,321203,,"Linnaea","31: 555","","1862",kew-323082
kew-321204,A,Iridaceae,,Herbertia,,"drummondiana",,"","Herb.",Synonym,,H,iPlants,321204,438075-1,"Edwards's Bot. Reg.","28(Misc.): 65","","1842",kew-321208
kew-321205,A,Iridaceae,,Herbertia,,"drummondii",,"","(Graham) Small",Synonym,,H,iPlants,321205,120619-2,"Addisonia","20: 3","","1937",kew-326382
tro-16600384,A,Iridaceae,,Herbertia,,"eruyanthera",,"","Baker",Unresolved,,L,TRO,16600384,,"","","","",
kew-321206,A,Iridaceae,,Herbertia,,"euryandra",,"","Griseb.",Synonym,,H,iPlants,321206,438078-1,"Abh. Königl. Ges. Wiss. Göttingen","19: 270","","1874",kew-327995
kew-344259,A,Iridaceae,,Herbertia,,"furcata",,"","(Klatt) Ravenna",Accepted,,H,iPlants,344259,77072960-1,"Onira","10: 55","","2006",
kew-321207,A,Iridaceae,,Herbertia,,"hauthalii",,"","(Kuntze) K.Schum.",Accepted,,H,iPlants,321207,120621-2,"Just's Bot. Jahresber.","26(1): 331","","1900",
kew-321208,A,Iridaceae,,Herbertia,,"lahue",,"","(Molina) Goldblatt",Accepted,,H,iPlants,321208,120622-2,"Ann. Missouri Bot. Gard.","64: 379","","1977 publ. 1978",
kew-321209,A,Iridaceae,,Herbertia,,"lahue",subsp.,"amoena","(Griseb.) Goldblatt",Synonym,,L,iPlants,321209,120623-2,"Ann. Missouri Bot. Gard.","64: 379","","1977 publ. 1978",kew-321208
kew-321211,A,Iridaceae,,Herbertia,,"lahue",subsp.,"caerulea","(Herb.) Goldblatt",Synonym,,L,iPlants,321211,883534-1,"Ann. Missouri Bot. Gard.","64: 379","","1977 publ. 1978",kew-321208
tro-50160944,A,Iridaceae,,Herbertia,,"lahue",subsp.,"lahue","",Synonym,,L,TRO,50160944,,"","","","1977",kew-321208
kew-321213,A,Iridaceae,,Herbertia,,"lineata",,"","Klatt",Synonym,,H,iPlants,321213,438081-1,"Abh. Naturf. Ges. Halle","15: 368","","1882",kew-321215
kew-321214,A,Iridaceae,,Herbertia,,"platensis",,"","L.H.Bailey",Synonym,,H,iPlants,321214,120625-2,"Stand. Cycl. Hort.","1476","","1915",kew-321208
kew-321215,A,Iridaceae,,Herbertia,,"pulchella",,"","Sweet",Accepted,,H,iPlants,321215,278134-2,"Brit. Fl. Gard.","3: t. 222","","1827",
kew-321216,A,Iridaceae,,Herbertia,,"pusilla",,"","(Link & Otto) Sweet",Synonym,,H,iPlants,321216,438084-1,"Hort. Brit.","ed. 2: 497","","1830",kew-327867
kew-321217,A,Iridaceae,,Herbertia,,"quareimana",,"","Ravenna",Accepted,,H,iPlants,321217,278135-2,"Nordic J. Bot.","9: 55","","1989",
kew-321218,A,Iridaceae,,Herbertia,,"stricta",,"","Griseb.",Synonym,,H,iPlants,321218,438085-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 324","","1879",kew-327681
kew-321219,A,Iridaceae,,Herbertia,,"tigridioides",,"","(Hicken) Goldblatt",Accepted,,H,iPlants,321219,120627-2,"Ann. Missouri Bot. Gard.","64: 379","","1977 publ. 1978",
kew-321220,A,Iridaceae,,Herbertia,,"umbellata",,"","Klatt",Synonym,,H,iPlants,321220,278136-2,"Linnaea","31: 555","","1862",kew-323137
kew-340241,A,Iridaceae,,Herbertia,,"unguiculata",,"","Baker",Synonym,,H,iPlants,340241,120628-2,"Handb. Irid.","72","","1892",kew-324172
kew-321221,A,Iridaceae,,Herbertia,,"watsonii",,"","Baker",Synonym,,H,iPlants,321221,292487-2,"Handb. Irid.","71","","1892",kew-321208
kew-463281,A,Iridaceae,,Herbertia,,"zebrina",,"","Deble",Accepted,,H,iPlants,463281,,"Darwiniana","48: 93","","2010",
