ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-249546,A,Restionaceae,,Hypolaena,,"anceps",,"","Mast.",Synonym,,H,WCSP,249546,715914-1,"J. Linn. Soc., Bot.","10: 267","","1869",kew-259055
kew-249547,A,Restionaceae,,Hypolaena,,"aspera",,"","Mast.",Synonym,,H,WCSP,249547,715916-1,"J. Linn. Soc., Bot.","10: 264","","1869",kew-464118
kew-249549,A,Restionaceae,,Hypolaena,,"bachmannii",,"","Mast.",Synonym,,H,WCSP,249549,715917-1,"Bot. Jahrb. Syst.","29(66): 15","","1900",kew-261384
kew-249550,A,Restionaceae,,Hypolaena,,"benthamii",,"","Mast.",Synonym,,H,WCSP,249550,,"Monogr. Phan.","1: 367","","1878",kew-239291
kew-249551,A,Restionaceae,,Hypolaena,,"browniana",,"","Mast.",Synonym,,H,WCSP,249551,715919-1,"Fl. Cap.","7: 132","","1897",kew-261094
kew-249552,A,Restionaceae,,Hypolaena,,"burchellii",,"","Mast.",Synonym,,H,WCSP,249552,715920-1,"J. Linn. Soc., Bot.","10: 268","","1869",kew-464114
kew-334551,A,Restionaceae,,Hypolaena,,"caespitosa",,"","B.G.Briggs & L.A.S.Johnson",Accepted,,H,WCSP,334551,,"Telopea","10: 576","","2004",
kew-249553,A,Restionaceae,,Hypolaena,,"conspicua",,"","Mast.",Synonym,,H,WCSP,249553,715921-1,"Bot. Jahrb. Syst.","29(66): 15","","1900",kew-261113
kew-249554,A,Restionaceae,,Hypolaena,,"crinalis",,"","(Mast.) Pillans",Synonym,,H,WCSP,249554,715922-1,"J. S. African Bot.","18: 119","","1952",kew-220444
kew-249555,A,Restionaceae,,Hypolaena,,"crispata",,"","(R.Br.) Mast.",Synonym,,H,WCSP,249555,715923-1,"Monogr. Phan.","1: 279","","1878",kew-233177
kew-249556,A,Restionaceae,,Hypolaena,,"decipiens",,"","N.E.Br.",Synonym,,H,WCSP,249556,715924-1,"Fl. Cap.","7: 755","","1900",kew-261096
kew-249557,A,Restionaceae,,Hypolaena,,"densa",,"","(Lehm. & Nees) Mast.",Synonym,,H,WCSP,249557,715925-1,"Monogr. Phan.","1: 366","","1878",kew-239291
kew-249558,A,Restionaceae,,Hypolaena,,"diffusa",,"","Mast.",Synonym,,H,WCSP,249558,715926-1,"Fl. Cap.","7: 132","","1897",kew-261396
kew-249559,A,Restionaceae,,Hypolaena,,"digitata",,"","(Thunb.) Pillans",Synonym,,H,WCSP,249559,715928-1,"Trans. Roy. Soc. South Africa","16: 391","","1928",kew-254188
kew-249560,A,Restionaceae,,Hypolaena,,"eckloniana",,"","Nees ex Mast.",Synonym,,H,WCSP,249560,,"J. Linn. Soc., Bot.","10: 263","","1869",kew-254188
kew-249561,A,Restionaceae,,Hypolaena,,"elongata",,"","(Labill.) Mast.",Synonym,,H,WCSP,249561,715930-1,"Monogr. Phan.","1: 379","","1878",kew-223678
kew-249562,A,Restionaceae,,Hypolaena,,"esenbeckii",,"","F.Muell.",Synonym,,H,WCSP,249562,715931-1,"Fragm.","8: 86","","1873",kew-249563
kew-249563,A,Restionaceae,,Hypolaena,,"exsulca",,"","R.Br.",Accepted,,H,WCSP,249563,715932-1,"Prodr. Fl. Nov. Holl.","251","","1810",
kew-249564,A,Restionaceae,,Hypolaena,,"fasciculata",,"","W.Fitzg.",Synonym,Illegitimate,H,WCSP,249564,,"Proc. Linn. Soc. New South Wales","28: 108","","1904",kew-249585
kew-249565,A,Restionaceae,,Hypolaena,,"fasciculata",,"","(R.Br.) Mast.",Synonym,,H,WCSP,249565,715933-1,"Monogr. Phan.","1: 368","","1878",kew-239283
kew-249566,A,Restionaceae,,Hypolaena,,"fastigiata",,"","Nees",Synonym,Illegitimate,H,WCSP,249566,715936-1,"Pl. Preiss.","2: 69","","1846",kew-249563
kew-249567,A,Restionaceae,,Hypolaena,,"fastigiata",,"","R.Br.",Accepted,,H,WCSP,249567,715935-1,"Prodr. Fl. Nov. Holl.","251","","1810",
kew-334552,A,Restionaceae,,Hypolaena,,"fastigiata",var.,"grandiuscula","F.Muell.",Synonym,,L,WCSP,334552,,"Fragm.","8: 85","","1874",kew-249567
kew-249568,A,Restionaceae,,Hypolaena,,"filiformis",,"","Mast.",Synonym,,H,WCSP,249568,715937-1,"J. Linn. Soc., Bot.","10: 267","","1869",kew-464133
kew-249569,A,Restionaceae,,Hypolaena,,"flexuosa",,"","(R.Br.) Mast.",Synonym,,H,WCSP,249569,715938-1,"Monogr. Phan.","1: 365","","1878",kew-239284
kew-249570,A,Restionaceae,,Hypolaena,,"foliosa",,"","Mast.",Synonym,,H,WCSP,249570,715939-1,"Bot. Jahrb. Syst.","29(66): 14","","1900",kew-220446
kew-249571,A,Restionaceae,,Hypolaena,,"gracilis",,"","Nees ex Mast.",Synonym,,H,WCSP,249571,715940-1,"J. Linn. Soc., Bot.","10: 266","","1869",kew-464149
kew-249572,A,Restionaceae,,Hypolaena,,"gracillima",,"","(F.Muell.) Benth.",Synonym,,H,WCSP,249572,715941-1,"Fl. Austral.","7: 239","","1878",kew-243223
kew-249573,A,Restionaceae,,Hypolaena,,"graminifolia",,"","(Kunth) Pillans",Synonym,,H,WCSP,249573,715942-1,"Trans. Roy. Soc. South Africa","16: 396","","1928",kew-220446
kew-249574,A,Restionaceae,,Hypolaena,,"grandiuscula",,"","F.Muell.",Synonym,,H,WCSP,249574,715943-1,"Fragm.","8: 85","","1873",kew-249563
kew-249575,A,Restionaceae,,Hypolaena,,"humilis",,"","(Gilg) B.G.Briggs & L.A.S.Johnson",Accepted,,H,WCSP,249575,1005499-1,"Telopea","8: 28","","1998",
kew-249576,A,Restionaceae,,Hypolaena,,"hyalina",,"","Mast.",Synonym,,H,WCSP,249576,715944-1,"Bot. Jahrb. Syst.","29(66): 13","","1900",kew-464116
kew-249577,A,Restionaceae,,Hypolaena,,"impolita",,"","(Kunth) Mast.",Synonym,,H,WCSP,249577,715945-1,"J. Linn. Soc., Bot.","10: 264","","1869",kew-261187
kew-249578,A,Restionaceae,,Hypolaena,,"incerta",,"","Mast.",Synonym,,H,WCSP,249578,715946-1,"Fl. Cap.","7: 133","","1897",kew-254188
kew-249579,A,Restionaceae,,Hypolaena,,"lateriflora",,"","(R.Br.) Benth.",Synonym,,H,WCSP,249579,715947-1,"Fl. Austral.","7: 238","","1878",kew-243224
kew-249580,A,Restionaceae,,Hypolaena,,"lateriflora",var.,"minor","(Hook.f.) Cheeseman",Synonym,,L,WCSP,249580,72985-3,"Man. New Zealand Fl.","762","","1906",kew-243224
kew-249581,A,Restionaceae,,Hypolaena,,"laxiflora",,"","Nees",Synonym,,H,WCSP,249581,715948-1,"Linnaea","5: 663","","1830",kew-220448
kew-249582,A,Restionaceae,,Hypolaena,,"longissima",,"","Benth.",Synonym,,H,WCSP,249582,715949-1,"Fl. Austral.","7: 238","","1878",kew-223678
