ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4852572,A,Salicaceae,,Homalium,,"abdessammadii",,"","Asch. & Schweinf.",Accepted,,M,WCSP (in review),,779752-1,"Sitzungsber. Ges. Naturf. Freunde Berlin","1880: 130","","1880",
kew-4852573,A,Salicaceae,,Homalium,,"acuminatum",,"","Cheeseman",Unresolved,,L,WCSP (in review),,,"Trans. Linn. Soc. London, Bot.","6: 280","","1901",
kew-4852574,A,Salicaceae,,Homalium,,"acutissimum",,"","Gilg",Unresolved,,L,WCSP (in review),,365421-1,"Bot. Jahrb. Syst.","55: 278","","1918",
kew-4852575,A,Salicaceae,,Homalium,,"adenostephanum",,"","Mildbr.",Unresolved,,L,WCSP (in review),,365422-1,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 172","","1922",
kew-4852576,A,Salicaceae,,Homalium,,"africanum",,"","(Hook.f.) Benth.",Accepted,,M,WCSP (in review),,779754-1,"J. Proc. Linn. Soc., Bot.","4: 35","","1860",
tro-13200397,A,Salicaceae,,Homalium,,"albiflorum",,"","(Boivin & Tul.) O. Hoffm.",Accepted,,M,TRO,13200397,779755-1,"Sert. Pl. Madagasc.","18","18","1881",
tro-13201010,A,Salicaceae,,Homalium,,"albiflorum",var.,"albiflorum","",Synonym,,L,TRO,13201010,,"","","","",tro-13200397
tro-13200402,A,Salicaceae,,Homalium,,"albiflorum",var.,"leucophleum","(Tul.) H. Perrier",Accepted,,L,TRO,13200402,,"Mém. Mus. Hist. Nat.","13: 295","295","1940",
kew-4852579,A,Salicaceae,,Homalium,,"alnifolium",,"","F.Muell.",Unresolved,,L,WCSP (in review),,,"Fragm.","2: 127","","1860",kew-4852869
kew-4852580,A,Salicaceae,,Homalium,,"alnifolium",,"","Hutch. & Dalziel",Unresolved,,L,WCSP (in review),,365423-1,"Fl. W. Trop. Afr.","1: 166","","1927",
kew-4852581,A,Salicaceae,,Homalium,,"amplifolium",,"","Gilg",Unresolved,,L,WCSP (in review),,365424-1,"Bot. Jahrb. Syst.","55: 276","","1918",
kew-4852582,A,Salicaceae,,Homalium,,"aneityense",,"","Guillaumin",Unresolved,,L,WCSP (in review),,365425-1,"J. Arnold Arbor.","12: 262","","1931",
kew-4852583,A,Salicaceae,,Homalium,,"angustifolium",,"","Sm.",Unresolved,,L,WCSP (in review),,779758-1,"Cycl.","18: 3","","1811",
kew-4852584,A,Salicaceae,,Homalium,,"angustistipulatum",,"","Keay",Unresolved,,L,WCSP (in review),,365426-1,"Kew Bull.","8: 80","","1953",
tro-13200199,A,Salicaceae,,Homalium,,"anzoateguiense",,"","Steyerm.",Synonym,,M,TRO,13200199,123618-2,"Fieldiana, Bot.","28(2): 410","410","1952",kew-4852801
kew-4852586,A,Salicaceae,,Homalium,,"arboreum",,"","Briq.",Unresolved,,L,WCSP (in review),,779759-1,"Annuaire Conserv. Jard. Bot. Genève","2: 53","","1898",
kew-4852587,A,Salicaceae,,Homalium,,"aubrevillei",,"","Keay",Synonym,,M,WCSP (in review),,365429-1,"Kew Bull.","8: 79","","1953",kew-4852829
kew-4852588,A,Salicaceae,,Homalium,,"austrocaledonicum",,"","Seem.",Unresolved,,L,WCSP (in review),,779760-1,"Fl. Vit.","95","","1866",
tro-13200422,A,Salicaceae,,Homalium,,"axillare",,"","(Lam.) Benth.",Accepted,,L,TRO,13200422,779761-1,"J. Proc. Linn. Soc., Bot.","4: 34","34","1859",
kew-4852590,A,Salicaceae,,Homalium,,"aylmeri",,"","Hutch. & Dalziel",Synonym,,M,WCSP (in review),,365430-1,"Fl. W. Trop. Afr.","1: 166","","1927",kew-4852725
tro-13200896,A,Salicaceae,,Homalium,,"baillonii",,"","Scott-Elliot",Synonym,,M,TRO,13200896,779763-1,"J. Linn. Soc., Bot.","29: 23","23","1891",tro-13200402
tro-50171676,A,Salicaceae,,Homalium,,"balansae",,"","Gagnep.",Synonym,,M,TRO,50171676,,"Notul. Syst. (Paris)","3: 246","246","1914",tro-50120570
kew-4852593,A,Salicaceae,,Homalium,,"barandae",,"","Vidal ex Fern.-Vill.",Unresolved,,L,WCSP (in review),,779764-1,"Fl. Filip., ed. 3","4(13A): 94","","1880",
kew-4852594,A,Salicaceae,,Homalium,,"betulifolium",,"","Däniker",Unresolved,,L,WCSP (in review),,365432-1,"Vierteljahrsschr. Naturf. Ges. Zürich","79(Beibl. 19): 276","","1933",
kew-4852595,A,Salicaceae,,Homalium,,"bhamoense",,"","Cubitt & W.W.Sm.",Accepted,,M,WCSP (in review),,365433-1,"Rec. Bot. Surv. India","6: 36","","1914",
kew-4852596,A,Salicaceae,,Homalium,,"bismarckense",,"","Craven",Unresolved,,L,WCSP (in review),,365434-1,"Brunonia","2: 108","","1979",
kew-4852597,A,Salicaceae,,Homalium,,"boehmii",,"","Gilg",Unresolved,,L,WCSP (in review),,365435-1,"Bot. Jahrb. Syst.","40: 494","","1908",
tro-13200409,A,Salicaceae,,Homalium,,"boinense",,"","H. Perrier",Accepted,,M,TRO,13200409,365436-1,"Mém. Mus. Natl. Hist. Nat.","13: 297","297","1940",
kew-4852599,A,Salicaceae,,Homalium,,"brachybotrys",,"","F.Muell.",Unresolved,,L,WCSP (in review),,,"Fragm.","2: 127","","1860",
tro-13200990,A,Salicaceae,,Homalium,,"brachyrhachis",,"","Sleumer",Accepted,,M,TRO,13200990,365437-1,"Bull. Jard. Bot. Belg.","43: 261","261","1973",
