ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2847151,A,Acanthaceae,,Herpetacanthus,,"acuminatus",,"","(Lindau) Bremek.",Unresolved,,L,WCSP (in review),,120741-2,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","47: 164","","1938",kew-2330429
kew-2847152,A,Acanthaceae,,Herpetacanthus,,"decipiens",,"","Nees",Unresolved,,L,WCSP (in review),,49585-1,"Prodr.","11: 367","","1847",
tro-50228060,A,Acanthaceae,,Herpetacanthus,,"longiflorus",,"","Nees",Accepted,,M,TRO,50228060,,"","","","",
kew-2847155,A,Acanthaceae,,Herpetacanthus,,"macahensis",,"","Nees",Unresolved,,L,WCSP (in review),,49587-1,"Fl. Bras.","9: 95","","1847",
tro-100463,A,Acanthaceae,,Herpetacanthus,,"macrophyllus",,"","Nees",Accepted,,M,TRO,100463,,"","","","",
tro-100464,A,Acanthaceae,,Herpetacanthus,,"melancholicus",,"","Nees & Mart.",Accepted,,M,TRO,100464,49589-1,"Fl. Bras.","9: 96","96","1847",
kew-2847160,A,Acanthaceae,,Herpetacanthus,,"panamensis",,"","Leonard",Accepted,,M,WCSP (in review),,120745-2,"J. Wash. Acad. Sci.","32: 185","","1942",
tro-50098483,A,Acanthaceae,,Herpetacanthus,,"rotundatus",,"","(Lindau) Bremek.",Accepted,,M,TRO,50098483,49591-1,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","47: 164","164","1938",
tro-100467,A,Acanthaceae,,Herpetacanthus,,"rubiginosus",,"","Nees",Accepted,,M,TRO,100467,,"","","","",
kew-2847163,A,Acanthaceae,,Herpetacanthus,,"schultzii",,"","Nees",Unresolved,,L,WCSP (in review),,49593-1,"Fl. Bras.","9: 96","","1847",
tro-103148,A,Acanthaceae,,Herpetacanthus,,"stenophyllus",,"","Gómez-Laur. & Grayum",Accepted,,M,TRO,103148,958555-1,"Novon","1(1): 15–16, f. 1","15","1991",
kew-2847165,A,Acanthaceae,,Herpetacanthus,,"tetrandrus",,"","(Nees & Mart.) Herter",Unresolved,,L,WCSP (in review),,49594-1,"Revista Sudamer. Bot.","7: 230","","1943",
