ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2859285,A,Acanthaceae,,Hypoestes,,"aculior",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,49816-1,"Philipp. J. Sci.","1(Suppl.): 247","","1906",
tro-102593,A,Acanthaceae,,Hypoestes,,"acuminata",,"","Baker",Accepted,,M,TRO,102593,,"J. Linn. Soc., Bot.","22: 512","512","1886",
tro-50078916,A,Acanthaceae,,Hypoestes,,"addisoniense",,"","Elmer",Synonym,,M,TRO,50078916,,"Leafl. Philipp. Bot.","5: 1697","1697","1913",tro-100373207
kew-2859288,A,Acanthaceae,,Hypoestes,,"addisoniensis",,"","Elmer",Unresolved,,L,WCSP (in review),,49819-1,"Leafl. Philipp. Bot.","5: 1697","","1913",
kew-2859289,A,Acanthaceae,,Hypoestes,,"adoensis",,"","Hochst. ex A.Rich.",Unresolved,,L,WCSP (in review),,49821-1,"Tent. Fl. Abyss.","2: 162","","1850",
tro-102992,A,Acanthaceae,,Hypoestes,,"adscendens",,"","Nees",Synonym,,M,TRO,102992,49822-1,"Prodr.","11: 502","502","1847",kew-2859477
kew-2859291,A,Acanthaceae,,Hypoestes,,"aldabrensis",,"","Baker",Unresolved,,L,WCSP (in review),,49823-1,"Bull. Misc. Inform. Kew","1894: 150","","1894",
kew-2859292,A,Acanthaceae,,Hypoestes,,"alsine",,"","Nees",Unresolved,,L,WCSP (in review),,49824-1,"Prodr.","11: 502","","1847",kew-2859477
kew-2859293,A,Acanthaceae,,Hypoestes,,"andamanensis",,"","Thoth.",Unresolved,,L,WCSP (in review),,49825-1,"Reinwardtia","7: 1","","1965",
tro-104244,A,Acanthaceae,,Hypoestes,,"angusta",,"","Benoist",Accepted,,M,TRO,104244,49826-1,"Bull. Mus. Natl. Hist. Nat.","33: 530","530","1927",
tro-104303,A,Acanthaceae,,Hypoestes,,"angustilabiata",,"","Benoist",Accepted,,M,TRO,104303,20002437-1,"Naturaliste Malgache","4(1): 43–44, f. I.","43","1952",
tro-104266,A,Acanthaceae,,Hypoestes,,"anisophylla",,"","Nees",Accepted,,M,TRO,104266,49827-1,"Prodr.","11: 503","503","1847",
kew-2859297,A,Acanthaceae,,Hypoestes,,"annua",,"","Hochst. & Steud.",Unresolved,,L,WCSP (in review),,49829-1,"Nomencl. Bot.","ed. 2, 1: 791","","1840",
tro-102098,A,Acanthaceae,,Hypoestes,,"antennifera",,"","S. Moore",Synonym,,M,TRO,102098,49830-1,"J. Bot.","18: 41","41","1880",kew-2859302
kew-2859299,A,Acanthaceae,,Hypoestes,,"apoensis",,"","Elmer",Synonym,,M,WCSP (in review),,49831-1,"Leafl. Philipp. Bot.","7: 2544","","1915",kew-2478666
tro-104260,A,Acanthaceae,,Hypoestes,,"arachnopus",,"","Benoist",Accepted,,M,TRO,104260,,"Bull. Soc. Bot. France","84: 487","487","1937",
kew-2859302,A,Acanthaceae,,Hypoestes,,"aristata",,"","(Vahl) Roem. & Schult.",Accepted,,M,WCSP (in review),,49834-1,"Syst. Veg.","1: 140","","1817",
tro-102097,A,Acanthaceae,,Hypoestes,,"aristata",var.,"aristata","",Synonym,,L,TRO,102097,,"","","","",kew-2859302
tro-102379,A,Acanthaceae,,Hypoestes,,"aristata",var.,"barteri","(T. Anderson) Benoist",Synonym,,L,TRO,102379,,"Notul. Syst. (Paris)","10: 244","244","1942",kew-2859302
tro-102380,A,Acanthaceae,,Hypoestes,,"aristata",var.,"insularis","(T. Anderson) Benoist",Synonym,,L,TRO,102380,,"Notul. Syst. (Paris)","10: 244","244","1942",kew-2859302
tro-102381,A,Acanthaceae,,Hypoestes,,"aristata",var.,"kikuyensis","Benoist",Synonym,,L,TRO,102381,,"","","","",kew-2859302
tro-102382,A,Acanthaceae,,Hypoestes,,"aristata",var.,"letestui","Benoist",Synonym,,L,TRO,102382,,"","","","",kew-2859302
tro-102383,A,Acanthaceae,,Hypoestes,,"aristata",var.,"macrophylla","Nees",Synonym,,L,TRO,102383,,"Prodr.","11: 510","510","1847",kew-2859302
tro-102384,A,Acanthaceae,,Hypoestes,,"aristata",var.,"staudtii","(Lindau) Benoist",Synonym,,L,TRO,102384,,"Notul. Syst. (Paris)","10: 244","244","1942",kew-2859302
kew-2859305,A,Acanthaceae,,Hypoestes,,"australiensis",,"","Lindau",Unresolved,,L,WCSP (in review),,49835-1,"Repert. Spec. Nov. Regni Veg.","11: 123","","1912",
tro-104175,A,Acanthaceae,,Hypoestes,,"axillaris",,"","Benoist",Accepted,,M,TRO,104175,49836-1,"Notul. Syst. (Paris)","1: 224","224","1910",
tro-102738,A,Acanthaceae,,Hypoestes,,"bakeri",,"","Vatke",Accepted,,M,TRO,102738,49838-1,"Abh. Naturwiss. Vereine Bremen","9: 133","133","1885",
kew-2859309,A,Acanthaceae,,Hypoestes,,"bantamensis",,"","S.Moore",Unresolved,,L,WCSP (in review),,49839-1,"J. Bot.","63(Suppl.): 79","","1925",
tro-102385,A,Acanthaceae,,Hypoestes,,"barteri",,"","T. Anderson",Synonym,,M,TRO,102385,,"J. Linn. Soc., Bot.","7: 49","49","1864",kew-2859302
tro-102997,A,Acanthaceae,,Hypoestes,,"betsiliensis",,"","S. Moore",Accepted,,M,TRO,102997,49841-1,"J. Bot.","44: 222","222","1906",
tro-104526,A,Acanthaceae,,Hypoestes,,"bodinieri",,"","H. Lév.",Synonym,,M,TRO,104526,,"Repert. Spec. Nov. Regni Veg.","12(309–311): 21–22","21","1913",tro-100372782
tro-104281,A,Acanthaceae,,Hypoestes,,"bojeriana",,"","Nees",Accepted,,M,TRO,104281,49843-1,"Prodr.","11: 506–507","506","1847",
tro-104304,A,Acanthaceae,,Hypoestes,,"bosseri",,"","Benoist",Accepted,,M,TRO,104304,20002438-1,"Naturaliste Malgache","4(1): 44–45, f. II.","44","1952",
tro-102548,A,Acanthaceae,,Hypoestes,,"brachiata",,"","Baker",Accepted,,M,TRO,102548,49844-1,"J. Linn. Soc., Bot.","20: 224–225","224","1883",
kew-2859316,A,Acanthaceae,,Hypoestes,,"busii",,"","Pic.Serm.",Unresolved,,L,WCSP (in review),,49845-1,"Miss. Stud. Lago Tana","7(1): 142","","1951",
tro-102544,A,Acanthaceae,,Hypoestes,,"calaminthoides",,"","Baker",Synonym,,M,TRO,102544,49846-1,"J. Linn. Soc., Bot.","20: 222–223","222","1883",kew-2859477
