ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2607467,A,Menispermaceae,,Hypserpa,,"ademae",,"","W.N.Takeuchi",Unresolved,,L,WCSP (in review),,,"Edinburgh J. Bot.","65: 137","","2008",
kew-2859584,A,Menispermaceae,,Hypserpa,,"borneensis",,"","Becc.",Unresolved,,L,WCSP (in review),,580934-1,"Malesia","1: 149","","1877",kew-2494687
kew-2607468,A,Menispermaceae,,Hypserpa,,"calcicola",,"","Takeuchi",Unresolved,,L,WCSP (in review),,60450361-2,"Harvard Pap. Bot.","13(2): 277","","2008",
tro-50098852,A,Menispermaceae,,Hypserpa,,"cuspidata",,"","(Hook. f. & Thomson) Miers",Synonym,,M,TRO,50098852,,"Ann. Mag. Nat. Hist., ser. 3","14: 365","365","1864",kew-2859600
tro-50200207,A,Menispermaceae,,Hypserpa,,"decumbens",,"","(Benth.) Diels",Accepted,,L,TRO,50200207,,"","","","",
kew-2859587,A,Menispermaceae,,Hypserpa,,"funifera",,"","Miers",Synonym,,M,WCSP (in review),,580937-1,"Ann. Mag. Nat. Hist.","III, 14: 365","","1864",kew-2517024
kew-2859590,A,Menispermaceae,,Hypserpa,,"heteromera",,"","Miers",Unresolved,,L,WCSP (in review),,580940-1,"Contr. Bot.","3: 104","","1871",
kew-2859591,A,Menispermaceae,,Hypserpa,,"jagorii",,"","Diels",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 94: 211","","1910",
tro-50098853,A,Menispermaceae,,Hypserpa,,"laevifolia",,"","Diels",Synonym,,M,TRO,50098853,580942-1,"Pflanzenr.","94: 210","210","1910",kew-2859600
kew-2859593,A,Menispermaceae,,Hypserpa,,"latifolia",,"","Diels",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 94: 213","","1910",
tro-50267230,A,Menispermaceae,,Hypserpa,,"laurina",,"","(F. Muell.) Diels",Accepted,,M,TRO,50267230,580944-1,"Pflanzenr.","IV.94(Heft 46): 209","209","1910",
tro-50088857,A,Menispermaceae,,Hypserpa,,"mackee",,"","Forman",Unresolved,,L,TRO,50088857,990433-1,"Kew Bull.","51(3): 550","550","1996",
kew-2859596,A,Menispermaceae,,Hypserpa,,"macropoda",,"","Diels",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 94: 208","","1910",
kew-2859597,A,Menispermaceae,,Hypserpa,,"monilifera",,"","Diels",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 94: 209","","1910",kew-2494714
kew-2859598,A,Menispermaceae,,Hypserpa,,"nandinifolia",,"","Yamam.",Unresolved,,L,WCSP (in review),,,"Trans. Nat. Hist. Soc. Taiwan","34: 310","","1944",
kew-2859599,A,Menispermaceae,,Hypserpa,,"neocaledonica",,"","Diels",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 94: 209","","1910",
kew-2859600,A,Menispermaceae,,Hypserpa,,"nitida",,"","Miers ex Benth.",Accepted,,M,WCSP (in review),,580949-1,"Hooker's J. Bot. Kew Gard. Misc.","3: 258","","1851",
kew-2859601,A,Menispermaceae,,Hypserpa,,"parvifolia",,"","Kaneh. & Hatus.",Unresolved,,L,WCSP (in review),,580950-1,"Bot. Mag. (Tokyo)","56: 471","","1942",
kew-2859603,A,Menispermaceae,,Hypserpa,,"pauciflora",,"","Miers",Unresolved,,L,WCSP (in review),,580952-1,"Contr. Bot.","3: 105","","1871",
kew-2859604,A,Menispermaceae,,Hypserpa,,"polyandra",,"","Becc.",Unresolved,,L,WCSP (in review),,580953-1,"Malesia","1: 148","","1877",
kew-2859605,A,Menispermaceae,,Hypserpa,,"ponapensis",,"","(Kaneh.) Kaneh.",Unresolved,,L,WCSP (in review),,580954-1,"Bot. Mag. (Tokyo)","50: 604","","1936",kew-2547114
kew-2859607,A,Menispermaceae,,Hypserpa,,"praevaricata",,"","Miers",Unresolved,,L,WCSP (in review),,580956-1,"Contr. Bot.","3: 103","","1871",
kew-2859609,A,Menispermaceae,,Hypserpa,,"propensa",,"","Miers",Unresolved,,L,WCSP (in review),,580958-1,"Contr. Bot.","3: 105","","1871",
kew-2859610,A,Menispermaceae,,Hypserpa,,"raapii",,"","Diels",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 94: 212","","1910",
kew-2859611,A,Menispermaceae,,Hypserpa,,"reticulata",,"","Forman",Unresolved,,L,WCSP (in review),,900102-1,"Kew Bull.","37: 372","","1982",
kew-2859612,A,Menispermaceae,,Hypserpa,,"selebica",,"","Becc.",Unresolved,,L,WCSP (in review),,580960-1,"Malesia","1: 148","","1877",
kew-2859613,A,Menispermaceae,,Hypserpa,,"selwynii",,"","F.Muell.",Unresolved,,L,WCSP (in review),,580961-1,"Fragm.","9: 82","","1875",kew-2729733
kew-2859614,A,Menispermaceae,,Hypserpa,,"smilacifolia",,"","Diels",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 94: 208","","1910",
kew-2859615,A,Menispermaceae,,Hypserpa,,"triflora",,"","Miers",Unresolved,,L,WCSP (in review),,580963-1,"Ann. Mag. Nat. Hist.","III, 14: 365","","1864",kew-2494715
kew-2859616,A,Menispermaceae,,Hypserpa,,"trukensis",,"","Hosok.",Unresolved,,L,WCSP (in review),,580964-1,"J. Jap. Bot.","13: 274","","1937",
kew-2859618,A,Menispermaceae,,Hypserpa,,"uniflora",,"","Miers",Unresolved,,L,WCSP (in review),,580966-1,"Contr. Bot.","3: 106","","1871",
kew-2859619,A,Menispermaceae,,Hypserpa,,"vieillardii",,"","Diels",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 94: 209","","1910",
