ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2845865,A,Apiaceae,,Heptaptera,,"alata",,"","(Boiss.) Tutin",Unresolved,,L,WCSP (in review),,842917-1,"Feddes Repert.","74: 33","","1967",kew-2365026
kew-2845866,A,Apiaceae,,Heptaptera,,"anatolica",,"","(Boiss.) Tutin",Unresolved,,L,WCSP (in review),,842918-1,"Feddes Repert.","74: 33","","1967",kew-2365024
kew-2845867,A,Apiaceae,,Heptaptera,,"angustifolia",,"","(Bertol.) Tutin",Accepted,,M,WCSP (in review),,842919-1,"Feddes Repert.","74: 33","","1967",
kew-2845868,A,Apiaceae,,Heptaptera,,"anisoptera",,"","(DC.) Tutin",Unresolved,,L,WCSP (in review),,842920-1,"Feddes Repert.","74: 33","","1967",
kew-2845869,A,Apiaceae,,Heptaptera,,"cilicica",,"","(Boiss. & Balansa) Tutin",Unresolved,,L,WCSP (in review),,842921-1,"Feddes Repert.","74: 34","","1967",kew-2365003
kew-2845870,A,Apiaceae,,Heptaptera,,"colladonioides",,"","Margot & Reut.",Accepted,,M,WCSP (in review),,,"Mém. Soc. Phys. Genève","8: 302","","1838",
kew-2845871,A,Apiaceae,,Heptaptera,,"crenata",,"","(Fenzl) Tutin",Unresolved,,L,WCSP (in review),,842923-1,"Feddes Repert.","74: 34","","1967",
kew-2845873,A,Apiaceae,,Heptaptera,,"macedonica",,"","(Bornm.) Tutin",Accepted,,M,WCSP (in review),,842924-1,"Feddes Repert.","74: 34","","1967",
kew-2845874,A,Apiaceae,,Heptaptera,,"microcarpa",,"","(Boiss.) Tutin",Unresolved,,L,WCSP (in review),,842925-1,"Feddes Repert.","74: 34","","1967",
kew-2845875,A,Apiaceae,,Heptaptera,,"triquetra",,"","(Vent.) Tutin",Accepted,,M,WCSP (in review),,842926-1,"Feddes Repert.","74: 34","","1967",
