ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2838289,A,Amaranthaceae,,Halimocnemis,,"aequipila",,"","Iljin",Unresolved,,L,WCSP (in review),,165657-1,"Bot. Zhurn. S.S.S.R.","28: 246","","1943",
kew-2607370,A,Amaranthaceae,,Halimocnemis,,"alaeflava",,"","(Assadi) Akhani",Unresolved,,L,WCSP (in review),,77089190-1,"Int. J. Pl. Sci.","168: 948","","2007",
kew-2838290,A,Amaranthaceae,,Halimocnemis,,"alternifolia",,"","Moq.",Unresolved,,L,WCSP (in review),,165658-1,"Prodr.","13(2): 198","","1849",kew-2409030
kew-2838291,A,Amaranthaceae,,Halimocnemis,,"azarbaijanensis",,"","Assadi",Unresolved,,L,WCSP (in review),,20011661-1,"in Fl. Iran.","38: 361","","2001",
kew-2838292,A,Amaranthaceae,,Halimocnemis,,"belangeri",,"","Moq.",Unresolved,,L,WCSP (in review),,165659-1,"Prodr.","13(2): 198","","1849",
tro-7201183,A,Amaranthaceae,,Halimocnemis,,"beresinii",,"","Iljin",Unresolved,,L,TRO,7201183,,"","","","",
kew-2838294,A,Amaranthaceae,,Halimocnemis,,"brachiata",,"","(Pall.) C.A.Mey.",Synonym,,M,WCSP (in review),,165661-1,"Fl. Altaic.","1: 381","","1829",kew-2409095
kew-2838296,A,Amaranthaceae,,Halimocnemis,,"caspica",,"","Moq.",Unresolved,,L,WCSP (in review),,165662-1,"Chenop. Monogr. Enum.","156","","1840",
kew-2607371,A,Amaranthaceae,,Halimocnemis,,"commixtus",,"","(Bunge) Akhani",Unresolved,,L,WCSP (in review),,77089191-1,"Int. J. Pl. Sci.","168: 948","","2007",kew-2816586
tro-50251443,A,Amaranthaceae,,Halimocnemis,,"crassifolia",,"","(Pall.) C.A. Mey.",Synonym,,M,TRO,50251443,,"","","","",kew-2409030
kew-2607372,A,Amaranthaceae,,Halimocnemis,,"ferganica",,"","(Iljin) Akhani",Unresolved,,L,WCSP (in review),,77089192-1,"Int. J. Pl. Sci.","168: 948","","2007",kew-2816587
tro-7201184,A,Amaranthaceae,,Halimocnemis,,"fragilis",,"","Tarass.",Synonym,,M,TRO,7201184,,"","","","",tro-7201214
tro-50307747,A,Amaranthaceae,,Halimocnemis,,"gamocarpa",,"","Moq.",Synonym,,M,TRO,50307747,165666-1,"Chenop. Monogr. Enum.","155","155","1840",tro-50307750
kew-2838301,A,Amaranthaceae,,Halimocnemis,,"gibbosa",,"","Woł. ex Stapf",Unresolved,,L,WCSP (in review),,165668-1,"Denkschr. Kaiserl. Akad. Wiss., Wien. Math.-Naturwiss. Kl.","51: 9","","1886",
kew-2838302,A,Amaranthaceae,,Halimocnemis,,"glaberrima",,"","Iljin",Unresolved,,L,WCSP (in review),,,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","2: 130","","1936",
kew-2838303,A,Amaranthaceae,,Halimocnemis,,"glauca",,"","C.A.Mey.",Unresolved,,L,WCSP (in review),,165670-1,"Fl. Altaic.","1: 385","","1829",kew-2409030
kew-2838304,A,Amaranthaceae,,Halimocnemis,,"hirsuta",,"","K.Koch",Unresolved,,L,WCSP (in review),,165671-1,"Linnaea","22: 192","","1849",kew-2838318
tro-50307731,A,Amaranthaceae,,Halimocnemis,,"hispida",,"","Schrenk ex C.A. Mey.",Synonym,,M,TRO,50307731,,"Bull. Cl. Phys.-Math. Acad. Imp. Sci. Saint-Pétersbourg","1: 360","360","1843",tro-7201200
kew-2838306,A,Amaranthaceae,,Halimocnemis,,"hohenackeri",,"","C.Presl",Unresolved,,L,WCSP (in review),,165673-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 539","","1845",kew-2409095
tro-7202713,A,Amaranthaceae,,Halimocnemis,,"juniperina",,"","C.A. Mey.",Synonym,,M,TRO,7202713,,"Fl. Altaic.","1: 386–387","386","1829",kew-2377929
tro-7201186,A,Amaranthaceae,,Halimocnemis,,"karelinii",,"","Moq.",Accepted,,M,TRO,7201186,165675-1,"Prodr.","13(2): 196","196","1849",
kew-2838309,A,Amaranthaceae,,Halimocnemis,,"kirilowii",,"","Fenzl ex Ledeb.",Unresolved,,L,WCSP (in review),,165676-1,"Fl. Ross.","3: 844","","1851",kew-2481612
kew-2838310,A,Amaranthaceae,,Halimocnemis,,"kowalenskyi",,"","Stschegl.",Unresolved,,L,WCSP (in review),,,"Bull. Soc. Imp. Naturalistes Moscou","26(1): 328","","1853",
kew-2838311,A,Amaranthaceae,,Halimocnemis,,"kulpiana",,"","K.Koch",Unresolved,,L,WCSP (in review),,165678-1,"Linnaea","17: 313","","1844",
kew-2838312,A,Amaranthaceae,,Halimocnemis,,"lasiantha",,"","Iljin",Unresolved,,L,WCSP (in review),,,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","3: 161","","1937",
kew-2838313,A,Amaranthaceae,,Halimocnemis,,"latifolia",,"","Iljin",Unresolved,,L,WCSP (in review),,,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","2: 130","","1936",
kew-2607373,A,Amaranthaceae,,Halimocnemis,,"leucophysa",,"","(Botsch.) Akhani",Unresolved,,L,WCSP (in review),,77089193-1,"Int. J. Pl. Sci.","168: 948","","2007",kew-2816590
tro-7201189,A,Amaranthaceae,,Halimocnemis,,"longifolia",,"","Bunge",Accepted,,M,TRO,7201189,165682-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","5: 643–644","643","1877",
tro-7201190,A,Amaranthaceae,,Halimocnemis,,"macrantha",,"","Bunge",Accepted,,M,TRO,7201190,,"","","","",
tro-7201191,A,Amaranthaceae,,Halimocnemis,,"macranthera",,"","Bunge",Synonym,,M,TRO,7201191,,"","","","",tro-7201190
kew-2838318,A,Amaranthaceae,,Halimocnemis,,"malacophylla",,"","(M.Bieb.) C.A.Mey.",Unresolved,,L,WCSP (in review),,165688-1,"Fl. Altaic.","1: 386","","1829",
kew-2838319,A,Amaranthaceae,,Halimocnemis,,"malacophylla",,"","Kar. & Kir.",Unresolved,,L,WCSP (in review),,165687-1,"Bull. Soc. Imp. Naturalistes Moscou","14: 732","","1841",kew-2481612
kew-2838320,A,Amaranthaceae,,Halimocnemis,,"mamamensis",,"","(Bunge) Assadi",Unresolved,,L,WCSP (in review),,20011662-1,"in Fl. Iran.","38: 363","","2001",
kew-2838321,A,Amaranthaceae,,Halimocnemis,,"microphylla",,"","Turcz. ex Ledeb.",Unresolved,,L,WCSP (in review),,165689-1,"Fl. Ross.","3: 816","","1851",kew-2481674
kew-2838322,A,Amaranthaceae,,Halimocnemis,,"mironovii",,"","Botsch.",Unresolved,,L,WCSP (in review),,165690-1,"Bot. Mater. Gerb. Inst. Bot. Zool. Akad. Nauk Uzbeksk. S.S.R.","11: 7","","1948",
tro-7201193,A,Amaranthaceae,,Halimocnemis,,"molissima",,"","Bunge",Unresolved,,L,TRO,7201193,,"","","","",
kew-2838324,A,Amaranthaceae,,Halimocnemis,,"monandra",,"","(Pall.) C.A.Mey.",Synonym,,M,WCSP (in review),,165692-1,"Fl. Altaic.","1: 384","","1829",kew-2409032
tro-7201102,A,Amaranthaceae,,Halimocnemis,,"obtusifolia",,"","Schrenk",Synonym,,M,TRO,7201102,,"","","","",tro-7201103
kew-2838326,A,Amaranthaceae,,Halimocnemis,,"occidentalis",,"","Nutt. ex Moq.",Unresolved,,L,WCSP (in review),,165694-1,"Prodr.","13(2): 279","","1849",
tro-50307729,A,Amaranthaceae,,Halimocnemis,,"occulta",,"","(Bunge) Hedge",Accepted,,M,TRO,50307729,997319-1,"Fl. Iranica","172: 341","341","1997",
kew-2838328,A,Amaranthaceae,,Halimocnemis,,"oppositifolia",,"","(Pall.) Eichw.",Synonym,,M,WCSP (in review),,165695-1,"Pl. Nov.","154","","1834",kew-2409030
kew-2607374,A,Amaranthaceae,,Halimocnemis,,"pedunculata",,"","(Assadi) Akhani",Unresolved,,L,WCSP (in review),,77089194-1,"Int. J. Pl. Sci.","168: 948","","2007",
tro-7201194,A,Amaranthaceae,,Halimocnemis,,"pilifera",,"","Moq.",Synonym,,M,TRO,7201194,,"","","","",tro-7201214
kew-2607375,A,Amaranthaceae,,Halimocnemis,,"pilosa",,"","(Pall.) Akhani",Unresolved,,L,WCSP (in review),,77089195-1,"Int. J. Pl. Sci.","168: 948","","2007",
kew-2838331,A,Amaranthaceae,,Halimocnemis,,"pilosa",,"","Moq.",Unresolved,,L,WCSP (in review),,165699-1,"Chenop. Monogr. Enum.","152","","1840",
kew-2838332,A,Amaranthaceae,,Halimocnemis,,"pubescens",,"","Ledeb. ex Sweet",Unresolved,,L,WCSP (in review),,165700-1,"Hort. Brit.","ed. 3: 376","","1839",
kew-2838334,A,Amaranthaceae,,Halimocnemis,,"purpurea",,"","Moq.",Unresolved,,L,WCSP (in review),,165701-1,"Chenop. Monogr. Enum.","153","","1840",kew-2837926
kew-2838335,A,Amaranthaceae,,Halimocnemis,,"pycnantha",,"","K.Koch",Unresolved,,L,WCSP (in review),,165703-1,"Linnaea","22: 193","","1849",kew-2837920
kew-2607376,A,Amaranthaceae,,Halimocnemis,,"rarifolia",,"","(K.Koch) Akhani",Unresolved,,L,WCSP (in review),,77089196-1,"Int. J. Pl. Sci.","168: 948","","2007",
kew-2838336,A,Amaranthaceae,,Halimocnemis,,"rezniczenkoana",,"","Litv.",Unresolved,,L,WCSP (in review),,165704-1,"Trudy Bot. Muz. Imp. Akad. Nauk","7: 79","","1910",
kew-2607377,A,Amaranthaceae,,Halimocnemis,,"rosea",,"","(Trautv.) Akhani",Unresolved,,L,WCSP (in review),,77089231-1,"Int. J. Pl. Sci.","168: 948","","2007",
kew-2838337,A,Amaranthaceae,,Halimocnemis,,"sclerantha",,"","Schrenk ex Ledeb.",Unresolved,,L,WCSP (in review),,165705-1,"Fl. Ross.","3: 846","","1851",
kew-2838338,A,Amaranthaceae,,Halimocnemis,,"sclerosperma",,"","(Pall.) C.A.Mey.",Accepted,,M,WCSP (in review),,165707-1,"Fl. Altaic.","1: 384","","1829",
tro-7202714,A,Amaranthaceae,,Halimocnemis,,"sibirica",,"","(Pall.) C.A. Mey.",Synonym,,M,TRO,7202714,,"Fl. Altaic.","1: 382–383","382","1829",tro-7201264
kew-2838340,A,Amaranthaceae,,Halimocnemis,,"smirnowii",,"","Bunge",Unresolved,,L,WCSP (in review),,165709-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","5: 644","","1877",
kew-2838341,A,Amaranthaceae,,Halimocnemis,,"spicata",,"","C.Presl",Unresolved,,L,WCSP (in review),,165710-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 539","","1845",
tro-7202715,A,Amaranthaceae,,Halimocnemis,,"squarrosa",,"","Schrenk",Synonym,,M,TRO,7202715,165711-1,"Bull. Cl. Phys.-Math. Acad. Imp. Sci. Saint-Pétersbourg","1: 360","360","1843",tro-7201265
tro-50307735,A,Amaranthaceae,,Halimocnemis,,"sulphurea",,"","Moq.",Synonym,,M,TRO,50307735,165712-1,"Chenop. Monogr. Enum.","152","152","1840",tro-50307734
kew-2838345,A,Amaranthaceae,,Halimocnemis,,"tianschanica",,"","Litv.",Unresolved,,L,WCSP (in review),,165714-1,"Trudy Bot. Muz. Imp. Akad. Nauk","7: 80","","1910",
tro-7201197,A,Amaranthaceae,,Halimocnemis,,"tomentosa",,"","Moq.",Synonym,,L,TRO,7201197,,"Hist. Mem. Acad. Sci. Toulouse","5: 180","180","1839",tro-50214003
kew-2838348,A,Amaranthaceae,,Halimocnemis,,"triandra",,"","(Pall.) Moq.",Synonym,,L,WCSP (in review),,165717-1,"Prodr.","13(2): 197","","1849",kew-2409026
tro-7201198,A,Amaranthaceae,,Halimocnemis,,"villosa",,"","Kar. & Kir.",Accepted,,M,TRO,7201198,,"Bull. Soc. Imp. Naturalistes Moscou","14: 434","434","1841",
kew-2838351,A,Amaranthaceae,,Halimocnemis,,"volvox",,"","(Pall.) C.A.Mey.",Synonym,,L,WCSP (in review),,165720-1,"Fl. Altaic.","1: 383","","1829",kew-2409026
