ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-19602385,A,Malvaceae,,Hampea,,"albipetala",,"","Cuatrec.",Accepted,,M,TRO,19602385,,"Lloydia","11(3): 192","192","1948",
kew-2839117,A,Malvaceae,,Hampea,,"appendiculata",,"","(Donn.Sm.) Standl.",Accepted,,M,WCSP (in review),,117284-2,"J. Wash. Acad. Sci.","17: 395","","1927",
tro-19602387,A,Malvaceae,,Hampea,,"appendiculata",var.,"appendiculata","",Synonym,,L,TRO,19602387,,"","","","",kew-2839117
tro-19602464,A,Malvaceae,,Hampea,,"bracteolata",,"","Lundell",Accepted,,M,TRO,19602464,117286-2,"Wrightia","5(9): 357–358","357","1977",
tro-19602508,A,Malvaceae,,Hampea,,"breedlovei",,"","Fryxell",Accepted,,M,TRO,19602508,117287-2,"Phytologia","37(4): 291","291","1977",
tro-19602389,A,Malvaceae,,Hampea,,"dukei",,"","A. Robyns",Accepted,,M,TRO,19602389,117288-2,"Ann. Missouri Bot. Gard.","55(1): 52","52","1968",
kew-2839122,A,Malvaceae,,Hampea,,"euryphylla",,"","Standl.",Synonym,,M,WCSP (in review),,117289-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 135","","1932",kew-2839140
tro-19602392,A,Malvaceae,,Hampea,,"integerrima",,"","Schltdl.",Accepted,,M,TRO,19602392,117290-2,"Linnaea","11: 372","372","1837",
kew-2839124,A,Malvaceae,,Hampea,,"integerrima",var.,"appendiculata","Donn.Sm.",Synonym,,L,WCSP (in review),,117291-2,"Bot. Gaz.","27: 331","","1899",kew-2839117
tro-19602377,A,Malvaceae,,Hampea,,"latifolia",,"","Standl.",Accepted,,M,TRO,19602377,117292-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","22(2): 90","90","1940",
kew-2839126,A,Malvaceae,,Hampea,,"longipes",,"","Miranda",Accepted,,M,WCSP (in review),,117293-2,"Ceiba","4: 133","","1954",
tro-19602436,A,Malvaceae,,Hampea,,"macrocarpa",,"","Lundell",Accepted,,M,TRO,19602436,117294-2,"Lloydia","2(2): 102","102","1939",
tro-19602509,A,Malvaceae,,Hampea,,"mexicana",,"","Fryxell",Accepted,,M,TRO,19602509,,"Brittonia","21(4): 380, f. 3 A–D, 6 E–G","380","1969",
tro-19602390,A,Malvaceae,,Hampea,,"micrantha",,"","A. Robyns",Accepted,,M,TRO,19602390,117296-2,"Ann. Missouri Bot. Gard.","55(1): 53","53","1968",
tro-19602510,A,Malvaceae,,Hampea,,"montebellensis",,"","Fryxell",Accepted,,M,TRO,19602510,117297-2,"Phytologia","37(4): 291–292","291","1977",
tro-19602511,A,Malvaceae,,Hampea,,"nutricia",,"","Fryxell",Accepted,,M,TRO,19602511,,"Brittonia","21(4): 372–373, f. 2A–B, 3P–S, 4E–F","372","1969",
tro-19602465,A,Malvaceae,,Hampea,,"ovatifolia",,"","Lundell",Accepted,,M,TRO,19602465,117299-2,"Wrightia","4(4): 140","140","1970",
kew-2839133,A,Malvaceae,,Hampea,,"panamensis",,"","Standl.",Synonym,,M,WCSP (in review),,117300-2,"J. Wash. Acad. Sci.","17: 396","","1927",kew-2839117
tro-19602391,A,Malvaceae,,Hampea,,"platanifolia",,"","Standl.",Accepted,,M,TRO,19602391,,"J. Wash. Acad. Sci.","17(15): 317","317","1927",
tro-19602380,A,Malvaceae,,Hampea,,"punctulata",,"","Cuatrec.",Accepted,,M,TRO,19602380,117302-2,"Phytologia","4(8): 472","472","1954",
tro-50060666,A,Malvaceae,,Hampea,,"reynae",,"","Fryxell",Accepted,,M,TRO,50060666,117303-2,"Syst. Bot.","5(4): 442–444, f. 1","442","1980",
kew-2839137,A,Malvaceae,,Hampea,,"romeroi",,"","Cuatrec.",Unresolved,,L,WCSP (in review),,117304-2,"Phytologia","4: 472","","1954",
tro-19602384,A,Malvaceae,,Hampea,,"rovirosae",,"","Standl.",Accepted,,M,TRO,19602384,,"J. Wash. Acad. Sci.","17(15): 397","397","1927",
kew-2839139,A,Malvaceae,,Hampea,,"sphaerocarpa",,"","Fryxell",Accepted,,M,WCSP (in review),,117306-2,"Brittonia","21: 380","","1970",
kew-2839140,A,Malvaceae,,Hampea,,"stipitata",,"","S.Watson",Accepted,,M,WCSP (in review),,117307-2,"Proc. Amer. Acad. Arts","21: 461","","1886",
kew-2839141,A,Malvaceae,,Hampea,,"thespesioides",,"","Triana & Planch.",Unresolved,,L,WCSP (in review),,559872-1,"Ann. Sci. Nat., Bot.","IV, 17: 188","","1862",
kew-2839142,A,Malvaceae,,Hampea,,"tomentosa",,"","(C.Presl) Standl.",Accepted,,M,WCSP (in review),,117308-2,"Contr. U. S. Natl. Herb.","23: 787","","1923",
tro-19602383,A,Malvaceae,,Hampea,,"trilobata",,"","Standl.",Accepted,,M,TRO,19602383,117309-2,"Contr. U.S. Natl. Herb.","23(3): 787","787","1923",
