ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-321449,A,Iridaceae,,Homoglossum,,"abbreviatum",,"","(Andrews) Goldblatt",Synonym,,H,iPlants,321449,438256-1,"J. S. African Bot.","37: 443","","1971",kew-328158
kew-321450,A,Iridaceae,,Homoglossum,,"acuminatum",,"","(N.E.Br.) N.E.Br.",Synonym,,H,iPlants,321450,438257-1,"Trans. Roy. Soc. South Africa","20: 278","","1932",kew-329058
kew-321451,A,Iridaceae,,Homoglossum,,"aureum",,"","(Baker) Oberm.",Synonym,,H,iPlants,321451,438258-1,"J. S. African Bot.","Suppl. 10: 299","","1972",kew-328229
kew-321452,A,Iridaceae,,Homoglossum,,"caryophyllaceum",,"","(Burm.f.) N.E.Br.",Synonym,,H,iPlants,321452,438259-1,"Trans. Roy. Soc. South Africa","20: 279","","1932",kew-328308
kew-321453,A,Iridaceae,,Homoglossum,,"flexicaule",,"","N.E.Br.",Synonym,,H,iPlants,321453,438260-1,"Trans. Roy. Soc. South Africa","20: 279","","1932",kew-329058
kew-321454,A,Iridaceae,,Homoglossum,,"fourcadei",,"","(L.Bolus) N.E.Br.",Synonym,,H,iPlants,321454,438261-1,"Trans. Roy. Soc. South Africa","20: 279","","1932",kew-328436
kew-321455,A,Iridaceae,,Homoglossum,,"gawleri",,"","(L.Bolus) N.E.Br.",Synonym,,H,iPlants,321455,438262-1,"Trans. Roy. Soc. South Africa","20: 278","","1932",kew-329058
kew-321456,A,Iridaceae,,Homoglossum,,"gracile",,"","(Pax ex Engl.) N.E.Br.",Synonym,,H,iPlants,321456,438263-1,"Trans. Roy. Soc. South Africa","20: 278","","1932",kew-329056
kew-321457,A,Iridaceae,,Homoglossum,,"guthriei",,"","(L.Bolus) L.Bolus",Synonym,,H,iPlants,321457,438265-1,"S. African Gard.","23: 47","","1933",kew-328707
kew-321458,A,Iridaceae,,Homoglossum,,"hollandii",,"","L.Bolus",Synonym,,H,iPlants,321458,438266-1,"S. African Gard.","23: 47","","1933",kew-328498
tro-16601797,A,Iridaceae,,Homoglossum,,"hollandii",var.,"hollandii","",Synonym,,L,TRO,16601797,,"","","","",kew-328498
kew-329319,A,Iridaceae,,Homoglossum,,"hollandii",var.,"zitzikammense","L.Bolus",Synonym,,L,iPlants,329319,,"S. African Gard.","23: 47","","1933",kew-328498
kew-321459,A,Iridaceae,,Homoglossum,,"huttonii",,"","N.E.Br.",Synonym,,H,iPlants,321459,438267-1,"Trans. Roy. Soc. South Africa","20: 278","","1932",kew-328498
kew-321460,A,Iridaceae,,Homoglossum,,"lucidior",,"","(L.f.) Baker",Synonym,,H,iPlants,321460,438268-1,"J. Linn. Soc., Bot.","16: 161","","1877",kew-325282
kew-321461,A,Iridaceae,,Homoglossum,,"merianellum",,"","(Thunb.) Baker",Synonym,,H,iPlants,321461,438269-1,"J. Linn. Soc., Bot.","16: 161","","1877",kew-325740
kew-321462,A,Iridaceae,,Homoglossum,,"muirii",,"","(L.Bolus) N.E.Br.",Synonym,,H,iPlants,321462,438270-1,"Trans. Roy. Soc. South Africa","20: 279","","1932",kew-328956
kew-321463,A,Iridaceae,,Homoglossum,,"praecox",,"","(Andrews) Salisb.",Synonym,,H,iPlants,321463,438271-1,"Trans. Hort. Soc. London","1: 325","","1812",kew-329058
kew-321464,A,Iridaceae,,Homoglossum,,"priorii",,"","(N.E.Br.) N.E.Br.",Synonym,,H,iPlants,321464,438272-1,"Trans. Roy. Soc. South Africa","20: 279","","1932",kew-328759
kew-321465,A,Iridaceae,,Homoglossum,,"pulchrum",,"","Schltr.",Synonym,,H,iPlants,321465,438273-1,"Bot. Jahrb. Syst.","24: 453","","1897",kew-325280
kew-321466,A,Iridaceae,,Homoglossum,,"quadrangulare",,"","(Burm.f.) N.E.Br.",Synonym,,H,iPlants,321466,438274-1,"Trans. Roy. Soc. South Africa","20: 279","","1932",kew-328794
kew-321467,A,Iridaceae,,Homoglossum,,"revolutum",,"","(Burm.f.) Baker",Synonym,,H,iPlants,321467,438275-1,"J. Linn. Soc., Bot.","16: 161","","1877",kew-325274
kew-321468,A,Iridaceae,,Homoglossum,,"revolutum",var.,"gawleri","Baker",Synonym,,L,iPlants,321468,,"J. Linn. Soc., Bot.","16: 161","","1877",kew-329058
kew-321469,A,Iridaceae,,Homoglossum,,"schweinfurthii",,"","(Baker) Cufod.",Synonym,,H,iPlants,321469,438276-1,"Bull. Jard. Bot. Natl. Belg.","Suppl., 42(3): 1591","","1972",kew-328863
kew-321470,A,Iridaceae,,Homoglossum,,"vandermerwei",,"","(L.Bolus) L.Bolus",Synonym,,H,iPlants,321470,438277-1,"S. African Gard.","23: 47","","1933",kew-329016
kew-321471,A,Iridaceae,,Homoglossum,,"watsonioides",,"","(Baker) N.E.Br.",Synonym,,H,iPlants,321471,438278-1,"Trans. Roy. Soc. South Africa","20: 278","","1932",kew-329056
kew-321472,A,Iridaceae,,Homoglossum,,"watsonium",,"","(Thunb.) N.E.Br.",Synonym,,H,iPlants,321472,438279-1,"Trans. Roy. Soc. South Africa","20: 278","","1932",kew-329058
