ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2838541,A,Amaranthaceae,,Halogeton,,"acutifolius",,"","Bunge",Synonym,,M,WCSP (in review),,928041-1,"Beitr. Fl. Russl.","301","","1852",kew-2481253
kew-2838542,A,Amaranthaceae,,Halogeton,,"alopecuroides",,"","(Delile) Moq.",Synonym,,M,WCSP (in review),,165768-1,"Chenop. Monogr. Enum.","161","","1840",kew-2625570
kew-2874284,A,Amaranthaceae,,Halogeton,,"alopecuroides",var.,"papillosa","Maire",Synonym,,L,WCSP (in review),,,"Bull. Soc. Hist. Nat. Afrique N.","34: 190","","1943",kew-2625571
tro-7201206,A,Amaranthaceae,,Halogeton,,"arachnoideus",,"","Moq.",Accepted,,M,TRO,7201206,,"Prodr.","13(2): 205","205","1849",
kew-2838544,A,Amaranthaceae,,Halogeton,,"articulatus",,"","Ball",Unresolved,,L,WCSP (in review),,165770-1,"J. Linn. Soc., Bot.","16: 647","","1878",
kew-2838545,A,Amaranthaceae,,Halogeton,,"cinereus",,"","Moq.",Unresolved,,L,WCSP (in review),,165772-1,"Chenop. Monogr. Enum.","159","","1840",
tro-7201207,A,Amaranthaceae,,Halogeton,,"georgicus",,"","Moq.",Synonym,,M,TRO,7201207,,"","","","",tro-7201298
kew-2607379,A,Amaranthaceae,,Halogeton,,"glomeratus",,"","(M.Bieb.) Ledeb.",Accepted,,M,WCSP (in review),,60448682-2,"Icon. Pl.","1: 10","","1829",
tro-7202582,A,Amaranthaceae,,Halogeton,,"glomeratus",,"","(M. Bieb.) C.A. Mey.",Synonym,,M,TRO,7202582,165774-1,"Fl. Altaic.","1: 378–379","378","1829",kew-2607379
tro-7202717,A,Amaranthaceae,,Halogeton,,"glomeratus",var.,"glomeratus","",Synonym,,L,TRO,7202717,,"","","","",kew-2607379
kew-2838548,A,Amaranthaceae,,Halogeton,,"jaubertianus",,"","Balansa ex Boiss.",Unresolved,,L,WCSP (in review),,165775-1,"Fl. Orient.","4: 954","","1879",kew-2481418
kew-2838549,A,Amaranthaceae,,Halogeton,,"kashmirianus",,"","Grey-Wilson & Wadhwa",Unresolved,,L,WCSP (in review),,931916-1,"Kew Bull.","42: 473","","1987",
kew-2838550,A,Amaranthaceae,,Halogeton,,"malacophyllus",,"","Bunge",Unresolved,,L,WCSP (in review),,928067-1,"Beitr. Fl. Russl.","302","","1852",
kew-2838551,A,Amaranthaceae,,Halogeton,,"monandrus",,"","(Pall.) C.A.Mey.",Synonym,,M,WCSP (in review),,165777-1,"Fl. Altaic.","1: 397","","1829",kew-2387376
kew-2838552,A,Amaranthaceae,,Halogeton,,"obtusifolius",,"","Fenzl",Unresolved,,L,WCSP (in review),,,"Fl. Ross.","3: 834","","1851",
kew-2838553,A,Amaranthaceae,,Halogeton,,"olivieri",,"","Moq.",Unresolved,,L,WCSP (in review),,165779-1,"Chenop. Monogr. Enum.","159","","1840",kew-2481418
tro-7202716,A,Amaranthaceae,,Halogeton,,"oppositiflorus",,"","(Pall.) C.A. Mey.",Synonym,,M,TRO,7202716,165780-1,"Fl. Altaic.","1: 378","378","1829",kew-2826153
kew-2838555,A,Amaranthaceae,,Halogeton,,"oppositifolius",,"","Fenzl",Unresolved,,L,WCSP (in review),,165781-1,"Fl. Ross.","3: 833","","1851",kew-2481543
kew-2838556,A,Amaranthaceae,,Halogeton,,"paronychioides",,"","Less.",Unresolved,,L,WCSP (in review),,165782-1,"Linnaea","9: 198","","1834",
kew-2838557,A,Amaranthaceae,,Halogeton,,"purpureus",,"","Fenzl",Unresolved,,L,WCSP (in review),,165783-1,"Fl. Ross.","3: 833","","1851",kew-2837926
kew-2838558,A,Amaranthaceae,,Halogeton,,"rarifolius",,"","Fenzl",Unresolved,,L,WCSP (in review),,165784-1,"Fl. Ross.","3: 834","","1851",
kew-2838559,A,Amaranthaceae,,Halogeton,,"sativus",,"","(L.) Moq.",Accepted,,M,WCSP (in review),,165785-1,"Chenop. Monogr. Enum.","158","","1840",
kew-2838560,A,Amaranthaceae,,Halogeton,,"souda",,"","J.F.Macbr.",Unresolved,,L,WCSP (in review),,165786-1,"Contr. Gray Herb.","53: 13","","1918",kew-2838559
kew-2838561,A,Amaranthaceae,,Halogeton,,"spinosissimus",,"","(L.f.) C.A.Mey.",Synonym,,M,WCSP (in review),,165787-1,"Verz. Pfl. Casp. Meer.","159","","1831",kew-2378230
tro-50292578,A,Amaranthaceae,,Halogeton,,"strobilaceum",,"","M. Bieb.",Unresolved,,L,TRO,50292578,,"","","","",
kew-2838562,A,Amaranthaceae,,Halogeton,,"tamariscifolia",,"","(L.) C.A.Mey.",Synonym,,M,WCSP (in review),,165788-1,"Fl. Altaic.","1: 378","","1829",kew-2838928
kew-2838563,A,Amaranthaceae,,Halogeton,,"tetragonus",,"","(Delile) Moq.",Synonym,,M,WCSP (in review),,165789-1,"Chenop. Monogr. Enum.","159","","1840",kew-2484162
kew-2838564,A,Amaranthaceae,,Halogeton,,"tetrandrus",,"","(Forssk.) Moq.",Synonym,,M,WCSP (in review),,165790-1,"Chenop. Monogr. Enum.","160","","1840",kew-2484162
tro-7201208,A,Amaranthaceae,,Halogeton,,"tibeticus",,"","Bunge",Accepted,,M,TRO,7201208,165791-1,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","4(11): 94","94","1862",
kew-2838566,A,Amaranthaceae,,Halogeton,,"tournefortii",,"","Jaub. & Spach",Unresolved,,L,WCSP (in review),,165792-1,"Ill. Pl. Orient.","2: 43","","1845",
