ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-12805878,A,Euphorbiaceae,,Hevea,,"alchorneoides",,"","Allemão",Unresolved,,L,TRO,12805878,,"","","","",
kew-98915,A,Euphorbiaceae,,Hevea,,"andinensis",,"","Preusse-Sperber",Synonym,Invalid,H,WCSP,98915,349909-1,"Tropenpflanzer","19: 192","","1916",kew-98960
kew-98916,A,Euphorbiaceae,,Hevea,,"apiculata",,"","Spruce ex Baill.",Synonym,,H,WCSP,98916,349910-1,"Adansonia","4: 285","","1864",kew-98960
kew-98917,A,Euphorbiaceae,,Hevea,,"benthamiana",,"","Müll.Arg.",Accepted,,H,WCSP,98917,349911-1,"Linnaea","34: 204","","1865",
kew-98918,A,Euphorbiaceae,,Hevea,,"benthamiana",f.,"caudata","(Ducke) Ducke",Synonym,,L,WCSP,98918,121697-2,"Arq. Inst. Biol. Veg.","2: 234","","1935",kew-98917
kew-98919,A,Euphorbiaceae,,Hevea,,"benthamiana",var.,"caudata","Ducke",Synonym,,L,WCSP,98919,121698-2,"Arch. Jard. Bot. Rio de Janeiro","6: 55","","1935",kew-98917
kew-98920,A,Euphorbiaceae,,Hevea,,"benthamiana",var.,"huberiana","Ducke",Synonym,,L,WCSP,98920,121700-2,"Rev. Bot. Appl. Agric. Trop.","11: 29","","1931",kew-98917
kew-98921,A,Euphorbiaceae,,Hevea,,"benthamiana",f.,"huberiana","(Ducke) Ducke",Synonym,,L,WCSP,98921,121699-2,"Arq. Inst. Biol. Veg.","2: 233","","1935",kew-98917
kew-98922,A,Euphorbiaceae,,Hevea,,"benthamiana",f.,"obtusifolia","(Ducke) Ducke",Synonym,,L,WCSP,98922,,"Arq. Inst. Biol. Veg.","2: 234","","1935",kew-98917
kew-98923,A,Euphorbiaceae,,Hevea,,"benthamiana",var.,"obtusifolia","Ducke",Synonym,,L,WCSP,98923,,"Arch. Jard. Bot. Rio de Janeiro","6: 55","","1933",kew-98917
kew-334494,A,Euphorbiaceae,,Hevea,,"benthamiana",var.,"obtusiloba","Ducke",Synonym,,L,WCSP,334494,121702-2,"Arch. Jard. Bot. Rio de Janeiro","6: 55","","1933",kew-98917
kew-334495,A,Euphorbiaceae,,Hevea,,"benthamiana",f.,"obtusiloba","(Ducke) Ducke",Synonym,,L,WCSP,334495,121701-2,"Arq. Inst. Biol. Veg.","2: 234","","1935",kew-98917
kew-98924,A,Euphorbiaceae,,Hevea,,"benthamiana",f.,"subglabrifolia","(Ducke) Ducke",Synonym,,L,WCSP,98924,121703-2,"Arq. Inst. Biol. Veg.","2: 234","","1935",kew-98917
kew-98925,A,Euphorbiaceae,,Hevea,,"benthamiana",var.,"subglabrifolia","Ducke",Synonym,,L,WCSP,98925,121704-2,"Arch. Jard. Bot. Rio de Janeiro","6: 54","","1933",kew-98917
kew-98927,A,Euphorbiaceae,,Hevea,,"brasiliensis",,"","(Willd. ex A.Juss.) Müll.Arg.",Accepted,,H,WCSP,98927,349913-1,"Linnaea","34: 204","","1865",
kew-98928,A,Euphorbiaceae,,Hevea,,"brasiliensis",f.,"acreana","(Ule) Ducke",Synonym,,L,WCSP,98928,121706-2,"Bol. Técn. Inst. Agron. N.","10: 23","","1946",kew-98927
kew-98929,A,Euphorbiaceae,,Hevea,,"brasiliensis",var.,"acreana","Ule",Synonym,,L,WCSP,98929,121707-2,"Bot. Jahrb. Syst.","50(114): 14","","1914",kew-98927
kew-98930,A,Euphorbiaceae,,Hevea,,"brasiliensis",f.,"angustifolia","(Ule ex Huber) Ule",Synonym,,L,WCSP,98930,,"Tropenpflanzer Beih.","6: 8","","1905",kew-98927
kew-98931,A,Euphorbiaceae,,Hevea,,"brasiliensis",var.,"angustifolia","Ule ex Huber",Synonym,,L,WCSP,98931,,"Bol. Mus. Paraense Hist. Nat. Ethnogr.","3: 350","","1902",kew-98927
