ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-139073,A,Compositae,,Heterocondylus,,"alatus",,"","(Vell.) R.M.King & H.Rob.",Accepted,,M,TICA,C1F680BA-23CF-4982-8B7F-F1ED4A60A468,908845-1,"","","5","1981",
gcc-35955,A,Compositae,,Heterocondylus,,"amphidictyus",,"","(DC.) R.M.King & H.Rob.",Synonym,,M,TICA,1696CBC0-084F-41BF-8577-42AC7DCC9EFC,121061-2,"","","390","1972",gcc-148912
gcc-148912,A,Compositae,,Heterocondylus,,"amphidyctius",,"","(DC.) R.M.King & H.Rob.",Accepted,,M,TICA,037C310D-B778-4433-A4D0-4D9081037FA9,121061-2,"Phytologia 24: 390. 1972.","","390","1972",
gcc-145534,A,Compositae,,Heterocondylus,,"caracaensis",,"","H.Rob.",Accepted,,M,TICA,ACF12E98-28AF-4A4B-9667-0603AD395259,,"","","","2006",
gcc-38456,A,Compositae,,Heterocondylus,,"decipiens",,"","(Baker) R.M.King & H.Rob.",Accepted,,M,TICA,00DD4932-2A2E-4FB4-8A31-4756C2D1BDE2,121062-2,"","","390","1972",
gcc-29811,A,Compositae,,Heterocondylus,,"didymus",,"","(Klatt) R.M.King & H.Rob.",Unresolved,,L,TICA,B05F31EC-489C-4CD4-AE51-37217FD0EC34,278146-2,"","","487","1989",
gcc-984,A,Compositae,,Heterocondylus,,"grandis",,"","(Sch.Bip. ex Baker) R.M.King & H.Rob.",Accepted,,M,TICA,54210D07-F419-4369-8800-01D1687F559C,121063-2,"","","390","1972",
gcc-44612,A,Compositae,,Heterocondylus,,"inesiae",,"","R.Esteves",Unresolved,,L,TICA,0B8E7977-BFA6-4358-804D-52A51CD0EA3F,77079308-1,"Bradea 10(1): 71 (69-74; figs. 1-2)","","71 (69-74; figs. 1-2)","2004",
gcc-77382,A,Compositae,,Heterocondylus,,"itacolumiensis",,"","(Sch.Bip. ex Baker) R.M.King & H.Rob.",Accepted,,M,TICA,D7FA3E6E-2063-45FC-8B93-66C217E96467,121064-2,"","","390","1972",
gcc-40077,A,Compositae,,Heterocondylus,,"jaraguensis",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,3AF455B4-56A4-4256-B03A-4A56860825FD,121065-2,"","","390","1972",
gcc-14504,A,Compositae,,Heterocondylus,,"leptolepis",,"","(Baker) R.M.King & H.Rob.",Accepted,,M,TICA,4E99B291-03D9-4648-84EC-1AE872D121AD,121066-2,"","","390","1972",
gcc-13531,A,Compositae,,Heterocondylus,,"lysimachioides",,"","(Chodat) R.M.King & H.Rob.",Accepted,,M,TICA,2A15A68E-9389-42B6-A183-192D0BDE2FAF,121067-2,"","","391","1972",
gcc-37209,A,Compositae,,Heterocondylus,,"macrocephalus",,"","H.Rob.",Unresolved,,L,TICA,3FE70619-11BF-43B2-90C0-44EF0E08900C,,"Phytologia 88(2): 145 (-148; fig. 5)","","","2006",
gcc-52788,A,Compositae,,Heterocondylus,,"pandurifolius",,"","(Baker) R.M.King & H.Rob.",Accepted,,M,TICA,629EDDEA-2C48-4C82-9849-61E12BDF51E3,121068-2,"","","391","1972",
gcc-76342,A,Compositae,,Heterocondylus,,"pumilus",,"","(Gardner) R.M.King & H.Rob.",Accepted,,M,TICA,9C0DCD52-8A2F-42F0-92F5-647783FF6C02,121069-2,"","","391","1972",
gcc-102355,A,Compositae,,Heterocondylus,,"reitzii",,"","R.M.King & H.Rob.",Accepted,,M,TICA,073717C3-4583-49E4-9D62-9EED0B2F02DD,121070-2,"Phytologia 24","","391","1972",
gcc-49383,A,Compositae,,Heterocondylus,,"triosteifolia",,"","(Rusby) R.M.King & H.Rob.",Unresolved,Illegitimate,L,TICA,7F58F4CE-EC64-4658-97B0-5B7E53FFF459,,"","","","",
gcc-116078,A,Compositae,,Heterocondylus,,"vauthierianus",,"","(DC.) R.M.King & H.Rob.",Synonym,,M,TICA,E51DCA32-7809-4378-9A49-BD9DB55F4577,121071-2,"","","391","1972",gcc-139073
gcc-126669,A,Compositae,,Heterocondylus,,"vitalbae",,"","(DC.) R.M.King & H.Rob.",Accepted,,M,TICA,C9F175C2-1575-46D3-B84E-D5D2C1114B90,,"Phytologia 24","","391","1972",
