ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-26927,A,Rosaceae,,Hypargyrium,,"argentatum",,"","(Jord.) Fourr.",Synonym,,H,RJP,26927,725748-1,"","; 1868","371","1868",rjp-694
rjp-26928,A,Rosaceae,,Hypargyrium,,"argenteum",,"","(L.) Fourr.",Synonym,,H,RJP,26928,725749-1,"","; 1868","371","1868",rjp-694
rjp-26929,A,Rosaceae,,Hypargyrium,,"canum",,"","(Jord.) Fourr.",Unresolved,,L,RJP,26929,725750-1,"","; 1868","371","1868",rjp-43974
rjp-26930,A,Rosaceae,,Hypargyrium,,"confine",,"","(Jord.) Fourr.",Synonym,,H,RJP,26930,725751-1,"","; 1868","371","1868",rjp-694
rjp-26931,A,Rosaceae,,Hypargyrium,,"decipiens",,"","(Jord.) Fourr.",Unresolved,,L,RJP,26931,725752-1,"","; 1868","371","1868",
rjp-26932,A,Rosaceae,,Hypargyrium,,"decumbens",,"","(Jord.) Fourr.",Synonym,,H,RJP,26932,725753-1,"","; 1868","371","1868",rjp-694
rjp-26933,A,Rosaceae,,Hypargyrium,,"demissum",,"","(Jord.) Fourr.",Synonym,,H,RJP,26933,725754-1,"","; 1868","371","1868",rjp-694
rjp-26934,A,Rosaceae,,Hypargyrium,,"hirtum",,"","(L.) Fourr.",Synonym,,H,RJP,26934,725755-1,"","; 1868","372","1868",rjp-1983
rjp-26935,A,Rosaceae,,Hypargyrium,,"recline",,"","(Jord.) Fourr.",Unresolved,,L,RJP,26935,725756-1,"","; 1868","371","1868",
rjp-16050,A,Rosaceae,,Hypargyrium,,"rectum",,"","(L.) Fourr.",Synonym,,H,RJP,16050,725757-1,"","; 1868","372","1868",rjp-1020
rjp-26936,A,Rosaceae,,Hypargyrium,,"subrectum",,"","(Jord.) Fourr.",Synonym,,H,RJP,26936,725758-1,"","; 1868","371","1868",rjp-695
rjp-26937,A,Rosaceae,,Hypargyrium,,"tenuilobum",,"","(Jord.) Fourr.",Synonym,,H,RJP,26937,725759-1,"","; 1868","371","1868",rjp-694
