ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50208024,A,Cistaceae,,Halimium,,"aldersonii",,"","(Greene) Standl.",Synonym,,M,TRO,50208024,117049-2,"Contr. U.S. Natl. Herb.","23(3): 832","832","1923",tro-7600065
kew-2838204,A,Cistaceae,,Halimium,,"alyssoides",,"","(Lam.) K.Koch",Accepted,,M,WCSP (in review),,168640-1,"Hort. Dendrol.","32","","1853",
kew-2838208,A,Cistaceae,,Halimium,,"alyssoides",subsp.,"lasianthum","(Lam.) Rivas Mart.",Synonym,,L,WCSP (in review),,876228-1,"Anales Inst. Bot. Cavanilles","34: 551","","1977 publ. 1978",kew-2838251
kew-2838209,A,Cistaceae,,Halimium,,"antiatlanticum",,"","Maire & Wilczek",Unresolved,,L,WCSP (in review),,168641-1,"Bull. Soc. Hist. Nat. Afrique N.","26: 128","","1935",
tro-100001117,A,Cistaceae,,Halimium,,"arenicola",,"","(Chapm.) Grosser",Synonym,,M,TRO,100001117,117050-2,"Pflanzenr.","14[IV,193]: 49","49","1903",tro-50096833
tro-50217853,A,Cistaceae,,Halimium,,"argenteum",,"","(Hemsl.) Grosser",Synonym,,M,TRO,50217853,117051-2,"Pflanzenreich","IV. 193(Heft 14): 47","47","1903",tro-50154512
kew-2838212,A,Cistaceae,,Halimium,,"atlanticum",,"","Humbert & Maire",Accepted,,M,WCSP (in review),,168645-1,"Mém. Soc. Sci. Nat. Maroc","15: 10","","1926",
kew-2838213,A,Cistaceae,,Halimium,,"atriplicifolium",,"","(Lam.) Spach",Accepted,,M,WCSP (in review),,168647-1,"Ann. Sci. Nat., Bot.","II, 6: 366","","1836",
kew-2838214,A,Cistaceae,,Halimium,,"atriplicifolium",subsp.,"macrocalycinum","(Pau) Greuter & Burdet",Accepted,,L,WCSP (in review),,919955-1,"Willdenowia","11: 275","","1981",
tro-50217872,A,Cistaceae,,Halimium,,"berlandieri",,"","Briq.",Synonym,,M,TRO,50217872,117052-2,"Annuaire Conserv. Jard. Bot. Genève","9–10: 99","99","1907",kew-2842378
kew-2838217,A,Cistaceae,,Halimium,×,"bianoris",,"","Sennen",Unresolved,,L,WCSP (in review),,168649-1,"Bol. Soc. Ibér. Ci. Nat.","25: 120","","1926",
tro-50075472,A,Cistaceae,,Halimium,,"brasiliense",,"","(Lam.) Grosser",Accepted,,M,TRO,50075472,117053-2,"Pflanzenr.","IV. 193: 45","45","1903",
kew-2838221,A,Cistaceae,,Halimium,,"calycinum",,"","(L.) K.Koch",Accepted,,M,WCSP (in review),,168651-1,"Hort. Dendrol.","31","","1853",
kew-2838222,A,Cistaceae,,Halimium,,"canadense",,"","(L.) Grosser",Synonym,,M,WCSP (in review),,117056-2,"Pflanzenr.","IV, 193: 51","","1903",kew-2742925
kew-2838223,A,Cistaceae,,Halimium,×,"candidum",,"","(Sweet) Demoly",Unresolved,,L,WCSP (in review),,20002957-1,"J. Bot. Soc. Bot. France","6: 35","","1998",
tro-100001094,A,Cistaceae,,Halimium,,"carolinianum",,"","(Walter) Grosser",Synonym,,L,TRO,100001094,117057-2,"Pflanzenr.","14[IV,193]: 44","44","1903",tro-7600056
kew-2838225,A,Cistaceae,,Halimium,,"cheiranthoides",,"","K.Koch",Unresolved,,L,WCSP (in review),,168654-1,"Hort. Dendrol.","32","","1853",kew-2723310
kew-2838227,A,Cistaceae,,Halimium,,"chihuahuense",,"","(S.Watson) Grosser",Synonym,,M,WCSP (in review),,168655-1,"Pflanzenr.","IV, 193: 45","","1903",kew-2842342
