ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-19581,A,Rosaceae,,Hahnia,,"arbutifolia",,"","(L.) Medik.",Unresolved,,L,RJP,19581,725450-1,"Geschichte der Botanik unserer Zeiten","Geschichte der Botanik unserer Zeiten; 1793","82","1793",rjp-808
rjp-19616,A,Rosaceae,,Hahnia,,"arbutifolia",var.,"nigra","Medik.",Unresolved,,L,RJP,19616,116899-2,"Geschichte der Botanik unserer Zeiten","Geschichte der Botanik unserer Zeiten; 1793","82","1793",rjp-12644
rjp-24346,A,Rosaceae,,Hahnia,,"aria",,"","(L.) Medik.",Synonym,,L,RJP,24346,725451-1,"Geschichte der Botanik unserer Zeiten","Geschichte der Botanik unserer Zeiten; 1793","81","1793",rjp-258
rjp-24347,A,Rosaceae,,Hahnia,,"chamaemespilus",,"","(L.) Medik.",Synonym,,H,RJP,24347,725452-1,"Geschichte der Botanik unserer Zeiten","Geschichte der Botanik unserer Zeiten; 1793","82","1793",rjp-9734
rjp-24348,A,Rosaceae,,Hahnia,×,"hostii",,"","Dippel",Unresolved,,L,RJP,24348,,"Handbuch der Laubholzkunde","Handbuch der Laubholzkunde; 1889","378","1893",
rjp-24352,A,Rosaceae,,Hahnia,,"intermedia",,"","Samp.",Unresolved,,L,RJP,24352,725454-1,"","; 1931","47","1931",
rjp-44243,A,Rosaceae,,Hahnia,,"mougeotii",,"","(Soy.-Will. & Godr.) C.K.Schneid.",Unresolved,,L,RJP,44243,,"Dendrologische Winterstudien","Dendrologische Winterstudien; 1903","247, f.170i-l","1903",rjp-1310
rjp-24349,A,Rosaceae,,Hahnia,×,"pinnatifida",,"","(Ehrh.) Medik.",Unresolved,,L,RJP,24349,725455-1,"Geschichte der Botanik unserer Zeiten","Geschichte der Botanik unserer Zeiten; 1793","82","1793",
rjp-24350,A,Rosaceae,,Hahnia,×,"suecica",,"","(L.) Dippel",Unresolved,,L,RJP,24350,,"Handbuch der Laubholzkunde","Handbuch der Laubholzkunde; 1889","377","1893",rjp-616
rjp-24351,A,Rosaceae,,Hahnia,,"torminalis",,"","(L.) Medik.",Synonym,,H,RJP,24351,725457-1,"Geschichte der Botanik unserer Zeiten","Geschichte der Botanik unserer Zeiten; 1793","81","1793",rjp-595
