ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-9201791,A,Cucurbitaceae,,Hemsleya,,"amabilis",,"","Diels",Accepted,,M,TRO,9201791,292920-1,"Notes Roy. Bot. Gard. Edinburgh","5(25): 206–207","206","1912",
tro-50043516,A,Cucurbitaceae,,Hemsleya,,"brevipetiolata",,"","Hand.-Mazz.",Synonym,,L,TRO,50043516,292921-1,"Symb. Sin.","7(4): 1059","1059","1936",tro-50043518
tro-50043520,A,Cucurbitaceae,,Hemsleya,,"brevipetiolata",var.,"yalongensis","Hand.-Mazz.",Synonym,,L,TRO,50043520,,"Symb. Sin.","7(4): 1059","1059","1936",tro-50043521
tro-50043508,A,Cucurbitaceae,,Hemsleya,,"carnosiflora",,"","C.Y. Wu & Z.L. Chen",Accepted,,M,TRO,50043508,906282-1,"Acta Phytotax. Sin.","23(2): 133–134, pl. 3, f. 1–5","133","1985",
tro-50043498,A,Cucurbitaceae,,Hemsleya,,"changningensis",,"","C.Y. Wu & Z.L. Chen",Synonym,,L,TRO,50043498,906283-1,"Acta Phytotax. Sin.","23(2): 127–128, pl. 1, f. 3–7","127","1985",tro-100367132
tro-50191093,A,Cucurbitaceae,,Hemsleya,,"chengyihana",,"","D.Z. Li",Accepted,,M,TRO,50191093,976558-1,"Syst. Evol. Hemsleya","Cucurbitac.: 91","91","1993",
tro-50043529,A,Cucurbitaceae,,Hemsleya,,"chinensis",,"","Cogn. ex F.B. Forbes & Hemsl.",Accepted,,M,TRO,50043529,,"J. Linn. Soc., Bot.","23(157): 490","490","1888",
tro-50043531,A,Cucurbitaceae,,Hemsleya,,"chinensis",var.,"chinensis","",Synonym,,L,TRO,50043531,,"","","","",tro-50043529
tro-50043533,A,Cucurbitaceae,,Hemsleya,,"chinensis",var.,"ningnanensis","L.D. Shen & W.J. Chang",Accepted,,L,TRO,50043533,917799-1,"Acta Phytotax. Sin.","21(2): 185","185","1983",
tro-50145312,A,Cucurbitaceae,,Hemsleya,,"chuandienensis",,"","L.D. Shen & W.J. Chang",Unresolved,,L,TRO,50145312,,"Acta. Acad. Medic. Sichuan","11(2): 102, f. 10","102","1980",
kew-2902832,A,Cucurbitaceae,,Hemsleya,,"cirromitrata",,"","(W.J.de Wilde & Duyfjes) H.Schaef. & S.S.Renner",Unresolved,,L,WCSP (in review),,77110554-1,"Taxon","60: 134","","2011",kew-2607225
tro-50043496,A,Cucurbitaceae,,Hemsleya,,"cissiformis",,"","C.Y. Wu",Synonym,,M,TRO,50043496,906284-1,"Acta Phytotax. Sin.","23(2): 125","125","1985",tro-50043494
tro-50043495,A,Cucurbitaceae,,Hemsleya,,"clavata",,"","C.Y. Wu",Accepted,,M,TRO,50043495,906285-1,"Acta Phytotax. Sin.","23(2): 124–125","124","1985",
tro-50043518,A,Cucurbitaceae,,Hemsleya,,"delavayi",,"","(Gagnep.) C. Jeffrey ex C.Y. Wu & C.L. Chen",Accepted,,L,TRO,50043518,,"Acta Phytotax. Sin.","23(2): 134","134","1985",
