ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-100158,A,Rubiaceae,,Hondbesseion,,"calycinum",,"","(Kurz) Kuntze",Synonym,,H,WCSP,100158,753302-1,"Revis. Gen. Pl.","2: 485","","1891",kew-145443
kew-100159,A,Rubiaceae,,Hondbesseion,,"densiflorum",,"","(Miq.) Kuntze",Synonym,,L,WCSP,100159,753303-1,"Revis. Gen. Pl.","2: 486","","1891",kew-145458
kew-100160,A,Rubiaceae,,Hondbesseion,,"foetidum",,"","(L.) Kuntze",Synonym,,H,WCSP,100160,753304-1,"Revis. Gen. Pl.","2: 485","","1891",kew-145468
kew-100161,A,Rubiaceae,,Hondbesseion,,"gardneri",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,100161,,"Revis. Gen. Pl.","1: 285","","1891",kew-145442
kew-100162,A,Rubiaceae,,Hondbesseion,,"lanuginosum",,"","(Wall.) Kuntze",Synonym,,H,WCSP,100162,753306-1,"Revis. Gen. Pl.","2: 485","","1891",kew-145478
kew-100163,A,Rubiaceae,,Hondbesseion,,"lineare",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,100163,753307-1,"Revis. Gen. Pl.","2: 486","","1891",kew-145480
kew-100164,A,Rubiaceae,,Hondbesseion,,"olens",,"","(K.Schum.) Kuntze",Synonym,,H,WCSP,100164,,"Revis. Gen. Pl.","3(2): 121","","1898",kew-145442
kew-100165,A,Rubiaceae,,Hondbesseion,,"olens",var.,"angustifolium","Kuntze",Synonym,,L,WCSP,100165,,"Revis. Gen. Pl.","3(2): 121","","1898",kew-145442
kew-100167,A,Rubiaceae,,Hondbesseion,,"piliferum",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,100167,753308-1,"Revis. Gen. Pl.","2: 486","","1891",kew-145498
kew-100168,A,Rubiaceae,,Hondbesseion,,"tomentosum",,"","(Blume) Kuntze",Synonym,,H,WCSP,100168,753309-1,"Revis. Gen. Pl.","2: 485","","1891",kew-145468
kew-100169,A,Rubiaceae,,Hondbesseion,,"verticillatum",,"","(Blume) Kuntze",Synonym,,H,WCSP,100169,753310-1,"Revis. Gen. Pl.","2: 485","","1891",kew-145538
kew-100170,A,Rubiaceae,,Hondbesseion,,"wallichii",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,100170,753311-1,"Revis. Gen. Pl.","2: 486","","1891",kew-145498
