ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-100206,A,Lamiaceae,,Horminum,,"caulescens",,"","Ortega",Synonym,,H,WCSP,100206,124075-2,"Nov. Pl. Descr. Dec.","63","","1798",kew-110763
kew-100207,A,Lamiaceae,,Horminum,,"clinopodiifolium",,"","(Willd.) Pers.",Synonym,,H,WCSP,100207,447866-1,"Syn. Pl.","2: 132","","1806",kew-124604
kew-100208,A,Lamiaceae,,Horminum,,"coccineum",,"","(Buc'hoz ex Etl.) Moench",Synonym,,H,WCSP,100208,447867-1,"Methodus","377","","1794",kew-182380
kew-100209,A,Lamiaceae,,Horminum,,"coloratum",,"","Moench",Synonym,,H,WCSP,100209,447868-1,"Methodus","377","","1794",kew-184146
kew-100210,A,Lamiaceae,,Horminum,,"disermas",,"","(L.) Moench",Synonym,,H,WCSP,100210,447869-1,"Methodus","377","","1794",kew-182524
kew-100211,A,Lamiaceae,,Horminum,,"foliosum",,"","Burm.f.",Unresolved,,L,WCSP,100211,447870-1,"Fl. Indica","Prodr. Fl. Cap.: 16","","1768",
kew-100212,A,Lamiaceae,,Horminum,,"frutescens",,"","Gueldenst.",Unresolved,,L,WCSP,100212,447871-1,"Reis. Russland","1: 260","","1787",
kew-100213,A,Lamiaceae,,Horminum,,"lyratum",,"","(L.) Mill.",Synonym,,H,WCSP,100213,447872-1,"Gard. Dict. ed. 8","2","","1768",kew-183102
kew-100214,A,Lamiaceae,,Horminum,,"napifolium",,"","(Jacq.) Mill.",Synonym,,H,WCSP,100214,447873-1,"Gard. Dict. ed. 8","4","","1768",kew-183274
kew-100215,A,Lamiaceae,,Horminum,,"niloticum",,"","(Juss. ex Jacq.) Moench",Synonym,,H,WCSP,100215,447874-1,"Methodus","377","","1794",kew-183300
kew-100216,A,Lamiaceae,,Horminum,,"parviflorum",,"","Moench",Synonym,,L,WCSP,100216,447875-1,"Methodus","378","","1794",kew-182208
kew-100217,A,Lamiaceae,,Horminum,,"pyrenaicum",,"","L.",Accepted,,H,WCSP,100217,447877-1,"Sp. Pl.","596","","1753",
kew-100218,A,Lamiaceae,,Horminum,,"sativum",,"","Mill.",Synonym,,H,WCSP,100218,447878-1,"Gard. Dict. ed. 8","5","","1768",kew-184146
kew-100219,A,Lamiaceae,,Horminum,,"suaveolens",,"","Moench",Synonym,,H,WCSP,100219,447879-1,"Methodus","377","","1794",kew-183908
kew-100220,A,Lamiaceae,,Horminum,,"sylvestre",,"","Gray",Synonym,,L,WCSP,100220,447880-1,"Nat. Arr. Brit. Pl.","2: 388","","1821",kew-184123
kew-100221,A,Lamiaceae,,Horminum,,"verbenacum",,"","(L.) Mill.",Synonym,,L,WCSP,100221,447881-1,"Gard. Dict. ed. 8","1","","1768",kew-184123
kew-100222,A,Lamiaceae,,Horminum,,"verticillatum",,"","(L.) Mill.",Synonym,,H,WCSP,100222,447882-1,"Gard. Dict. ed. 8","3","","1768",kew-184133
kew-100223,A,Lamiaceae,,Horminum,,"virginicum",,"","L.",Synonym,,H,WCSP,100223,278277-2,"Sp. Pl.","596","","1753",kew-183102
kew-100224,A,Lamiaceae,,Horminum,,"viride",,"","(L.) Moench",Synonym,,H,WCSP,100224,447884-1,"Methodus","377","","1794",kew-184146
