ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2837376,A,Boraginaceae,,Hackelia,,"americana",,"","(A.Gray) Fernald",Synonym,,M,WCSP (in review),,116776-2,"Rhodora","40: 341","","1938",kew-2837396
tro-4000930,A,Boraginaceae,,Hackelia,,"amethystina",,"","J.T. Howell",Accepted,,M,TRO,4000930,116505-1,"Leafl. W. Bot.","3(6): 125–126","125","1942",
tro-4001197,A,Boraginaceae,,Hackelia,,"andicola",,"","(Krause) Brand",Accepted,,L,TRO,4001197,116778-2,"Pflanzenr.","IV. 252(Heft 97): 120","120","",
tro-4000931,A,Boraginaceae,,Hackelia,,"arida",,"","(Piper) I.M. Johnst.",Accepted,,M,TRO,4000931,116779-2,"Contr. Gray Herb.","68: 48","48","1923",
tro-50122299,A,Boraginaceae,,Hackelia,,"arida",var.,"cusickii","(Piper) I.M. Johnst.",Synonym,,L,TRO,50122299,116780-2,"Contr. Gray Herb.","68: 48","48","1923",tro-4000938
tro-4000932,A,Boraginaceae,,Hackelia,,"bella",,"","(J.F. Macbr.) I.M. Johnst.",Accepted,,M,TRO,4000932,116781-2,"Contr. Gray Herb.","68: 47","47","1923",
tro-4000933,A,Boraginaceae,,Hackelia,,"besseyi",,"","(Rydb.) J.L. Gentry",Accepted,,M,TRO,4000933,116782-2,"SouthW. Naturalist","19(2): 139","139","1974",
kew-2837383,A,Boraginaceae,,Hackelia,,"bhutanica",,"","R.R.Mill",Unresolved,,L,WCSP (in review),,987295-1,"Edinburgh J. Bot.","53: 117","","1996",
kew-2837384,A,Boraginaceae,,Hackelia,,"brachytuba",,"","(Diels) I.M.Johnst.",Accepted,,M,WCSP (in review),,116510-1,"J. Arnold Arbor.","18: 25","","1937",
tro-4001940,A,Boraginaceae,,Hackelia,,"brevicula",,"","(Jeps.) J.L. Gentry",Accepted,,M,TRO,4001940,116783-2,"SouthW. Naturalist","19(2): 140","140","1974",
tro-4000934,A,Boraginaceae,,Hackelia,,"californica",,"","(A. Gray) I.M. Johnst.",Accepted,,M,TRO,4000934,116785-2,"Contr. Gray Herb.","68: 47","47","1923",
kew-2837388,A,Boraginaceae,,Hackelia,,"ciliata",,"","(Douglas ex Lehm.) I.M.Johnst.",Accepted,,M,WCSP (in review),,116786-2,"Contr. Gray Herb.","68: 46","","1923",
tro-4000936,A,Boraginaceae,,Hackelia,,"cinerea",,"","(Piper) I.M. Johnst.",Accepted,,M,TRO,4000936,116787-2,"Contr. Gray Herb.","68: 46","46","1923",
tro-50122553,A,Boraginaceae,,Hackelia,,"coerulescens",,"","(Rydb.) Brand",Accepted,,M,TRO,50122553,116784-2,"Pflanzenr.","IV. 252(Heft 97): 130","130","1931",
kew-2837390,A,Boraginaceae,,Hackelia,,"costaricensis",,"","(Brand) I.M.Johnst.",Synonym,,M,WCSP (in review),,116788-2,"Contr. Gray Herb.","68: 46","","1923",kew-2837430
tro-50122297,A,Boraginaceae,,Hackelia,,"cottonii",,"","(Piper) Brand",Synonym,,M,TRO,50122297,116789-2,"Pflanzenr.","IV. 252(Heft 97): 131","131","1931",tro-50122653
tro-4000937,A,Boraginaceae,,Hackelia,,"cronquistii",,"","J.L. Gentry",Accepted,,M,TRO,4000937,297057-2,"Madroño","21(7): 490","490","1972",
tro-4000938,A,Boraginaceae,,Hackelia,,"cusickii",,"","(Piper) Brand",Accepted,,M,TRO,4000938,116790-2,"Pflanzenr.","IV. 252(Heft 97): 131","131","1931",
tro-4000939,A,Boraginaceae,,Hackelia,,"davisii",,"","Cronquist",Accepted,,M,TRO,4000939,116791-2,"Vasc. Pl. Pacific N.W.","4: 208, 210, pl. [p. 212], f. s.n. [upper left]","208","1959",
kew-2837395,A,Boraginaceae,,Hackelia,,"deflexa",,"","Opiz",Accepted,,M,WCSP (in review),,116521-1,"Oekon.-Techn. Fl. Böhm.","2(2): 147","","1839",
kew-2837396,A,Boraginaceae,,Hackelia,,"deflexa",var.,"americana","(A.Gray) Fernald & I.M.Johnst.",Accepted,,L,WCSP (in review),,116793-2,"Rhodora","26: 124","","1924",
kew-2837397,A,Boraginaceae,,Hackelia,,"deflexa",subsp.,"americana","(A.Gray) Hultén",Synonym,,L,WCSP (in review),,874869-1,"Kongl. Svenska Vetensk. Acad. Handl.","IV, 13(1): 168","","1971",kew-2837396
tro-4000027,A,Boraginaceae,,Hackelia,,"deflexa",subsp.,"americana","(A. Gray) Á. Löve & D. Löve",Synonym,,L,TRO,4000027,920999-1,"Taxon","31(2): 353","353","1982",kew-2837396
tro-4001604,A,Boraginaceae,,Hackelia,,"deflexa",var.,"deflexa","",Synonym,,L,TRO,4001604,,"","","","",kew-2837395
kew-2837399,A,Boraginaceae,,Hackelia,,"dielsii",,"","(Brand) I.M.Johnst.",Synonym,,M,WCSP (in review),,116522-1,"Contr. Gray Herb.","68: 44","","1923",kew-2837384
kew-2837400,A,Boraginaceae,,Hackelia,,"difformis",,"","(Y.S.Lian & J.Q.Wang) Riedl",Accepted,,M,WCSP (in review),,976513-1,"Novon","4: 47","","1994",
kew-2837401,A,Boraginaceae,,Hackelia,,"diffusa",,"","(Douglas ex Lehm.) I.M.Johnst.",Accepted,,M,WCSP (in review),,116794-2,"Contr. Gray Herb.","68: 48","","1923",
tro-50122652,A,Boraginaceae,,Hackelia,,"diffusa",var.,"arida","(Piper) R.L. Carr",Accepted,,L,TRO,50122652,116795-2,"Mem. New York Bot. Gard.","26(1): 190","190","1976",
tro-50122554,A,Boraginaceae,,Hackelia,,"diffusa",var.,"coerulescens","(Rydb.) I.M. Johnst.",Synonym,,L,TRO,50122554,116796-2,"Contr. Gray Herb.","68: 48","48","1923",tro-50122553
tro-50122653,A,Boraginaceae,,Hackelia,,"diffusa",var.,"cottonii","(Piper) R.L. Carr",Accepted,,L,TRO,50122653,116797-2,"Mem. New York Bot. Gard.","26(1): 192","192","1976",
kew-2837405,A,Boraginaceae,,Hackelia,,"eastwoodiae",,"","I.M.Johnst.",Unresolved,,L,WCSP (in review),,116798-2,"Contr. Gray Herb.","68: 47","","1923",
tro-4003414,A,Boraginaceae,,Hackelia,,"echinocarya",,"","I.M. Johnst.",Synonym,,M,TRO,4003414,116525-1,"J. Arnold Arbor.","21(1): 54–55","54","1940",kew-2797735
