ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50306623,A,Melastomataceae,,Henriettea,,"acunae",,"","(A. H. Liogier) A. H. Liogier",Accepted,,M,TRO,50306623,,"Bull. Torrey Bot. Club","92: 299","299","1965",
tro-20302563,A,Melastomataceae,,Henriettea,,"aggregata",,"","J.F. Macbr.",Synonym,,M,TRO,20302563,120322-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(4/1): 501","501","1941",tro-20302564
tro-20300602,A,Melastomataceae,,Henriettea,,"angustifolia",,"","O. Berg",Accepted,,M,TRO,20300602,,"","","","",
tro-50306630,A,Melastomataceae,,Henriettea,,"barkeri",,"","(Urb. & Ekman) A. H. Liogier",Accepted,,M,TRO,50306630,,"Bull. Torrey Bot. Club","92: 299","299","1965",
tro-100366143,A,Melastomataceae,,Henriettea,,"boliviensis",,"","(Cogn.) Penneys, F.A. Michelangeli, Judd & Almeda",Accepted,,M,TRO,100366143,,"Syst. Bot.","35(4): 797","797","2010",
tro-100366144,A,Melastomataceae,,Henriettea,,"bracteosa",,"","(Wurdack) Penneys, F.A. Michelangeli, Judd & Almeda",Accepted,,M,TRO,100366144,,"Syst. Bot.","35(4): 797","797","2010",
ifn-75556,A,Melastomataceae,,Henriettea,,"brasiliensis",,"","Casar.",Unresolved,,L,IPNI,568974-1,568974-1,"Nov. Stirp. Bras. Dec.","85","","",
tro-20300603,A,Melastomataceae,,Henriettea,,"brunnescens",,"","Standl.",Synonym,,M,TRO,20300603,120324-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","4(8): 247","247","1929",tro-20302560
tro-100366145,A,Melastomataceae,,Henriettea,,"caudata",,"","(Gleason) Penneys, F.A. Michelangeli, Judd & Almeda",Accepted,,M,TRO,100366145,,"Syst. Bot.","35(4): 797","797","2010",
tro-50306622,A,Melastomataceae,,Henriettea,,"ciliata",,"","(Urb. & Ekman) A. H. Liogier",Accepted,,M,TRO,50306622,,"Bull. Torrey Bot. Club","92: 299","299","1965",
tro-100366152,A,Melastomataceae,,Henriettea,,"cogniauxiana",,"","Penneys, F.A. Michelangeli, Judd & Almeda",Accepted,,M,TRO,100366152,,"Syst. Bot.","35(4): 797","797","2010",
tro-100371593,A,Melastomataceae,,Henriettea,,"cuabae",,"","(Urb.) Borhidi",Accepted,,M,TRO,100371593,,"","","","",
tro-20302653,A,Melastomataceae,,Henriettea,,"cuneata",,"","(Standl.) L.O. Williams",Synonym,,M,TRO,20302653,120327-2,"Fieldiana, Bot.","29(10): 565","565","1963",tro-20304774
tro-20303310,A,Melastomataceae,,Henriettea,,"densiflora",,"","(Standl.) L.O. Williams",Synonym,,M,TRO,20303310,120328-2,"Fieldiana, Bot.","29(10): 565","565","1963",tro-20302625
tro-20300604,A,Melastomataceae,,Henriettea,,"discolor",,"","Spruce",Unresolved,,L,TRO,20300604,,"","","","",
tro-100366146,A,Melastomataceae,,Henriettea,,"duckeana",,"","(Hoehne) Penneys, F.A. Michelangeli, Judd & Almeda",Accepted,,M,TRO,100366146,,"Syst. Bot.","35(4): 797","797","2010",
tro-50306626,A,Melastomataceae,,Henriettea,,"ekmanii",,"","(Urb.) A. H. Liogier",Accepted,,M,TRO,50306626,,"Bull. Torrey Bot. Club","92: 299","299","1965",
tro-100371595,A,Melastomataceae,,Henriettea,,"elliptica",,"","(Urb.) A. H. Liogier",Accepted,,M,TRO,100371595,,"","","","",
tro-20302654,A,Melastomataceae,,Henriettea,,"fascicularis",,"","(Sw.) M. Gómez",Synonym,,M,TRO,20302654,120331-2,"Anales Soc. Esp. Hist. Nat.","23: 68","68","1894",tro-20302072
tro-50146755,A,Melastomataceae,,Henriettea,,"fissanthera",,"","(Gleason) Penneys, F.A. Michelangeli, Judd & Almeda",Accepted,,M,TRO,50146755,,"Syst. Bot.","35(4): 797","797","2010",
tro-100368272,A,Melastomataceae,,Henriettea,,"flavescens",,"","(Aubl.) Baill.",Accepted,,M,TRO,100368272,568982-1,"Hist. Pl.","7: 34","34","1877",
tro-100371597,A,Melastomataceae,,Henriettea,,"gibberosa",,"","(Urb.) A. H. Liogier",Accepted,,M,TRO,100371597,,"","","","",
tro-100366149,A,Melastomataceae,,Henriettea,,"glabra",,"","(Vell.) Penneys, F.A. Michelangeli, Judd & Almeda",Accepted,,M,TRO,100366149,,"Syst. Bot.","35(4): 797","797","2010",
tro-20300606,A,Melastomataceae,,Henriettea,,"glazioviana",,"","Cogn.",Unresolved,,L,TRO,20300606,120333-2,"Fl. Bras.","14(4): 532","532","1888",
ifn-67664,A,Melastomataceae,,Henriettea,,"gomesii",,"","Brade",Unresolved,,L,IPNI,120335-2,120335-2,"Arch. Jard. Bot. Rio de Janeiro","16: 13, tab. 8","","1959",
tro-100366153,A,Melastomataceae,,Henriettea,,"goudotiana",,"","(Naudin) Penneys, F.A. Michelangeli, Judd & Almeda",Accepted,,M,TRO,100366153,,"Syst. Bot.","35(4): 797","797","2010",
ifn-75560,A,Melastomataceae,,Henriettea,,"grandifolia",,"","Macfad.",Unresolved,,L,IPNI,568986-1,568986-1,"Fl. Jamaica [Macfadyen]","2: 76","","1837",
tro-100371599,A,Melastomataceae,,Henriettea,,"granularis",,"","(Urb.) A. H. Liogier",Accepted,,M,TRO,100371599,,"","","","",
tro-20300607,A,Melastomataceae,,Henriettea,,"granulata",,"","O. Berg & Triana",Accepted,,M,TRO,20300607,,"Trans. Linn. Soc. London","28: 144","144","1871",
tro-100366154,A,Melastomataceae,,Henriettea,,"heteroneura",,"","(Gleason) Penneys, F.A. Michelangeli, Judd & Almeda",Accepted,,M,TRO,100366154,,"Syst. Bot.","35(4): 797","797","2010",
tro-20300608,A,Melastomataceae,,Henriettea,,"hispidula",,"","Cogn.",Unresolved,,L,TRO,20300608,,"","","","",
